geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
156	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.337001	Float			
156	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.062582	Float			
156	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.090265	Float			
156	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.160013	Float			
156	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.278586	Float			
156	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.339644	Float			
156	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.14598	Float			
156	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.156951	Float			
156	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.192364	Float			
156	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.198698	Float			
156	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.180226	Float			
156	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.223519	Float			
156	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.218795	Float			
156	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.199352	Float			
156	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.185174	Float			
156	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.285341	Float			
156	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	104.1403375	32.30955217	45	CHN	China	0.403765	Float			
162	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	105.6426067	-10.4882473	57	CXR	Christmas Island					
166	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
170	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.229075	Float			
170	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	2.136299	Float			
170	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.299727	Float			
170	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	0.838134	Float			
170	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.185201	Float			
170	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	0.881139	Float			
170	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	0.775047	Float			
170	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	0.725223	Float			
170	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	0.818666	Float			
170	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.522347	Float			
170	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.611951	Float			
170	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	2.093976	Float			
170	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	2.532275	Float			
170	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	3.248701	Float			
170	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	2.724504	Float			
170	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	2.282661	Float			
170	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	2.398153	Float			
170	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	2.150357	Float			
170	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.97836	Float			
170	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.764106	Float			
170	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.404387	Float			
170	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.222758	Float			
170	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.087128	Float			
170	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.170417	Float			
170	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.100834	Float			
170	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-73.07446751	3.888209046	51	COL	Colombia	1.602195	Float			
174	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.34234565	-11.66121732	52	COM	Comoros	3.973617	Float			
174	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.34234565	-11.66121732	52	COM	Comoros	4.090191	Float			
174	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.34234565	-11.66121732	52	COM	Comoros	6.010674	Float			
174	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.34234565	-11.66121732	52	COM	Comoros	6.081842	Float			
174	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.34234565	-11.66121732	52	COM	Comoros	8.200281	Float			
174	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.34234565	-11.66121732	52	COM	Comoros	5.266553	Float			
174	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.34234565	-11.66121732	52	COM	Comoros					
174	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.34234565	-11.66121732	52	COM	Comoros					
