geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
352	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
352	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
352	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
352	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
352	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
352	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
352	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
352	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
352	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
352	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
352	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-19.02116966	64.79134763	111	ISL	Iceland					
356	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India					
356	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India					
356	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India					
356	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India					
356	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India					
356	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India					
356	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India					
356	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India					
356	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India	22.663849	Float			E
356	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India					
356	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	79.3608464	22.34642074	106	IND	India					
360	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia					
360	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia					
360	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia					
360	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia					
360	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia					
360	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia					
360	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia					
360	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia					
360	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia					
360	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia	30.619014	Float			E
360	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	113.9174	-0.994582204	104	IDN	Indonesia					
364	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
368	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq					
368	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq					
368	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq					
368	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq					
368	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq					
368	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq	37.269611	Float			E
368	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq					
368	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq					
368	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq					
368	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq					
368	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.76606267	33.05013795	110	IRQ	Iraq					
372	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
372	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
372	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
372	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
372	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
372	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
372	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
372	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
372	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
372	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
372	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-7.121425272	53.25274054	108	IRL	Ireland					
376	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel					
376	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel					
376	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel					
376	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel					
376	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel					
376	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel					
376	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel					
376	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel	0.07679	Float			E
376	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel					
376	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel					
376	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	34.62277992	31.06164552	112	ISR	Israel					
380	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
380	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
380	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
380	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
380	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
380	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
380	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
380	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
380	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
380	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
380	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	12.57022427	42.79917282	113	ITA	Italy					
384	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	19.265252	Float			E
384	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
388	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica	19.303028	Float			E
388	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-77.31068409	18.15616857	114	JAM	Jamaica					
392	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
392	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
392	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
392	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
392	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
392	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
392	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
392	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
392	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
392	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
392	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	139.2716103	36.6554539	117	JPN	Japan					
398	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan	26.696812	Float			E
398	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.65359159	48.01963494	118	KAZ	Kazakhstan					
400	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan					
400	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan					
400	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan					
400	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan					
400	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan					
400	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan					
400	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan					
400	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan	12.684368	Float			E
400	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan					
400	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan					
400	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.13024774	30.65365973	116	JOR	Jordan					
404	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya					
404	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya					
404	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya					
404	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya					
404	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya					
404	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya					
404	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya					
404	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya	26.362277	Float			E
404	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya					
404	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya					
404	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	37.86096816	0.534797278	119	KEN	Kenya					
