geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
426	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho					
428	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	26.42461876	56.64196636	136	LVA	Latvia	737	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
428	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	26.42461876	56.64196636	136	LVA	Latvia	1006	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
428	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	26.42461876	56.64196636	136	LVA	Latvia	2028	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
428	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	26.42461876	56.64196636	136	LVA	Latvia	2409	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
428	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	26.42461876	56.64196636	136	LVA	Latvia	2504	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
428	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	26.42461876	56.64196636	136	LVA	Latvia	2555	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
428	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	26.42461876	56.64196636	136	LVA	Latvia	2494	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
430	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-9.311879038	6.448381009	128	LBR	Liberia					
434	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	18.0295985	27.04042819	129	LBY	Libya					
434	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	18.0295985	27.04042819	129	LBY	Libya					
434	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	18.0295985	27.04042819	129	LBY	Libya					
434	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	18.0295985	27.04042819	129	LBY	Libya					
434	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	18.0295985	27.04042819	129	LBY	Libya					
434	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	18.0295985	27.04042819	129	LBY	Libya					
434	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	18.0295985	27.04042819	129	LBY	Libya					
438	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	1	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
440	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	1039	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
440	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	1681	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
440	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	1681	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
440	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	1681	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
440	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	1681	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
440	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	1681	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
442	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg					
446	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
450	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	46.6982339	-19.38514785	142	MDG	Madagascar	8801	Float		FAO-WIEWS	C
454	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	1437	Float		FAO-WIEWS	E
454	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	2019	Float		FAO-WIEWS	E
454	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	2165	Float		FAO-WIEWS	E
454	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	2760	Float		FAO-WIEWS	E
454	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	2793	Float		FAO-WIEWS	E
454	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	3001	Float		FAO-WIEWS	C
454	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	33.4884625	-13.40819859	158	MWI	Malawi	3253	Float		FAO-WIEWS	C
458	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	12168	Float		FAO-WIEWS	E
458	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	12168	Float		FAO-WIEWS	E
458	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	12339	Float		FAO-WIEWS	E
458	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	12348	Float		FAO-WIEWS	E
458	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	12348	Float		FAO-WIEWS	E
458	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	12351	Float		FAO-WIEWS	E
458	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	116.8346314	5.452415309	159	MYS	Malaysia	12501	Float		FAO-WIEWS	C
462	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	73.09672546	-0.614385021	143	MDV	Maldives					
466	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-3.522016039	17.35311254	147	MLI	Mali					
466	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-3.522016039	17.35311254	147	MLI	Mali					
466	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-3.522016039	17.35311254	147	MLI	Mali	218	Float		FAO-WIEWS	E
466	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-3.522016039	17.35311254	147	MLI	Mali	218	Float		FAO-WIEWS	E
466	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-3.522016039	17.35311254	147	MLI	Mali	838	Float		FAO-WIEWS	E
466	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-3.522016039	17.35311254	147	MLI	Mali	838	Float		FAO-WIEWS	C
466	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-3.522016039	17.35311254	147	MLI	Mali	838	Float		FAO-WIEWS	C
470	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.44617519	35.89194275	148	MLT	Malta					
470	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.44617519	35.89194275	148	MLT	Malta					
470	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.44617519	35.89194275	148	MLT	Malta					
470	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.44617519	35.89194275	148	MLT	Malta					
470	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.44617519	35.89194275	148	MLT	Malta					
470	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.44617519	35.89194275	148	MLT	Malta					
470	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	14.44617519	35.89194275	148	MLT	Malta					
474	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-60.91544135	14.56086108	156	MTQ	Martinique					
478	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-10.33187259	20.26089546	154	MRT	Mauritania					
480	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	57.568022	-20.28581998	157	MUS	Mauritius					
480	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	57.568022	-20.28581998	157	MUS	Mauritius					
480	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	57.568022	-20.28581998	157	MUS	Mauritius					
480	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	57.568022	-20.28581998	157	MUS	Mauritius					
480	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	57.568022	-20.28581998	157	MUS	Mauritius					
480	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	57.568022	-20.28581998	157	MUS	Mauritius					
480	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	57.568022	-20.28581998	157	MUS	Mauritius					
484	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-102.5148166	23.93378032	144	MEX	Mexico	11053	Float		FAO-WIEWS	E
484	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-102.5148166	23.93378032	144	MEX	Mexico	12765	Float		FAO-WIEWS	E
