geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
410	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	83.23	Float		
410	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	89.77	Float		Korea Communications Commission, Rep of Korea
410	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	94.3	Float		Korea Communications Commission, Rep of Korea
410	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99.9	Float		Korea Communications Commission
410	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99.9	Float		Korea Communications Commission
410	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99.9	Float		Korea Communications Commission
410	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99.9	Float		Ministry of Science, ICT and Future Planning
410	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99.9	Float		Ministry of Science, ICT and Future Planning
410	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99.9	Float		Ministry of Science, ICT and Future Planning
410	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99.9	Float		Ministry of Science, ICT and Future Planning
414	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		
414	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		
414	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		
414	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		
414	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		
414	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		
414	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		
414	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		ITU estimate.
414	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		ITU estimate.
414	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		ITU estimate.
414	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		ITU estimate.
414	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	99.06	Float		Communication and Information Technology Regulatory Authority
417	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.2	Float		
417	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	24.3	Float		
417	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	41.5	Float		State Communication Agency under the Government of the Kyrgyz Republic
417	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	64.33	Float		State Communication Agency under the Government of the Kyrgyz Republic
417	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	82.8	Float		State Communication Agency under the Government of the Kyrgyz Republic
417	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	96	Float		MoTC
417	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	97	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	97.5	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	97.6	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	97.7	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	97.8	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
418	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic				
418	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic				
418	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic				
418	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic				
418	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic				
418	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	55	Float		
418	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic				
418	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	65	Float		National Authority of Post and Telecommunication
418	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	70	Float		National Authority of Post and Telecommunication
418	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	80	Float		National Authority of Post and Telecommunication
418	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	59	Float		Ministry of Posts and Telecommunications
418	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	64	Float		Ministry of Posts and Telecommunications
418	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	72	Float		Ministry of Posts and Telecommunications
418	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	96	Float		Ministry of Posts and Telecommunications
418	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	96	Float		Ministry of Post and Telecommunication
418	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	98	Float		Ministry of Post and Telecommunication
422	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon				
422	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon				
422	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon				
422	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon				
422	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon	99	Float		
422	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon	100	Float		
422	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon	100	Float		
422	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon				
422	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon				
422	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon	95	Float		Ministère des Télécommunications
422	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon	99.11	Float		Telecommunications Regulatory Authority
422	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon	99.11	Float		Telecommunications Regulatory Authority
422	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon	99.11	Float		Telecommunications Regulatory Authority
422	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon				
422	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon				
422	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	35.89391711	33.92152458	127	LBN	Lebanon	99.5	Float		ITU estimate
426	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho				
426	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho				
426	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	21	Float		
426	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	22	Float		
426	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	22.5	Float		
426	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	29	Float		
426	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	55	Float		
426	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho				
426	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho				
426	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho				
426	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho				
426	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	75	Float		
426	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	81	Float		Lesotho Telecommunications Authority
426	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho				
426	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	92.66	Float		
426	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	97	Float		Lesotho Communications Authority
428	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	89	Float		
428	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	92	Float		
428	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	96.9	Float		
428	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	97.2	Float		
428	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	98.1	Float		
428	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	98.4	Float		
428	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	98	Float		
428	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	98.8	Float		
428	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	98.8	Float		
428	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	98.8	Float		
428	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	98.8	Float		
428	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	98.8	Float		
428	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	98.8	Float		
428	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia	98.8	Float		
428	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia				
428	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	26.42461876	56.64196636	136	LVA	Latvia				
430	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-9.311879038	6.448381009	128	LBR	Liberia				
430	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-9.311879038	6.448381009	128	LBR	Liberia				
430	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-9.311879038	6.448381009	128	LBR	Liberia				
430	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-9.311879038	6.448381009	128	LBR	Liberia	16.35	Float		
