geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
90	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	345553.415963	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
90	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	4513972.984151	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
90	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	103085.262745	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
90	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	797337.889074	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
90	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	8829276.952542	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
92	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
100	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
104	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar					
108	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi					
112	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus					
112	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus					
112	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus					
112	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus					
112	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus					
112	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus					
112	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus					
112	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus					
