geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
292	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.42613	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.44968	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.45461	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.46363	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.44457	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.45922	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.52552	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.51862	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.49828	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.50411	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.51923	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
292	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.347561686	36.13895036	85	GIB	Gibraltar	0.54735	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
296	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-157.5643005	1.768837732	122	KIR	Kiribati					
300	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.32489	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.31952	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.30827	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.30289	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.28718	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.29058	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.27198	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.27399	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.26494	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.26455	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.25881	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.28055	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.28376	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.26213	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
300	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	22.58307827	39.47301873	91	GRC	Greece	0.24905	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
304	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-41.39371316	74.75625681	93	GRL	Greenland					
308	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.68248568	12.11238395	92	GRD	Grenada					
312	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
316	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
316	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	144.7029305	13.35485404	96	GUM	Guam					
320	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-91.2312746	15.00273719	94	GTM	Guatemala	0.12381	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
320	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-91.2312746	15.00273719	94	GTM	Guatemala	0.12673	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
320	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-91.2312746	15.00273719	94	GTM	Guatemala	0.13102	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
320	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-91.2312746	15.00273719	94	GTM	Guatemala	0.12764	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
320	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-91.2312746	15.00273719	94	GTM	Guatemala	0.13139	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
320	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-91.2312746	15.00273719	94	GTM	Guatemala	0.13202	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
320	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-91.2312746	15.00273719	94	GTM	Guatemala	0.12538	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
320	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-91.2312746	15.00273719	94	GTM	Guatemala	0.12732	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
320	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-91.2312746	15.00273719	94	GTM	Guatemala	0.11013	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
