geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
262	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	42.18274707	11.56004161	62	DJI	Djibouti					
266	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.78727747	-0.60687619	80	GAB	Gabon					
266	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.78727747	-0.60687619	80	GAB	Gabon					
266	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.78727747	-0.60687619	80	GAB	Gabon					
266	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.78727747	-0.60687619	80	GAB	Gabon					
266	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.78727747	-0.60687619	80	GAB	Gabon					
266	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.78727747	-0.60687619	80	GAB	Gabon					
266	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.78727747	-0.60687619	80	GAB	Gabon	51.7	Float			NA
268	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	43.3713615	42.04813028	82	GEO	Georgia					
268	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	43.3713615	42.04813028	82	GEO	Georgia					
268	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	43.3713615	42.04813028	82	GEO	Georgia					
268	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	43.3713615	42.04813028	82	GEO	Georgia					
268	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	43.3713615	42.04813028	82	GEO	Georgia					
268	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	43.3713615	42.04813028	82	GEO	Georgia					
268	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	43.3713615	42.04813028	82	GEO	Georgia	81.6	Float			NA
270	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-15.39944785	13.45295927	88	GMB	Gambia	49.6	Float		World Health Organisation	C
270	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-15.39944785	13.45295927	88	GMB	Gambia	52.7	Float		World Health Organisation	C
270	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-15.39944785	13.45295927	88	GMB	Gambia					
270	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-15.39944785	13.45295927	88	GMB	Gambia	62.2	Float		World Health Organisation	C
270	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-15.39944785	13.45295927	88	GMB	Gambia	32.9	Float		World Health Organisation	C
270	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-15.39944785	13.45295927	88	GMB	Gambia					
270	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-15.39944785	13.45295927	88	GMB	Gambia					
275	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	35.25694122	31.94347933	189	PSE	State of Palestine					
276	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	10.3806066	51.08862743	61	DEU	Germany	80.7	Float		World Health Organisation	C
276	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	10.3806066	51.08862743	61	DEU	Germany	86.3	Float		World Health Organisation	C
276	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	10.3806066	51.08862743	61	DEU	Germany	92.4	Float		World Health Organisation	C
276	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	10.3806066	51.08862743	61	DEU	Germany					
276	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	10.3806066	51.08862743	61	DEU	Germany	99.3	Float		World Health Organisation	C
276	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	10.3806066	51.08862743	61	DEU	Germany					
276	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	10.3806066	51.08862743	61	DEU	Germany					
288	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-1.205623522	7.964825185	84	GHA	Ghana					
288	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-1.205623522	7.964825185	84	GHA	Ghana					
288	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-1.205623522	7.964825185	84	GHA	Ghana					
288	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-1.205623522	7.964825185	84	GHA	Ghana					
288	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-1.205623522	7.964825185	84	GHA	Ghana					
288	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-1.205623522	7.964825185	84	GHA	Ghana					
288	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-1.205623522	7.964825185	84	GHA	Ghana	73.7	Float			NA
292	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-5.347561686	36.13895036	85	GIB	Gibraltar					
296	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-157.5643005	1.768837732	122	KIR	Kiribati	59.2	Float		World Health Organisation	C
296	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-157.5643005	1.768837732	122	KIR	Kiribati	57.5	Float		World Health Organisation	C
296	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-157.5643005	1.768837732	122	KIR	Kiribati	65.3	Float		World Health Organisation	C
296	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-157.5643005	1.768837732	122	KIR	Kiribati	70.2	Float		World Health Organisation	C
296	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-157.5643005	1.768837732	122	KIR	Kiribati	60.1	Float		World Health Organisation	C
296	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-157.5643005	1.768837732	122	KIR	Kiribati					
300	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	22.58307827	39.47301873	91	GRC	Greece	76.4	Float		World Health Organisation	C
300	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	22.58307827	39.47301873	91	GRC	Greece					
300	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	22.58307827	39.47301873	91	GRC	Greece					
300	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	22.58307827	39.47301873	91	GRC	Greece					
300	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	22.58307827	39.47301873	91	GRC	Greece					
300	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	22.58307827	39.47301873	91	GRC	Greece					
300	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	22.58307827	39.47301873	91	GRC	Greece					
304	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-41.39371316	74.75625681	93	GRL	Greenland					
304	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-41.39371316	74.75625681	93	GRL	Greenland					
304	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-41.39371316	74.75625681	93	GRL	Greenland					
304	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-41.39371316	74.75625681	93	GRL	Greenland					
304	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-41.39371316	74.75625681	93	GRL	Greenland					
304	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-41.39371316	74.75625681	93	GRL	Greenland					
304	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-41.39371316	74.75625681	93	GRL	Greenland					
308	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.68248568	12.11238395	92	GRD	Grenada					
308	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.68248568	12.11238395	92	GRD	Grenada					
308	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.68248568	12.11238395	92	GRD	Grenada					
308	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.68248568	12.11238395	92	GRD	Grenada					
308	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.68248568	12.11238395	92	GRD	Grenada					
308	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.68248568	12.11238395	92	GRD	Grenada					
308	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.68248568	12.11238395	92	GRD	Grenada	65.8	Float			NA
312	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-61.64762115	16.14416917	87	GLP	Guadeloupe					
316	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	144.7029305	13.35485404	96	GUM	Guam					
316	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	144.7029305	13.35485404	96	GUM	Guam					
316	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	144.7029305	13.35485404	96	GUM	Guam					
316	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	144.7029305	13.35485404	96	GUM	Guam					
316	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	144.7029305	13.35485404	96	GUM	Guam					
316	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	144.7029305	13.35485404	96	GUM	Guam					
316	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	144.7029305	13.35485404	96	GUM	Guam					
320	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-91.2312746	15.00273719	94	GTM	Guatemala					
320	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-91.2312746	15.00273719	94	GTM	Guatemala	55.3	Float			NA
324	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.28173419	11.00210343	86	GIN	Guinea					
324	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.28173419	11.00210343	86	GIN	Guinea	13.3	Float		World Health Organisation	C
324	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.28173419	11.00210343	86	GIN	Guinea					
324	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.28173419	11.00210343	86	GIN	Guinea					
324	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.28173419	11.00210343	86	GIN	Guinea	52.4	Float		World Health Organisation	C
324	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.28173419	11.00210343	86	GIN	Guinea	56.8	Float		World Health Organisation	C
324	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-11.28173419	11.00210343	86	GIN	Guinea					
328	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-58.97322037	4.788012784	97	GUY	Guyana	32.5	Float		World Health Organisation	C
328	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-58.97322037	4.788012784	97	GUY	Guyana	73.5	Float		World Health Organisation	C
328	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-58.97322037	4.788012784	97	GUY	Guyana	75.7	Float		World Health Organisation	C
328	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-58.97322037	4.788012784	97	GUY	Guyana	77.4	Float		World Health Organisation	C
328	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-58.97322037	4.788012784	97	GUY	Guyana	79.4	Float		World Health Organisation	C
328	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-58.97322037	4.788012784	97	GUY	Guyana	84.9	Float		World Health Organisation	C
328	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-58.97322037	4.788012784	97	GUY	Guyana					
332	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-72.33640958	18.40426539	102	HTI	Haiti					
332	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-72.33640958	18.40426539	102	HTI	Haiti					
332	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-72.33640958	18.40426539	102	HTI	Haiti					
332	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-72.33640958	18.40426539	102	HTI	Haiti					
332	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-72.33640958	18.40426539	102	HTI	Haiti					
332	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-72.33640958	18.40426539	102	HTI	Haiti					
332	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-72.33640958	18.40426539	102	HTI	Haiti	56.3	Float			NA
334	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
