geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
408	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
410	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	16.80586	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	17.28818	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	17.82439	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	18.36036	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	18.78761	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	18.28889	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	18.26217	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	18.31289	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	18.41195	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	18.11816	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	17.33287	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
410	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	127.8610254	36.45201023	124	KOR	Republic of Korea	16.92456	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	13.018	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	13.83693	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	14.55294	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	15.2803	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	15.28789	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	15.59512	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	15.43916	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	15.68867	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	14.60856	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	15.20262	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	15.19202	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	47.49305029	29.53949468	125	KWT	Kuwait	14.78549	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.14595	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.311754	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.332289	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	6.425069	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	6.82618	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	6.919859	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	6.107048	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	7.156279	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	7.703209	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	7.842708	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	7.878528	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	8.271332	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.145781	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.371389	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.55985	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.572695	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.727942	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.757599	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.902362	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2.929917	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	30.81336	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	30.58184	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	29.92449	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	29.92082	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	29.77006	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	29.65605	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	29.19908	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	28.57288	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	27.04308	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	25.87616	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	25.22279	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	35.89391711	33.92152458	127	LBN	Lebanon	24.55603	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	2.615489	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	2.496554	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	2.034629	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	2.172393	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	2.306159	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	2.352676	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	3.432413	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	3.452965	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	3.392324	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	3.635358	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho	3.573636	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.25362195	-29.58041814	133	LSO	Lesotho					
428	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	31.59453	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	31.91566	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	33.44618	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	37.40458	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	36.6602	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	35.3943	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	34.20988	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	32.74849	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	24.58759	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	21.53201	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	20.32763	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	26.42461876	56.64196636	136	LVA	Latvia	18.00127	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia					
430	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia					
430	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia	0.834983	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia	1.104216	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia	1.637684	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia	2.915683	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia	3.612374	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia	3.714401	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia	3.648648	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-9.311879038	6.448381009	128	LBR	Liberia	3.791962	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
