geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
434	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	18.0295985	27.04042819	129	LBY	Libya					
434	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	18.0295985	27.04042819	129	LBY	Libya					
434	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	18.0295985	27.04042819	129	LBY	Libya					
434	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	18.0295985	27.04042819	129	LBY	Libya					
434	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	18.0295985	27.04042819	129	LBY	Libya					
438	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	9.552985019	47.14167005	131	LIE	Liechtenstein	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
438	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	23.90517807	55.33680309	134	LTU	Lithuania	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
440	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	23.90517807	55.33680309	134	LTU	Lithuania					
442	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	6.092656563	49.77679538	135	LUX	Luxembourg	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
442	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	6.092656563	49.77679538	135	LUX	Luxembourg					
446	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
450	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	46.6982339	-19.38514785	142	MDG	Madagascar	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
450	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	46.6982339	-19.38514785	142	MDG	Madagascar					
454	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	33.4884625	-13.40819859	158	MWI	Malawi	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
454	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	33.4884625	-13.40819859	158	MWI	Malawi					
458	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	116.8346314	5.452415309	159	MYS	Malaysia	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
458	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	116.8346314	5.452415309	159	MYS	Malaysia					
462	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	73.09672546	-0.614385021	143	MDV	Maldives	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
462	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	73.09672546	-0.614385021	143	MDV	Maldives					
466	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-3.522016039	17.35311254	147	MLI	Mali	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
466	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-3.522016039	17.35311254	147	MLI	Mali					
466	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-3.522016039	17.35311254	147	MLI	Mali					
466	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-3.522016039	17.35311254	147	MLI	Mali					
466	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-3.522016039	17.35311254	147	MLI	Mali					
470	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.44617519	35.89194275	148	MLT	Malta	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
470	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.44617519	35.89194275	148	MLT	Malta					
470	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.44617519	35.89194275	148	MLT	Malta					
470	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.44617519	35.89194275	148	MLT	Malta					
470	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.44617519	35.89194275	148	MLT	Malta					
470	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	14.44617519	35.89194275	148	MLT	Malta					
474	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-60.91544135	14.56086108	156	MTQ	Martinique					
478	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-10.33187259	20.26089546	154	MRT	Mauritania	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
478	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	-10.33187259	20.26089546	154	MRT	Mauritania					
480	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	57.568022	-20.28581998	157	MUS	Mauritius	0	Float		https://www.cbd.int/abs/nagoya-protocol/signatories/default.shtml, Access and Benefit-sharing Clearing-house https://absch.cbd.int/, http://www.fao.org/plant-treaty/countries/membership/en/,  The Online Reporting System on Compliance of the International Treaty on PGRFA http://faoitpgrfa.ort-production.linode.unep-wcmc.org and  Easy-SMTA https://mls.planttreaty.org ,	
480	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	57.568022	-20.28581998	157	MUS	Mauritius					
480	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	57.568022	-20.28581998	157	MUS	Mauritius					
480	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	57.568022	-20.28581998	157	MUS	Mauritius					
480	2016	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	57.568022	-20.28581998	157	MUS	Mauritius					
480	2017	ANNUAL	NOTAP	1	2017.Q2.G.01	ER_CBD_ORSPGRFA	Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)	57.568022	-20.28581998	157	MUS	Mauritius					
