geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
31	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	8.532485	Float			
31	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	8.519955	Float			
31	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	12.656786	Float			
31	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	4.007879	Float			
31	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	9.964244	Float			
31	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	7.610341	Float			
31	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.01064725	40.39229544	19	AZE	Azerbaijan	5.290053	Float			
32	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.065088	Float			
32	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.18824	Float			
32	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.97111	Float			
32	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	3.567517	Float			
32	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	2.040097	Float			
32	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.895119	Float			
32	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	6.441161	Float			
32	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	2.595682	Float			
32	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	28.720484	Float			
32	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	13.274934	Float			
32	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	16.527593	Float			
32	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	5.626127	Float			
32	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.758733	Float			
32	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.681442	Float			
32	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.641579	Float			
32	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.812748	Float			
36	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
40	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	14.14172472	47.58704857	18	AUT	Austria					
44	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain	0.003916	Float			
48	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
50	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	89.614464	Float			
50	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	36.290875	Float			
50	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	41.040526	Float			
50	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	36.939482	Float			
