geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
96	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	99.7	Float		Ministry of Health. Health Information Booklet 2012, pg 21	C
96	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	99.9	Float		Ministry of Health. Health Information Booklet 2012, pg 21	C
96	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	99.8	Float		Ministry of Health. Health Information Booklet 2012, pg 21	C
96	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	99.7	Float		Ministry of Health. Health Information Booklet 2012, pg 21	C
96	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	99.8	Float		Ministry of Health. Health Information Booklet 2012, pg 21	C
96	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	99.7	Float		Ministry of Health. Health Information Booklet 2013. Ministry of Health, Brunei Darussalam; 2014.	C
96	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	99.9	Float		Ministry of Health. Health Information Booklet 2015. Ministry of Health, Brunei Darussalam; 2016.	C
96	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	100	Float		Ministry of Health. Health Information Booklet 2015. Ministry of Health, Brunei Darussalam; 2016.	C
96	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
100	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.1	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.5	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.8	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	98.9	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.9	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.9	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.9	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.8	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	98.9	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.2	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.2	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.4	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.4	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.4	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.6	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.6	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.6	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.5	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
100	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.7	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org, no date)	C
100	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria	99.7	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database. (Data downloaded from www.transmonee.org on  17.10.2016)	C
100	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	25.23763153	42.75731323	25	BGR	Bulgaria					
104	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar	46.3	Float		Immigration and Population Department, Ministry of Immigration and Population. Population Changes and Fertility Survey 1991. Yangon, Myanmar, 1995.	C
104	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar	56.4	Float		Ministry of Immigration and Population, Department of Population, UNPFA. Fertility and Reproductive Health Survey 1997. Yangon, Myanmar, 1999.	C
104	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar	57	Float		Ministry of Immigration and Population, Department of Population, UNPFA. Myanmar Fertility and Reproductive Health Survey 2001. Detailed Analysis Report. Yangon, Myanmar, 2004.	C
104	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar	63.9	Float		Union of Myanmar Ministry of Immigration and Population. Country Report on 2007 Fertility and Reproductive Health Survey. Nay Pyi Taw, Myanmar, 2009.	C
104	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar	70.6	Float		Ministry of National Planning and Economic Development and Ministry of Health, Myanmar. Myanmar Multiple Indicator Cluster Survey 2009 - 2010 Final Report. Nay Pyi Taw, Myanmar. Ministry of National Planning and Economic Development and Ministry of Health, Myanmar, 2011.	C
104	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar					
104	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	96.51752295	21.19332882	149	MMR	Myanmar	60.2	Float		Ministry of Health and Sports (MOHS) and ICF International. Myanmar Demographic and Health Survey 2015-16: Key Indicators Report. Nay Pyi Taw, Myanmar, and Rockville, Maryland, USA: Ministry of Health and Sports and ICF International; 2016.	C
108	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
108	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
108	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
108	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
108	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
108	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
108	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
108	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
108	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
108	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
108	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi	25.2	Float		Institut de Statistiques et d’Études Économiques du Burundi, UNICEF. Enquête Nationale d’Évaluation des Conditions de vie de l’Enfant et de la Femme au Burundi (ENECEF-Burundi 2000). Rapport Final. Burundi, 2001.	C
108	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.89080992	-3.366387428	20	BDI	Burundi					
