geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
404	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	37.86096816	0.534797278	119	KEN	Kenya	5.90456629377997	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
404	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	37.86096816	0.534797278	119	KEN	Kenya	5.75023373353773	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
408	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	4.81246177687106	Float		World Health Organization	M
408	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	4.41132404890783	Float		World Health Organization	M
410	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.8610254	36.45201023	124	KOR	Republic of Korea	0.865130912744314	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
410	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.8610254	36.45201023	124	KOR	Republic of Korea	0.828487871955526	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
410	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.8610254	36.45201023	124	KOR	Republic of Korea	0.686102822819603	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
410	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.8610254	36.45201023	124	KOR	Republic of Korea	0.742894558039746	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
410	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	127.8610254	36.45201023	124	KOR	Republic of Korea					
414	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	47.49305029	29.53949468	125	KWT	Kuwait	1.96112206252515	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
414	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	47.49305029	29.53949468	125	KWT	Kuwait	1.82144807591796	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
414	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	47.49305029	29.53949468	125	KWT	Kuwait	1.7838442779978	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
414	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	47.49305029	29.53949468	125	KWT	Kuwait					
414	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	47.49305029	29.53949468	125	KWT	Kuwait					
414	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	47.49305029	29.53949468	125	KWT	Kuwait					
417	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	19.6172908118795	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
417	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	8.89476751796554	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
417	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.32910309955508	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
417	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	3.58529111693653	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
417	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	3.69634081083685	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
417	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.11787785847788	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
418	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	8.02506290004511	Float		World Health Organization	M
418	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	6.86770525329009	Float		World Health Organization	M
422	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	35.89391711	33.92152458	127	LBN	Lebanon	3.75822313054914	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
422	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	35.89391711	33.92152458	127	LBN	Lebanon	3.65877721052212	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
422	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	35.89391711	33.92152458	127	LBN	Lebanon	3.9396806462376	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
422	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	35.89391711	33.92152458	127	LBN	Lebanon	4.46378752371387	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
422	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	35.89391711	33.92152458	127	LBN	Lebanon	4.27647709518868	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
422	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	35.89391711	33.92152458	127	LBN	Lebanon	3.94821649147809	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
426	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	28.25362195	-29.58041814	133	LSO	Lesotho	37.9988719706593	Float		National Statistical Office	C
426	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	28.25362195	-29.58041814	133	LSO	Lesotho					
428	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	26.42461876	56.64196636	136	LVA	Latvia	3.34845079140635	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
428	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	26.42461876	56.64196636	136	LVA	Latvia	3.34357241814426	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
428	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	26.42461876	56.64196636	136	LVA	Latvia	4.76169437776436	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
428	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	26.42461876	56.64196636	136	LVA	Latvia	3.42966721789869	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
428	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	26.42461876	56.64196636	136	LVA	Latvia	3.87060322094509	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
428	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	26.42461876	56.64196636	136	LVA	Latvia	4.1106255610877	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
430	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-9.311879038	6.448381009	128	LBR	Liberia	3.25923006374448	Float		United Nations Peacekeeping Operation	C
430	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-9.311879038	6.448381009	128	LBR	Liberia	3.94649049140915	Float		United Nations Peacekeeping Operation	C
430	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-9.311879038	6.448381009	128	LBR	Liberia	3.22183785564019	Float		United Nations Peacekeeping Operation	C
430	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-9.311879038	6.448381009	128	LBR	Liberia					
430	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-9.311879038	6.448381009	128	LBR	Liberia					
430	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-9.311879038	6.448381009	128	LBR	Liberia					
434	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	18.0295985	27.04042819	129	LBY	Libya	3.06241465473035	Float		World Health Organization	M
434	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	18.0295985	27.04042819	129	LBY	Libya					
434	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	18.0295985	27.04042819	129	LBY	Libya					
434	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	18.0295985	27.04042819	129	LBY	Libya					
434	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	18.0295985	27.04042819	129	LBY	Libya					
434	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	18.0295985	27.04042819	129	LBY	Libya	2.48653561396959	Float		World Health Organization	M
438	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.552985019	47.14167005	131	LIE	Liechtenstein	2.76724686609292	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
438	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.552985019	47.14167005	131	LIE	Liechtenstein	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
438	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.552985019	47.14167005	131	LIE	Liechtenstein	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
438	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.552985019	47.14167005	131	LIE	Liechtenstein	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
438	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.552985019	47.14167005	131	LIE	Liechtenstein	2.68003108836063	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
438	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.552985019	47.14167005	131	LIE	Liechtenstein	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
440	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.90517807	55.33680309	134	LTU	Lithuania	7.0128585083746	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
440	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.90517807	55.33680309	134	LTU	Lithuania	6.87163684669378	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
440	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.90517807	55.33680309	134	LTU	Lithuania	6.69651144904551	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
440	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.90517807	55.33680309	134	LTU	Lithuania	6.6805901862805	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
440	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.90517807	55.33680309	134	LTU	Lithuania	5.45118311244042	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
440	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.90517807	55.33680309	134	LTU	Lithuania	5.97553158780644	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
442	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	6.092656563	49.77679538	135	LUX	Luxembourg	1.96893415687286	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
442	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	6.092656563	49.77679538	135	LUX	Luxembourg	0.769258876766651	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
442	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	6.092656563	49.77679538	135	LUX	Luxembourg	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
442	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	6.092656563	49.77679538	135	LUX	Luxembourg	0.183524963983226	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
442	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	6.092656563	49.77679538	135	LUX	Luxembourg	0.718683802484131	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
442	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	6.092656563	49.77679538	135	LUX	Luxembourg					
446	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.374093291385006	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
446	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.731686794150896	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
446	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.717150474305395	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
446	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.17603898207219	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
446	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
446	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.17018206076861	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
450	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	46.6982339	-19.38514785	142	MDG	Madagascar	0.616711983928296	Float		Global Status Report on Violence Prevention	C
450	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	46.6982339	-19.38514785	142	MDG	Madagascar					
454	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.4884625	-13.40819859	158	MWI	Malawi	3.52069191887459	Float		National Police	C
454	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.4884625	-13.40819859	158	MWI	Malawi	2.25260532194097	Float		National Police	C
454	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.4884625	-13.40819859	158	MWI	Malawi	1.77702071458398	Float		National Police	C
454	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.4884625	-13.40819859	158	MWI	Malawi					
454	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.4884625	-13.40819859	158	MWI	Malawi					
458	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	116.8346314	5.452415309	159	MYS	Malaysia	1.92037554010562	Float		Global Status Report on Violence Prevention	C
458	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	116.8346314	5.452415309	159	MYS	Malaysia					
458	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	116.8346314	5.452415309	159	MYS	Malaysia					
458	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	116.8346314	5.452415309	159	MYS	Malaysia					
458	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	116.8346314	5.452415309	159	MYS	Malaysia					
458	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	116.8346314	5.452415309	159	MYS	Malaysia					
462	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	73.09672546	-0.614385021	143	MDV	Maldives	1.80410433736751	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
462	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	73.09672546	-0.614385021	143	MDV	Maldives	0.885954083953009	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
462	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	73.09672546	-0.614385021	143	MDV	Maldives	2.9000890327333	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
462	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	73.09672546	-0.614385021	143	MDV	Maldives	0.854430650136282	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
462	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	73.09672546	-0.614385021	143	MDV	Maldives					
462	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	73.09672546	-0.614385021	143	MDV	Maldives					
466	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-3.522016039	17.35311254	147	MLI	Mali	12.1058841915422	Float		World Health Organization	M
466	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-3.522016039	17.35311254	147	MLI	Mali					
466	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-3.522016039	17.35311254	147	MLI	Mali					
466	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-3.522016039	17.35311254	147	MLI	Mali	10.8215314518537	Float		World Health Organization	M
470	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.44617519	35.89194275	148	MLT	Malta	0.970722994486293	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
470	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.44617519	35.89194275	148	MLT	Malta	0.724506429994566	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
470	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.44617519	35.89194275	148	MLT	Malta	2.88741951318107	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
470	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.44617519	35.89194275	148	MLT	Malta	1.67967615843665	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
470	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	14.44617519	35.89194275	148	MLT	Malta	1.43635854381971	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
