geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
380	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	12.57022427	42.79917282	113	ITA	Italy	93	Float		Ministry of Economic Development
384	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	27.27	Float		Autorité de Régulation des Télécommunications/TIC
384	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	33	Float		Autorité de Régulation des Télécommunications/TIC
388	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-77.31068409	18.15616857	114	JAM	Jamaica				
388	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-77.31068409	18.15616857	114	JAM	Jamaica				
392	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	139.2716103	36.6554539	117	JPN	Japan	99	Float		ITU estimate
392	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	139.2716103	36.6554539	117	JPN	Japan	99	Float		ITU estimate
398	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	66.65359159	48.01963494	118	KAZ	Kazakhstan	43.3	Float		The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan
398	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	66.65359159	48.01963494	118	KAZ	Kazakhstan	65.5	Float		The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan
400	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	37.13024774	30.65365973	116	JOR	Jordan	80	Float		Telecommunications Regulatory Commission
400	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	37.13024774	30.65365973	116	JOR	Jordan	80	Float		Telecommunications Regulatory Commission
404	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	37.86096816	0.534797278	119	KEN	Kenya	0	Float		ITU estimate
404	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	37.86096816	0.534797278	119	KEN	Kenya	7	Float		ITU estimate
408	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
410	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Ministry of Science, ICT and Future Planning
410	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Ministry of Science, ICT and Future Planning
414	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	99	Float		ITU estimate
414	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	96.6	Float		Communication and Information Technology Regulatory Authority
417	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.5	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	1.6	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
418	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2	Float		Ministry of Post and Telecommunication
418	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	5	Float		Ministry of Post and Telecommunication
422	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	35.89391711	33.92152458	127	LBN	Lebanon	55	Float		ITU estimate
422	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	35.89391711	33.92152458	127	LBN	Lebanon	48	Float		ITU estimate
426	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	62.7	Float		LCA
426	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	28.25362195	-29.58041814	133	LSO	Lesotho	70	Float		Lesotho Communications Authority
428	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	26.42461876	56.64196636	136	LVA	Latvia	75	Float		ITU estimate
428	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	26.42461876	56.64196636	136	LVA	Latvia	90	Float		ITU estimate
430	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-9.311879038	6.448381009	128	LBR	Liberia				
430	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-9.311879038	6.448381009	128	LBR	Liberia				
434	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	18.0295985	27.04042819	129	LBY	Libya				
434	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	18.0295985	27.04042819	129	LBY	Libya				
438	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	9.552985019	47.14167005	131	LIE	Liechtenstein	0	Float		
438	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	9.552985019	47.14167005	131	LIE	Liechtenstein	96	Float		Office for Communications
440	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	23.90517807	55.33680309	134	LTU	Lithuania	80	Float		Communications Regulatory Authority of the Republic of Lithuania
440	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	23.90517807	55.33680309	134	LTU	Lithuania	91	Float		Communications Regulatory Authority of the Republic of Lithuania
442	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	6.092656563	49.77679538	135	LUX	Luxembourg	93	Float		Institut Luxembourgeois de Régulation
442	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	6.092656563	49.77679538	135	LUX	Luxembourg	96	Float		Institut Luxembourgeois de Régulation
446	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	95	Float		ITU estimate
446	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	99	Float		Bureau of Telecommunications Regulation
450	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	46.6982339	-19.38514785	142	MDG	Madagascar				
450	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	46.6982339	-19.38514785	142	MDG	Madagascar	21	Float		Autorité de Régulation des Technologies de Communication
454	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	33.4884625	-13.40819859	158	MWI	Malawi	0	Float		ITU estimate
454	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	33.4884625	-13.40819859	158	MWI	Malawi	6	Float		Malawi Communications Regulatory Authority
458	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	116.8346314	5.452415309	159	MYS	Malaysia	33	Float		Malaysian Communications and Multimedia Commission
458	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	116.8346314	5.452415309	159	MYS	Malaysia	71	Float		Malaysian Communications and Multimedia Commission
462	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	73.09672546	-0.614385021	143	MDV	Maldives	44	Float		ITU estimate
462	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	73.09672546	-0.614385021	143	MDV	Maldives	58	Float		ITU estimate
466	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-3.522016039	17.35311254	147	MLI	Mali	0	Float		ITU estimate
466	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-3.522016039	17.35311254	147	MLI	Mali	0	Float		ITU estimate
470	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	14.44617519	35.89194275	148	MLT	Malta				
470	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	14.44617519	35.89194275	148	MLT	Malta	100	Float		Malta Communications Authority
474	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-60.91544135	14.56086108	156	MTQ	Martinique				
474	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-60.91544135	14.56086108	156	MTQ	Martinique				
478	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-10.33187259	20.26089546	154	MRT	Mauritania				
478	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-10.33187259	20.26089546	154	MRT	Mauritania				
480	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	57.568022	-20.28581998	157	MUS	Mauritius	60	Float		ITU estimate
480	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	57.568022	-20.28581998	157	MUS	Mauritius	35.3	Float		Information and Communication Technologies Authority of Mauritius
484	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-102.5148166	23.93378032	144	MEX	Mexico	30	Float		ITU estimate
484	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-102.5148166	23.93378032	144	MEX	Mexico	58	Float		ITU estimate
492	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	7.424214814	43.73532918	140	MCO	Monaco	45	Float		ITU estimate
492	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	7.424214814	43.73532918	140	MCO	Monaco	100	Float		Direction des Communications Electroniques
496	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	103.0728057	46.83892054	151	MNG	Mongolia				
496	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	103.0728057	46.83892054	151	MNG	Mongolia	90	Float		Communications Regulatory Commission of Mongolia
498	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	28.4650624	47.20236795	141	MDA	Republic of Moldova	33	Float		National Regulatory Agency for Electronic Communications and Information Technology
498	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	28.4650624	47.20236795	141	MDA	Republic of Moldova	84	Float		National Regulatory Agency for Electronic Communications and Information Technology
499	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	19.25214024	42.78717043	150	MNE	Montenegro	62	Float		Agency for Electronic Communications and Postal Services
499	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	19.25214024	42.78717043	150	MNE	Montenegro	65	Float		Agency for Electronic Communications and Postal Services
500	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-62.19261223	16.73558313	155	MSR	Montserrat				
500	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-62.19261223	16.73558313	155	MSR	Montserrat				
504	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-6.281942841	31.8440131	139	MAR	Morocco	0	Float		ITU estimate
504	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-6.281942841	31.8440131	139	MAR	Morocco	45.44	Float		Agence Nationale de Réglementation des Télécommunications
508	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	38.18479941	-14.27963886	153	MOZ	Mozambique				
508	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	38.18479941	-14.27963886	153	MOZ	Mozambique				
512	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	57.87743482	21.98805614	173	OMN	Oman	76	Float		Telecommunication Regulatory Authority
512	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	57.87743482	21.98805614	173	OMN	Oman	86	Float		Telecommunication Regulatory Authority
516	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	17.21907885	-22.13817068	161	NAM	Namibia	40	Float		ITU estimate
516	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	17.21907885	-22.13817068	161	NAM	Namibia	40	Float		ITU estimate
520	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	166.92313	-0.528742623	171	NRU	Nauru	0	Float		ITU estimate
520	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	166.92313	-0.528742623	171	NRU	Nauru	0	Float		ITU estimate
524	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	83.94678863	28.25866332	170	NPL	Nepal	0	Float		ITU estimate
524	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	83.94678863	28.25866332	170	NPL	Nepal	0	Float		Nepal Telecommunications Authority
528	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	5.331480568	51.86728884	168	NLD	Netherlands	99	Float		Authority for Consumers and Markets
528	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	5.331480568	51.86728884	168	NLD	Netherlands	99	Float		Authority for Consumers and Markets
530	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-68.30676179	12.22720635	8	ANT	Netherlands Antilles				
530	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-68.30676179	12.22720635	8	ANT	Netherlands Antilles				
531	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-68.95033464	12.15058042	56	CUW	Curaçao				
531	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-68.95033464	12.15058042	56	CUW	Curaçao				
533	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-69.97050586	12.50878756	1	ABW	Aruba	21.44	Float		ITU estimate
533	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-69.97050586	12.50878756	1	ABW	Aruba	41	Float		ITU estimate
534	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)				
534	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)				
540	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	165.5067368	-21.41742531	162	NCL	New Caledonia	0	Float		ITU estimate
540	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	165.5067368	-21.41742531	162	NCL	New Caledonia	79.5	Float		Office des Postes et Télécommunications
548	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	167.0679779	-15.34445547	257	VUT	Vanuatu				
548	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	167.0679779	-15.34445547	257	VUT	Vanuatu	18	Float		Office of the Telecommunications & Radiocommunications Regulator
554	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	170.4755673	-43.98721568	172	NZL	New Zealand	50	Float		Ministry of Business, Innovation and Employment
554	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	170.4755673	-43.98721568	172	NZL	New Zealand	88	Float		Ministry of Business, Innovation and Employment
558	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-85.03060315	12.84210839	166	NIC	Nicaragua				
558	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-85.03060315	12.84210839	166	NIC	Nicaragua	4	Float		ITU estimate
562	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	9.400167877	17.42143036	163	NER	Niger	0	Float		ITU estimate
562	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	9.400167877	17.42143036	163	NER	Niger	0	Float		ITU estimate
566	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	8.097363256	9.585789025	165	NGA	Nigeria	20	Float		ITU estimate
566	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	8.097363256	9.585789025	165	NGA	Nigeria	35	Float		ITU estimate
570	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-169.8601693	-19.05000475	167	NIU	Niue				
570	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-169.8601693	-19.05000475	167	NIU	Niue				
574	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	167.9515548	-29.03230018	164	NFK	Norfolk Island				
