geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
417	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	20.9148	Float			
418	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	31.22476	Float			
418	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
422	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	35.89391711	33.92152458	127	LBN	Lebanon	51.12113	Float			
422	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	35.89391711	33.92152458	127	LBN	Lebanon	59.73268	Float			
426	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	28.25362195	-29.58041814	133	LSO	Lesotho	24.64527	Float			
426	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	28.25362195	-29.58041814	133	LSO	Lesotho					
428	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	26.42461876	56.64196636	136	LVA	Latvia	91.11272	Float			
428	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	26.42461876	56.64196636	136	LVA	Latvia	93.35513	Float			
430	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-9.311879038	6.448381009	128	LBR	Liberia	25.96332	Float			
430	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-9.311879038	6.448381009	128	LBR	Liberia					
434	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	18.0295985	27.04042819	129	LBY	Libya					
434	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	18.0295985	27.04042819	129	LBY	Libya					
438	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	23.90517807	55.33680309	134	LTU	Lithuania	77.37737	Float			
440	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	23.90517807	55.33680309	134	LTU	Lithuania	85.49795	Float			
442	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	6.092656563	49.77679538	135	LUX	Luxembourg	94.50935	Float			
442	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	6.092656563	49.77679538	135	LUX	Luxembourg	97.82767	Float			
446	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
450	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	46.6982339	-19.38514785	142	MDG	Madagascar	7.586153	Float			
450	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	46.6982339	-19.38514785	142	MDG	Madagascar	7.964291	Float			
454	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	33.4884625	-13.40819859	158	MWI	Malawi	20.46393	Float			
454	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	33.4884625	-13.40819859	158	MWI	Malawi	20.58052	Float			
458	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	116.8346314	5.452415309	159	MYS	Malaysia	77.12287	Float			
458	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	116.8346314	5.452415309	159	MYS	Malaysia	84.07769	Float			
462	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	73.09672546	-0.614385021	143	MDV	Maldives					
462	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	73.09672546	-0.614385021	143	MDV	Maldives					
466	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-3.522016039	17.35311254	147	MLI	Mali	10.43252	Float			
466	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-3.522016039	17.35311254	147	MLI	Mali	18.77757	Float			
470	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	14.44617519	35.89194275	148	MLT	Malta	95.59288	Float			
470	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	14.44617519	35.89194275	148	MLT	Malta	98.28197	Float			
474	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-60.91544135	14.56086108	156	MTQ	Martinique					
478	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-10.33187259	20.26089546	154	MRT	Mauritania	23.24857	Float			
478	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-10.33187259	20.26089546	154	MRT	Mauritania	27.65903	Float			
480	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	57.568022	-20.28581998	157	MUS	Mauritius	86.90236	Float			
480	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	57.568022	-20.28581998	157	MUS	Mauritius	89.33015	Float			
484	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-102.5148166	23.93378032	144	MEX	Mexico	37.79191	Float			
484	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-102.5148166	23.93378032	144	MEX	Mexico	45.59197	Float			
492	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	7.424214814	43.73532918	140	MCO	Monaco					
492	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	7.424214814	43.73532918	140	MCO	Monaco					
496	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	103.0728057	46.83892054	151	MNG	Mongolia	81.18865	Float			
496	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	103.0728057	46.83892054	151	MNG	Mongolia	93.69614	Float			
498	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	28.4650624	47.20236795	141	MDA	Republic of Moldova	24.08648	Float			
498	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	28.4650624	47.20236795	141	MDA	Republic of Moldova	21.33896	Float			
499	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	19.25214024	42.78717043	150	MNE	Montenegro	57.77328	Float			
499	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	19.25214024	42.78717043	150	MNE	Montenegro	67.46294	Float			
500	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-6.281942841	31.8440131	139	MAR	Morocco	47.40149	Float			
504	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-6.281942841	31.8440131	139	MAR	Morocco					
508	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	38.18479941	-14.27963886	153	MOZ	Mozambique					
512	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	57.87743482	21.98805614	173	OMN	Oman	78.59926	Float			
512	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	57.87743482	21.98805614	173	OMN	Oman					
516	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	17.21907885	-22.13817068	161	NAM	Namibia					
516	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	17.21907885	-22.13817068	161	NAM	Namibia	69.39218	Float			
520	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	166.92313	-0.528742623	171	NRU	Nauru					
520	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	166.92313	-0.528742623	171	NRU	Nauru					
524	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	83.94678863	28.25866332	170	NPL	Nepal	32.58932	Float			
524	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	83.94678863	28.25866332	170	NPL	Nepal	41.05188	Float			
528	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	5.331480568	51.86728884	168	NLD	Netherlands	98.67329	Float			
528	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	5.331480568	51.86728884	168	NLD	Netherlands	99.76398	Float			
530	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-68.95033464	12.15058042	56	CUW	Curaçao					
533	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-69.97050586	12.50878756	1	ABW	Aruba					
533	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-69.97050586	12.50878756	1	ABW	Aruba					
534	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
540	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	165.5067368	-21.41742531	162	NCL	New Caledonia					
548	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	167.0679779	-15.34445547	257	VUT	Vanuatu					
554	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	170.4755673	-43.98721568	172	NZL	New Zealand	99.39815	Float			
554	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	170.4755673	-43.98721568	172	NZL	New Zealand	99.89178	Float			
558	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-85.03060315	12.84210839	166	NIC	Nicaragua	19.91883	Float			
558	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-85.03060315	12.84210839	166	NIC	Nicaragua	25.87858	Float			
562	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	9.400167877	17.42143036	163	NER	Niger	2.546068	Float			
562	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	9.400167877	17.42143036	163	NER	Niger	3.373135	Float			
566	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	8.097363256	9.585789025	165	NGA	Nigeria	40.90872	Float			
566	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	8.097363256	9.585789025	165	NGA	Nigeria	51.45628	Float			
570	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-169.8601693	-19.05000475	167	NIU	Niue					
570	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-169.8601693	-19.05000475	167	NIU	Niue					
574	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	167.9515548	-29.03230018	164	NFK	Norfolk Island					
578	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	11.47846389	61.34311134	169	NOR	Norway					
578	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	11.47846389	61.34311134	169	NOR	Norway	100	Float			
580	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
581	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
583	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	158.225216	6.880670092	79	FSM	Micronesia, Federated States of					
583	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	158.225216	6.880670092	79	FSM	Micronesia, Federated States of					
584	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	171.0839119	7.110213497	145	MHL	Marshall Islands					
584	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	171.0839119	7.110213497	145	MHL	Marshall Islands					
585	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	134.5733878	7.502307591	179	PLW	Palau					
585	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	134.5733878	7.502307591	179	PLW	Palau					
586	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	68.80479684	29.36491634	174	PAK	Pakistan	13.05536	Float			
586	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	68.80479684	29.36491634	174	PAK	Pakistan	10.3714	Float			
591	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-81.26616623	8.450965746	175	PAN	Panama	28.56614	Float			
591	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-81.26616623	8.450965746	175	PAN	Panama	50.91878	Float			
598	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
598	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
600	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-60.54854225	-21.70216237	187	PRY	Paraguay	32.69204	Float			
600	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-60.54854225	-21.70216237	187	PRY	Paraguay					
604	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-71.82093277	-13.58939705	177	PER	Peru	30.5942	Float			
604	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-71.82093277	-13.58939705	177	PER	Peru	36.3582	Float			
608	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	120.8601418	14.16591706	178	PHL	Philippines	37.13245	Float			
608	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	120.8601418	14.16591706	178	PHL	Philippines	37.13251	Float			
612	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-128.3225873	-24.37538456	176	PCN	Pitcairn					
616	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	19.40660158	52.1226733	181	POL	Poland	75.74534	Float			
616	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	19.40660158	52.1226733	181	POL	Poland	82.79757	Float			
620	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-7.961599811	39.68509315	186	PRT	Portugal	85.50849	Float			
