geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
702	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore					
702	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore	1.01452	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
702	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore	1.00074	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
702	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore	1.03732	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
702	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore					
702	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore					
702	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore					
702	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	103.8107883	1.361009155	200	SGP	Singapore					
703	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
703	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.48495604	48.70741446	214	SVK	Slovakia					
704	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
704	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	105.802499	10.09643079	256	VNM	Viet Nam					
705	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
705	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	14.82209486	46.11958061	215	SVN	Slovenia					
706	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia	1.00325	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
706	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
706	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	46.20367477	4.406485729	208	SOM	Somalia					
710	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	24.67184355	-29.99957544	283	ZAF	South Africa					
716	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
