geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
796	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
798	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	178.6679611	-7.460048071	233	TUV	Tuvalu	0	Float		IMF Annual Report 2000	G
798	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	178.6679611	-7.460048071	233	TUV	Tuvalu	0	Float		IMF Annual Report 2005	G
798	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	178.6679611	-7.460048071	233	TUV	Tuvalu	0	Float		IMF Annual Report 2010	G
798	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	178.6679611	-7.460048071	233	TUV	Tuvalu	0.531914893617021	Float		IMF Annual Report 2015	G
798	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	178.6679611	-7.460048071	233	TUV	Tuvalu	0.531914893617021	Float		IMF Annual Report 2016	G
800	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	32.39100438	1.279557331	236	UGA	Uganda	0.561797752808989	Float		IMF Annual Report 2000	G
800	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	32.39100438	1.279557331	236	UGA	Uganda	0.552486187845304	Float		IMF Annual Report 2005	G
800	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	32.39100438	1.279557331	236	UGA	Uganda	0.54945054945055	Float		IMF Annual Report 2010	G
800	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	32.39100438	1.279557331	236	UGA	Uganda	0.531914893617021	Float		IMF Annual Report 2015	G
800	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	32.39100438	1.279557331	236	UGA	Uganda	0.531914893617021	Float		IMF Annual Report 2016	G
804	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	31.40270802	49.00735945	237	UKR	Ukraine	0.561797752808989	Float		IMF Annual Report 2000	G
804	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	31.40270802	49.00735945	237	UKR	Ukraine	0.552486187845304	Float		IMF Annual Report 2005	G
804	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	31.40270802	49.00735945	237	UKR	Ukraine	0.54945054945055	Float		IMF Annual Report 2010	G
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	31.40270802	49.00735945	237	UKR	Ukraine	0.531914893617021	Float		IMF Annual Report 2015	G
804	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	31.40270802	49.00735945	237	UKR	Ukraine	0.531914893617021	Float		IMF Annual Report 2016	G
807	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	0.561797752808989	Float		IMF Annual Report 2000	G
807	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	0.552486187845304	Float		IMF Annual Report 2005	G
807	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	0.54945054945055	Float		IMF Annual Report 2010	G
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	0.531914893617021	Float		IMF Annual Report 2015	G
807	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	0.531914893617021	Float		IMF Annual Report 2016	G
818	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	29.77468534	26.57438204	68	EGY	Egypt	0.561797752808989	Float		IMF Annual Report 2000	G
818	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	29.77468534	26.57438204	68	EGY	Egypt	0.552486187845304	Float		IMF Annual Report 2005	G
818	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	29.77468534	26.57438204	68	EGY	Egypt	0.54945054945055	Float		IMF Annual Report 2010	G
818	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	29.77468534	26.57438204	68	EGY	Egypt	0.531914893617021	Float		IMF Annual Report 2015	G
818	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	29.77468534	26.57438204	68	EGY	Egypt	0.531914893617021	Float		IMF Annual Report 2016	G
826	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.23830539	53.27691757	81	GBR	United Kingdom	0.561797752808989	Float		IMF Annual Report 2000	G
826	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.23830539	53.27691757	81	GBR	United Kingdom	0.552486187845304	Float		IMF Annual Report 2005	G
826	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.23830539	53.27691757	81	GBR	United Kingdom	0.54945054945055	Float		IMF Annual Report 2010	G
826	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.23830539	53.27691757	81	GBR	United Kingdom	0.531914893617021	Float		IMF Annual Report 2015	G
826	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.23830539	53.27691757	81	GBR	United Kingdom	0.531914893617021	Float		IMF Annual Report 2016	G
831	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.200712402	49.71561166	83	GGY	Guernsey					
832	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.136773508	49.22353354	115	JEY	Jersey					
832	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.136773508	49.22353354	115	JEY	Jersey					
832	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.136773508	49.22353354	115	JEY	Jersey					
832	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.136773508	49.22353354	115	JEY	Jersey					
832	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-2.136773508	49.22353354	115	JEY	Jersey					
833	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-4.538190305	54.22880901	105	IMN	Isle of Man					
834	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	0.561797752808989	Float		IMF Annual Report 2000	G
834	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	0.552486187845304	Float		IMF Annual Report 2005	G
834	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	0.54945054945055	Float		IMF Annual Report 2010	G
834	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	0.531914893617021	Float		IMF Annual Report 2015	G
834	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	0.531914893617021	Float		IMF Annual Report 2016	G
840	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-99.13830311	39.5277871	248	USA	United States of America	0.561797752808989	Float		IMF Annual Report 2000	G
840	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-99.13830311	39.5277871	248	USA	United States of America	0.552486187845304	Float		IMF Annual Report 2005	G
840	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-99.13830311	39.5277871	248	USA	United States of America	0.54945054945055	Float		IMF Annual Report 2010	G
840	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-99.13830311	39.5277871	248	USA	United States of America	0.531914893617021	Float		IMF Annual Report 2015	G
840	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-99.13830311	39.5277871	248	USA	United States of America	0.531914893617021	Float		IMF Annual Report 2016	G
850	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
854	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-1.742843829	12.27491081	23	BFA	Burkina Faso	0.561797752808989	Float		IMF Annual Report 2000	G
854	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-1.742843829	12.27491081	23	BFA	Burkina Faso	0.552486187845304	Float		IMF Annual Report 2005	G
854	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-1.742843829	12.27491081	23	BFA	Burkina Faso	0.54945054945055	Float		IMF Annual Report 2010	G
854	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-1.742843829	12.27491081	23	BFA	Burkina Faso	0.531914893617021	Float		IMF Annual Report 2015	G
854	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-1.742843829	12.27491081	23	BFA	Burkina Faso	0.531914893617021	Float		IMF Annual Report 2016	G
858	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-56.01387025	-32.8002838	247	URY	Uruguay	0.561797752808989	Float		IMF Annual Report 2000	G
858	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-56.01387025	-32.8002838	247	URY	Uruguay	0.552486187845304	Float		IMF Annual Report 2005	G
858	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-56.01387025	-32.8002838	247	URY	Uruguay	0.54945054945055	Float		IMF Annual Report 2010	G
858	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-56.01387025	-32.8002838	247	URY	Uruguay	0.531914893617021	Float		IMF Annual Report 2015	G
858	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-56.01387025	-32.8002838	247	URY	Uruguay	0.531914893617021	Float		IMF Annual Report 2016	G
860	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	63.11944558	41.77560518	249	UZB	Uzbekistan	0.561797752808989	Float		IMF Annual Report 2000	G
860	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	63.11944558	41.77560518	249	UZB	Uzbekistan	0.552486187845304	Float		IMF Annual Report 2005	G
860	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	63.11944558	41.77560518	249	UZB	Uzbekistan	0.54945054945055	Float		IMF Annual Report 2010	G
860	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	63.11944558	41.77560518	249	UZB	Uzbekistan	0.531914893617021	Float		IMF Annual Report 2015	G
860	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	63.11944558	41.77560518	249	UZB	Uzbekistan	0.531914893617021	Float		IMF Annual Report 2016	G
862	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.561797752808989	Float		IMF Annual Report 2000	G
862	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.552486187845304	Float		IMF Annual Report 2005	G
862	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	0.54945054945055	Float		IMF Annual Report 2010	G
