geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
28	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.184252	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
28	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.137797	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
28	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.152175	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
28	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.011551	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	13.17761	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	12.148659	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	11.094533	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	10.494053	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	10.013986	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	8.319655	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	6.096061	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	4.462594	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	4.431084	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	3.628638	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	3.358711	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	3.639167	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	3.881321	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	3.719211	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
31	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	50.01064725	40.39229544	19	AZE	Azerbaijan	3.762406	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.660004	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.637306	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	5.058087	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.972668	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.982357	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.603108	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.630749	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.30281	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.352852	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.503319	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.251182	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.100576	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.158853	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.175142	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
32	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-65.14563274	-35.19446255	10	ARG	Argentina	4.470668	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	6.704754	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	6.434318	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	6.412699	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	6.297904	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	6.149719	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	6.001137	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	6.06831	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	6.04909	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	6.048629	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	5.960419	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	5.863813	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	5.75966	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	5.488348	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	5.346125	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
36	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	134.3499412	-25.57717202	17	AUS	Australia	5.16467	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	3.87049	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	4.035369	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	4.005342	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	4.206381	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	4.156259	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	4.176706	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	4.054619	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	3.868619	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	3.833558	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	3.763536	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	3.947797	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	3.729968	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	3.685536	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	3.726139	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
40	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.14172472	47.58704857	18	AUT	Austria	3.593459	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	3.000753	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	2.768691	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	2.710189	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	2.670321	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	2.999905	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	3.014129	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	2.821683	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	2.844703	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	2.566425	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	2.969592	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	2.937503	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
44	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-78.05111663	24.69546597	27	BHS	Bahamas	3.262129	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
