geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
48	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
50	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	724.42261	Float			
50	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	547.408513	Float			
50	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	648.51379	Float			
50	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	1053.224587	Float			
50	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	777.109941	Float			
50	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	1026.520361	Float			
50	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	1578.780271	Float			
50	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	959.312129	Float			
50	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	1454.849153	Float			
50	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	1606.22176	Float			
50	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	2424.294128	Float			
51	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	101.848073	Float			
51	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	314.438235	Float			
51	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	130.042987	Float			
51	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	222.583662	Float			
51	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	162.704207	Float			
51	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	138.662785	Float			
51	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	97.064317	Float			
51	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	125.769961	Float			
51	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	142.878572	Float			
51	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	279.922787	Float			
51	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	44.93839317	40.29499741	11	ARM	Armenia	242.485452	Float			
52	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
56	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
60	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.78155012	32.27881922	32	BMU	Bermuda					
64	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	38.296459	Float			
64	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	13.677873	Float			
64	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	73.870274	Float			
64	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	22.321156	Float			
64	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	62.965051	Float			
64	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	49.734811	Float			
64	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	32.617578	Float			
64	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	34.576825	Float			
64	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	75.887995	Float			
64	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	58.09922	Float			
64	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	90.45098484	27.39598568	37	BTN	Bhutan	132.557739	Float			
68	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	233.71156	Float			
68	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	119.034611	Float			
68	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	253.360718	Float			
68	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	74.094596	Float			
68	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	245.192249	Float			
68	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	294.283552	Float			
68	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	379.305039	Float			
68	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	231.132021	Float			
68	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	209.989708	Float			
68	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	430.54824	Float			
68	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	467.83124	Float			
70	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	105.672767	Float			
70	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	182.1662	Float			
70	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	144.712186	Float			
70	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	123.803526	Float			
70	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	193.562198	Float			
70	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	212.691491	Float			
70	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	206.160321	Float			
70	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	200.104197	Float			
70	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	411.088601	Float			
70	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	480.098439	Float			
70	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	72.259222	Float			
72	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	14.118202	Float			
72	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	1.925005	Float			
72	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	8.498124	Float			
72	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	4.460185	Float			
72	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	4.723594	Float			
72	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	16.301949	Float			
72	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	4.416953	Float			
72	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	82.521467	Float			
72	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	3.514997	Float			
72	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	6.737385	Float			
72	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.81380223	-22.18810073	39	BWA	Botswana	2.68006	Float			
74	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	3.410732868	-54.43295905	38	BVT	Bouvet Island					
