geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
484	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	0.0144406268668421	Float		Comisión Federal de Telecomunicaciones (CFT).	
484	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	0.0474654057171531	Float		Comisión Federal de Telecomunicaciones (CFT).	
484	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	0.216902229394099	Float		Comisión Federal de Telecomunicaciones (CFT).	
484	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	0.396433111653857	Float		Comisión Federal de Telecomunicaciones (CFT).	
484	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	0.966599943043411	Float		Comisión Federal de Telecomunicaciones (CFT).	
484	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	1.73604289700777	Float		Comisión Federal de Telecomunicaciones (CFT).	
484	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	2.69362205774637	Float		ITU estimate based on OECD data and comments by country.	
484	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	3.96761136384794	Float		Comisión Federal de Telecomunicaciones	
484	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	6.55193657778228	Float		Comisión Federal de Telecomunicaciones de México	
484	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	8.28117170774317	Float		Comisión Federal de Telecomunicaciones de México	
484	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	8.97717178649372	Float		ITU estimate.	
484	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	9.68997111482587	Float		Instituto Federal de Telecomunicaciones de México
Instituto Federal de Telecomunicaciones de México
Instituto Federal de Telecomunicaciones de México	
484	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	10.8213065962478	Float		Instituto Federal de Telecomunicaciones de México	
484	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	10.0507486982251	Float		Instituto Federal de Telecomunicaciones de México	
484	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	10.2336375880897	Float		Instituto Federal de Telecomunicaciones de México	
484	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	11.6414466121359	Float		Instituto Federal de Telecomunicaciones de México	
492	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	2.49368785262305	Float			
492	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	8.21232157202002	Float			
492	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	15.0185281597403	Float			
492	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	19.8222518806115	Float			
492	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	22.8093324536676	Float			
492	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	28.09985802177	Float			
492	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	32.0055864296314	Float			
492	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	35.1298089281124	Float		Direction du Controle des Concessions et des Telecommunications.	
492	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	36.4288516505072	Float		ITU estimate.	
492	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	36.90036900369	Float		ITU estimate.	
492	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	37.4542000271407	Float		Direction des Communications Electroniques	
492	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	42.7256380666112	Float		Direction des Communications Electroniques	
492	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	43.2635248410016	Float		Direction des Communications Electroniques	
492	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	44.661785308345	Float		Direction des Communications Electroniques	
492	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	46.7608889822939	Float		ITU estimate.	
492	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.424214814	43.73532918	140	MCO	Monaco	47.8966597077244	Float		Direction des Communications Electroniques	
496	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	0.0020250703711954	Float			
496	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	0.0036836467775663	Float			
496	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	0.0202544362278948	Float			
496	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	0.0360541100083005	Float			
496	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	0.0712447486683169	Float			
496	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	0.136745671804136	Float			
496	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	0.284963631010825	Float		Communications Regulatory Commission.	
496	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	1.23456321211288	Float		Communications Regulatory Commission.	
496	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	1.49976255724167	Float		Communications Regulatory Commission of Mongolia	
496	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	2.82939229663904	Float		Communications Regulatory Commission of Mongolia	
496	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	3.41484615001984	Float		Communications Regulatory Commission of Mongolia	
496	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	3.93941106046021	Float		Communications Regulatory Commission of Mongolia	
496	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	4.92164167670222	Float		Information Technology, Post and Telecommunications Authority	
496	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	6.84549084390829	Float		Information Technology, Post and Telecommunications Authority	
496	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	103.0728057	46.83892054	151	MNG	Mongolia	7.11746292400062	Float		Communications Regulatory Commission of Mongolia	
498	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.0059149938659781	Float		ITU estimate.	
498	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.0105315139177232	Float		Ministry of Transport and Communications.	
498	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.0153214659126897	Float		National Regulatory Agency for Telecommunications and Informatics.	
498	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.063454113845928	Float		National Regulatory Agency for Telecommunications and Informatics.	
498	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.275943390591697	Float		National Regulatory Agency for Telecommunications and Informatics.	
498	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.586509474663313	Float		National Regulatory Agency for Telecommunications and Informatics.	
498	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	1.43782207775446	Float		National Regulatory Agency for Electronic Communications and Information Technology (ANRCETI) .	
498	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	3.16861496324773	Float		National Regulatory Agency for Electronic Communications and Information Technology (ANRCETI) .	
498	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	5.20701827207957	Float		National Regulatory Agency for Electronic Communications and Information Technology (ANRCETI) .	
498	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.57778285284398	Float		National Regulatory Agency for Electronic Communications and Information Technology	
498	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	10.0573311114423	Float		National Regulatory Agency for Electronic Communications and Information Technology	
498	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	11.9087543439371	Float		National Regulatory Agency for Electronic Communications and Information Technology	
498	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	13.4596943568544	Float		National Regulatory Agency for Electronic Communications and Information Technology	
498	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	14.7107512032773	Float		National Regulatory Agency for Electronic Communications and Information Technology	
498	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	15.5490178734577	Float		National Regulatory Agency for Electronic Communications and Information Technology	
499	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	1.24468188756455	Float			
499	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	2.88960828747167	Float		Agency for telecommunications and postal services.	
499	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	6.42512959691198	Float		Agency for telecommunications and postal services.	
499	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	9.57833931754191	Float		Agency for telecommunications and postal services.	
499	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	10.4285267337335	Float		ITU estimate.	
499	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	10.4265891557801	Float		ITU estimate.	
499	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	14.1314900954948	Float		Agency for Electronic Communications and Postal Services	
499	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	15.4045089743363	Float		Agency for Electronic Communications and Postal Services	
499	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	16.7105360538789	Float		Agency for Electronic Communications and Postal Services	
499	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	18.0826828153859	Float		Agency for Electronic Communications and Postal Services	
500	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat	0.907965332232769	Float			
500	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat	1.02375102375102	Float		Ministry of Communications & Works	
500	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat	0.2040399918384	Float		Ministry of Communications & Works	
500	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat	0.406669377795852	Float		Ministry of Communications & Works	
500	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat	1.00948919846558	Float		Ministry of Communications & Works	
500	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat	6	Float		Montserrat Infor-Communications Authority (MICA)	
500	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat	11.8906064209275	Float		ITU estimate.	
500	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat	23.5710076605775	Float		ITU estimate.	
500	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat	52.5803310613437	Float		ITU estimate.	
500	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat	115.919629057187	Float		ITU estimate.	
504	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-6.281942841	31.8440131	139	MAR	Morocco	0.0068232737637652	Float		Agence nationale de réglementation des télécommunications.	
