geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
414	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	47.49305029	29.53949468	125	KWT	Kuwait					
417	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
418	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
422	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	35.89391711	33.92152458	127	LBN	Lebanon					
426	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	28.25362195	-29.58041814	133	LSO	Lesotho					
