geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
400	2010	ANNUAL	NUMBER	1	37.13024774	30.65365973	116	JOR	Jordan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	155	Float		WHO Global Health Observatory	CA
400	2011	ANNUAL	NUMBER	1	37.13024774	30.65365973	116	JOR	Jordan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	136	Float		WHO Global Health Observatory	CA
400	2012	ANNUAL	NUMBER	1	37.13024774	30.65365973	116	JOR	Jordan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103	Float		WHO Global Health Observatory	CA
400	2013	ANNUAL	NUMBER	1	37.13024774	30.65365973	116	JOR	Jordan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	146	Float		WHO Global Health Observatory	CA
400	2014	ANNUAL	NUMBER	1	37.13024774	30.65365973	116	JOR	Jordan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	183	Float		WHO Global Health Observatory	CA
400	2015	ANNUAL	NUMBER	1	37.13024774	30.65365973	116	JOR	Jordan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	258	Float		WHO Global Health Observatory	CA
404	2010	ANNUAL	NUMBER	1	37.86096816	0.534797278	119	KEN	Kenya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	21811703	Float		WHO Global Health Observatory	CA
404	2011	ANNUAL	NUMBER	1	37.86096816	0.534797278	119	KEN	Kenya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22415224	Float		WHO Global Health Observatory	CA
404	2012	ANNUAL	NUMBER	1	37.86096816	0.534797278	119	KEN	Kenya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22763712	Float		WHO Global Health Observatory	CA
404	2013	ANNUAL	NUMBER	1	37.86096816	0.534797278	119	KEN	Kenya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23545928	Float		WHO Global Health Observatory	CA
404	2014	ANNUAL	NUMBER	1	37.86096816	0.534797278	119	KEN	Kenya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12283203	Float		WHO Global Health Observatory	CA
404	2015	ANNUAL	NUMBER	1	37.86096816	0.534797278	119	KEN	Kenya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13642040	Float		WHO Global Health Observatory	CA
408	2010	ANNUAL	NUMBER	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1949632	Float		WHO Global Health Observatory	CA
408	2011	ANNUAL	NUMBER	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1911883	Float		WHO Global Health Observatory	CA
408	2012	ANNUAL	NUMBER	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2076931	Float		WHO Global Health Observatory	CA
408	2013	ANNUAL	NUMBER	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	908349	Float		WHO Global Health Observatory	CA
408	2014	ANNUAL	NUMBER	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5643102	Float		WHO Global Health Observatory	CA
408	2015	ANNUAL	NUMBER	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6082191	Float		WHO Global Health Observatory	CA
410	2010	ANNUAL	NUMBER	1	127.8610254	36.45201023	124	KOR	Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29	Float		WHO Global Health Observatory	CA
410	2011	ANNUAL	NUMBER	1	127.8610254	36.45201023	124	KOR	Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	79	Float		WHO Global Health Observatory	CA
410	2012	ANNUAL	NUMBER	1	127.8610254	36.45201023	124	KOR	Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5	Float		WHO Global Health Observatory	CA
410	2013	ANNUAL	NUMBER	1	127.8610254	36.45201023	124	KOR	Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7	Float		WHO Global Health Observatory	CA
410	2014	ANNUAL	NUMBER	1	127.8610254	36.45201023	124	KOR	Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6	Float		WHO Global Health Observatory	CA
410	2015	ANNUAL	NUMBER	1	127.8610254	36.45201023	124	KOR	Republic of Korea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2	Float		WHO Global Health Observatory	CA
414	2010	ANNUAL	NUMBER	1	47.49305029	29.53949468	125	KWT	Kuwait	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	33	Float		WHO Global Health Observatory	CA
414	2011	ANNUAL	NUMBER	1	47.49305029	29.53949468	125	KWT	Kuwait	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23	Float		WHO Global Health Observatory	CA
414	2012	ANNUAL	NUMBER	1	47.49305029	29.53949468	125	KWT	Kuwait	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20	Float		WHO Global Health Observatory	CA
414	2013	ANNUAL	NUMBER	1	47.49305029	29.53949468	125	KWT	Kuwait	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	32	Float		WHO Global Health Observatory	CA
414	2014	ANNUAL	NUMBER	1	47.49305029	29.53949468	125	KWT	Kuwait	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12	Float		WHO Global Health Observatory	CA
414	2015	ANNUAL	NUMBER	1	47.49305029	29.53949468	125	KWT	Kuwait	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
417	2010	ANNUAL	NUMBER	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103793	Float		WHO Global Health Observatory	CA
417	2011	ANNUAL	NUMBER	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	104139	Float		WHO Global Health Observatory	CA
417	2012	ANNUAL	NUMBER	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	104587	Float		WHO Global Health Observatory	CA
417	2013	ANNUAL	NUMBER	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	107534	Float		WHO Global Health Observatory	CA
417	2014	ANNUAL	NUMBER	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	110086	Float		WHO Global Health Observatory	CA
417	2015	ANNUAL	NUMBER	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	111901	Float		WHO Global Health Observatory	CA
418	2010	ANNUAL	NUMBER	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2274114	Float		WHO Global Health Observatory	CA
418	2011	ANNUAL	NUMBER	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2274371	Float		WHO Global Health Observatory	CA
418	2012	ANNUAL	NUMBER	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2053933	Float		WHO Global Health Observatory	CA
418	2013	ANNUAL	NUMBER	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2293962	Float		WHO Global Health Observatory	CA
418	2014	ANNUAL	NUMBER	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2183341	Float		WHO Global Health Observatory	CA
418	2015	ANNUAL	NUMBER	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2183066	Float		WHO Global Health Observatory	CA
422	2010	ANNUAL	NUMBER	1	35.89391711	33.92152458	127	LBN	Lebanon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6	Float		WHO Global Health Observatory	CA
422	2011	ANNUAL	NUMBER	1	35.89391711	33.92152458	127	LBN	Lebanon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8	Float		WHO Global Health Observatory	CA
422	2012	ANNUAL	NUMBER	1	35.89391711	33.92152458	127	LBN	Lebanon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
422	2013	ANNUAL	NUMBER	1	35.89391711	33.92152458	127	LBN	Lebanon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2	Float		WHO Global Health Observatory	CA
422	2014	ANNUAL	NUMBER	1	35.89391711	33.92152458	127	LBN	Lebanon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
422	2015	ANNUAL	NUMBER	1	35.89391711	33.92152458	127	LBN	Lebanon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5	Float		WHO Global Health Observatory	CA
426	2010	ANNUAL	NUMBER	1	28.25362195	-29.58041814	133	LSO	Lesotho	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	530231	Float		WHO Global Health Observatory	CA
426	2011	ANNUAL	NUMBER	1	28.25362195	-29.58041814	133	LSO	Lesotho	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	529678	Float		WHO Global Health Observatory	CA
426	2012	ANNUAL	NUMBER	1	28.25362195	-29.58041814	133	LSO	Lesotho	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	534996	Float		WHO Global Health Observatory	CA
426	2013	ANNUAL	NUMBER	1	28.25362195	-29.58041814	133	LSO	Lesotho	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	517058	Float		WHO Global Health Observatory	CA
426	2014	ANNUAL	NUMBER	1	28.25362195	-29.58041814	133	LSO	Lesotho	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	517202	Float		WHO Global Health Observatory	CA
426	2015	ANNUAL	NUMBER	1	28.25362195	-29.58041814	133	LSO	Lesotho	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	523534	Float		WHO Global Health Observatory	CA
428	2010	ANNUAL	NUMBER	1	26.42461876	56.64196636	136	LVA	Latvia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	14	Float		WHO Global Health Observatory	CA
428	2011	ANNUAL	NUMBER	1	26.42461876	56.64196636	136	LVA	Latvia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10	Float		WHO Global Health Observatory	CA
428	2012	ANNUAL	NUMBER	1	26.42461876	56.64196636	136	LVA	Latvia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8	Float		WHO Global Health Observatory	CA
428	2013	ANNUAL	NUMBER	1	26.42461876	56.64196636	136	LVA	Latvia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7	Float		WHO Global Health Observatory	CA
428	2014	ANNUAL	NUMBER	1	26.42461876	56.64196636	136	LVA	Latvia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13	Float		WHO Global Health Observatory	CA
428	2015	ANNUAL	NUMBER	1	26.42461876	56.64196636	136	LVA	Latvia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10	Float		WHO Global Health Observatory	CA
430	2010	ANNUAL	NUMBER	1	-9.311879038	6.448381009	128	LBR	Liberia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4118393	Float		WHO Global Health Observatory	CA
430	2011	ANNUAL	NUMBER	1	-9.311879038	6.448381009	128	LBR	Liberia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4129824	Float		WHO Global Health Observatory	CA
430	2012	ANNUAL	NUMBER	1	-9.311879038	6.448381009	128	LBR	Liberia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4163214	Float		WHO Global Health Observatory	CA
430	2013	ANNUAL	NUMBER	1	-9.311879038	6.448381009	128	LBR	Liberia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3800870	Float		WHO Global Health Observatory	CA
430	2014	ANNUAL	NUMBER	1	-9.311879038	6.448381009	128	LBR	Liberia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3892337	Float		WHO Global Health Observatory	CA
430	2015	ANNUAL	NUMBER	1	-9.311879038	6.448381009	128	LBR	Liberia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4048546	Float		WHO Global Health Observatory	CA
434	2010	ANNUAL	NUMBER	1	18.0295985	27.04042819	129	LBY	Libya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2280	Float		WHO Global Health Observatory	CA
434	2011	ANNUAL	NUMBER	1	18.0295985	27.04042819	129	LBY	Libya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1330	Float		WHO Global Health Observatory	CA
434	2012	ANNUAL	NUMBER	1	18.0295985	27.04042819	129	LBY	Libya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1504	Float		WHO Global Health Observatory	CA
434	2013	ANNUAL	NUMBER	1	18.0295985	27.04042819	129	LBY	Libya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
434	2014	ANNUAL	NUMBER	1	18.0295985	27.04042819	129	LBY	Libya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7	Float		WHO Global Health Observatory	CA
434	2015	ANNUAL	NUMBER	1	18.0295985	27.04042819	129	LBY	Libya	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8	Float		WHO Global Health Observatory	CA
438	2010	ANNUAL	NUMBER	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2011	ANNUAL	NUMBER	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2012	ANNUAL	NUMBER	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2013	ANNUAL	NUMBER	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2014	ANNUAL	NUMBER	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2015	ANNUAL	NUMBER	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
440	2010	ANNUAL	NUMBER	1	23.90517807	55.33680309	134	LTU	Lithuania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23	Float		WHO Global Health Observatory	CA
440	2011	ANNUAL	NUMBER	1	23.90517807	55.33680309	134	LTU	Lithuania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25	Float		WHO Global Health Observatory	CA
440	2012	ANNUAL	NUMBER	1	23.90517807	55.33680309	134	LTU	Lithuania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24	Float		WHO Global Health Observatory	CA
440	2013	ANNUAL	NUMBER	1	23.90517807	55.33680309	134	LTU	Lithuania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25	Float		WHO Global Health Observatory	CA
440	2014	ANNUAL	NUMBER	1	23.90517807	55.33680309	134	LTU	Lithuania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22	Float		WHO Global Health Observatory	CA
440	2015	ANNUAL	NUMBER	1	23.90517807	55.33680309	134	LTU	Lithuania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	33	Float		WHO Global Health Observatory	CA
442	2010	ANNUAL	NUMBER	1	6.092656563	49.77679538	135	LUX	Luxembourg	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
442	2011	ANNUAL	NUMBER	1	6.092656563	49.77679538	135	LUX	Luxembourg	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
442	2012	ANNUAL	NUMBER	1	6.092656563	49.77679538	135	LUX	Luxembourg	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
442	2013	ANNUAL	NUMBER	1	6.092656563	49.77679538	135	LUX	Luxembourg	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
442	2014	ANNUAL	NUMBER	1	6.092656563	49.77679538	135	LUX	Luxembourg	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
442	2015	ANNUAL	NUMBER	1	6.092656563	49.77679538	135	LUX	Luxembourg	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
446	2010	ANNUAL	NUMBER	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2011	ANNUAL	NUMBER	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2012	ANNUAL	NUMBER	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2013	ANNUAL	NUMBER	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2014	ANNUAL	NUMBER	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2015	ANNUAL	NUMBER	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
450	2010	ANNUAL	NUMBER	1	46.6982339	-19.38514785	142	MDG	Madagascar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19324091	Float		WHO Global Health Observatory	CA
450	2011	ANNUAL	NUMBER	1	46.6982339	-19.38514785	142	MDG	Madagascar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19526890	Float		WHO Global Health Observatory	CA
450	2012	ANNUAL	NUMBER	1	46.6982339	-19.38514785	142	MDG	Madagascar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20020745	Float		WHO Global Health Observatory	CA
450	2013	ANNUAL	NUMBER	1	46.6982339	-19.38514785	142	MDG	Madagascar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19902970	Float		WHO Global Health Observatory	CA
450	2014	ANNUAL	NUMBER	1	46.6982339	-19.38514785	142	MDG	Madagascar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20489741	Float		WHO Global Health Observatory	CA
450	2015	ANNUAL	NUMBER	1	46.6982339	-19.38514785	142	MDG	Madagascar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	21298533	Float		WHO Global Health Observatory	CA
454	2010	ANNUAL	NUMBER	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15182245	Float		WHO Global Health Observatory	CA
454	2011	ANNUAL	NUMBER	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	16258408	Float		WHO Global Health Observatory	CA
454	2012	ANNUAL	NUMBER	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17100807	Float		WHO Global Health Observatory	CA
454	2013	ANNUAL	NUMBER	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17247597	Float		WHO Global Health Observatory	CA
454	2014	ANNUAL	NUMBER	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11081195	Float		WHO Global Health Observatory	CA
454	2015	ANNUAL	NUMBER	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11426323	Float		WHO Global Health Observatory	CA
458	2010	ANNUAL	NUMBER	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	589140	Float		WHO Global Health Observatory	CA
458	2011	ANNUAL	NUMBER	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	652692	Float		WHO Global Health Observatory	CA
458	2012	ANNUAL	NUMBER	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1266123	Float		WHO Global Health Observatory	CA
458	2013	ANNUAL	NUMBER	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	660208	Float		WHO Global Health Observatory	CA
458	2014	ANNUAL	NUMBER	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	176748	Float		WHO Global Health Observatory	CA
458	2015	ANNUAL	NUMBER	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	174457	Float		WHO Global Health Observatory	CA
462	2010	ANNUAL	NUMBER	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	927	Float		WHO Global Health Observatory	CA
462	2011	ANNUAL	NUMBER	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2923	Float		WHO Global Health Observatory	CA
462	2012	ANNUAL	NUMBER	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1090	Float		WHO Global Health Observatory	CA
462	2013	ANNUAL	NUMBER	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	684	Float		WHO Global Health Observatory	CA
462	2014	ANNUAL	NUMBER	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	747	Float		WHO Global Health Observatory	CA
462	2015	ANNUAL	NUMBER	1	73.09672546	-0.614385021	143	MDV	Maldives	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1892	Float		WHO Global Health Observatory	CA
466	2010	ANNUAL	NUMBER	1	-3.522016039	17.35311254	147	MLI	Mali	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	16842943	Float		WHO Global Health Observatory	CA
466	2011	ANNUAL	NUMBER	1	-3.522016039	17.35311254	147	MLI	Mali	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	18008936	Float		WHO Global Health Observatory	CA
466	2012	ANNUAL	NUMBER	1	-3.522016039	17.35311254	147	MLI	Mali	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	18569896	Float		WHO Global Health Observatory	CA
466	2013	ANNUAL	NUMBER	1	-3.522016039	17.35311254	147	MLI	Mali	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19604912	Float		WHO Global Health Observatory	CA
466	2014	ANNUAL	NUMBER	1	-3.522016039	17.35311254	147	MLI	Mali	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19460797	Float		WHO Global Health Observatory	CA
466	2015	ANNUAL	NUMBER	1	-3.522016039	17.35311254	147	MLI	Mali	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	18291866	Float		WHO Global Health Observatory	CA
470	2010	ANNUAL	NUMBER	1	14.44617519	35.89194275	148	MLT	Malta	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11	Float		WHO Global Health Observatory	CA
470	2011	ANNUAL	NUMBER	1	14.44617519	35.89194275	148	MLT	Malta	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
470	2012	ANNUAL	NUMBER	1	14.44617519	35.89194275	148	MLT	Malta	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
470	2013	ANNUAL	NUMBER	1	14.44617519	35.89194275	148	MLT	Malta	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
470	2014	ANNUAL	NUMBER	1	14.44617519	35.89194275	148	MLT	Malta	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
470	2015	ANNUAL	NUMBER	1	14.44617519	35.89194275	148	MLT	Malta	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
474	2010	ANNUAL	NUMBER	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2011	ANNUAL	NUMBER	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2012	ANNUAL	NUMBER	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2013	ANNUAL	NUMBER	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2014	ANNUAL	NUMBER	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2015	ANNUAL	NUMBER	1	-60.91544135	14.56086108	156	MTQ	Martinique							
478	2010	ANNUAL	NUMBER	1	-10.33187259	20.26089546	154	MRT	Mauritania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	661691	Float		WHO Global Health Observatory	CA
478	2011	ANNUAL	NUMBER	1	-10.33187259	20.26089546	154	MRT	Mauritania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	661691	Float		WHO Global Health Observatory	CA
478	2012	ANNUAL	NUMBER	1	-10.33187259	20.26089546	154	MRT	Mauritania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	662208	Float		WHO Global Health Observatory	CA
478	2013	ANNUAL	NUMBER	1	-10.33187259	20.26089546	154	MRT	Mauritania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	678561	Float		WHO Global Health Observatory	CA
478	2014	ANNUAL	NUMBER	1	-10.33187259	20.26089546	154	MRT	Mauritania	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	681150	Float		WHO Global Health Observatory	CA
