geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
68	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	2126893	Float		WHO Global Health Observatory	CA
68	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1883582	Float		WHO Global Health Observatory	CA
70	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	1	Float		WHO Global Health Observatory	CA
70	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	0	Float		WHO Global Health Observatory	CA
70	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	0	Float		WHO Global Health Observatory	CA
70	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	1	Float		WHO Global Health Observatory	CA
70	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	0	Float		WHO Global Health Observatory	CA
70	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	0	Float		WHO Global Health Observatory	CA
72	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.81380223	-22.18810073	39	BWA	Botswana	264669	Float		WHO Global Health Observatory	CA
72	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.81380223	-22.18810073	39	BWA	Botswana	266032	Float		WHO Global Health Observatory	CA
72	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.81380223	-22.18810073	39	BWA	Botswana	268521	Float		WHO Global Health Observatory	CA
72	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.81380223	-22.18810073	39	BWA	Botswana	251555	Float		WHO Global Health Observatory	CA
72	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.81380223	-22.18810073	39	BWA	Botswana	252333	Float		WHO Global Health Observatory	CA
72	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.81380223	-22.18810073	39	BWA	Botswana	257169	Float		WHO Global Health Observatory	CA
74	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.08432878	-10.77668561	34	BRA	Brazil	2.7e+07	Float		WHO Global Health Observatory	CA
76	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.08432878	-10.77668561	34	BRA	Brazil	13137591	Float		WHO Global Health Observatory	CA
76	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.08432878	-10.77668561	34	BRA	Brazil	13260415	Float		WHO Global Health Observatory	CA
76	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.08432878	-10.77668561	34	BRA	Brazil	12001914	Float		WHO Global Health Observatory	CA
76	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.08432878	-10.77668561	34	BRA	Brazil	11528143	Float		WHO Global Health Observatory	CA
76	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.08432878	-10.77668561	34	BRA	Brazil	11067291	Float		WHO Global Health Observatory	CA
84	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.70199554	17.19965901	31	BLZ	Belize	10456	Float		WHO Global Health Observatory	CA
84	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.70199554	17.19965901	31	BLZ	Belize	10471	Float		WHO Global Health Observatory	CA
84	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.70199554	17.19965901	31	BLZ	Belize	10514	Float		WHO Global Health Observatory	CA
84	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.70199554	17.19965901	31	BLZ	Belize	7565	Float		WHO Global Health Observatory	CA
84	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.70199554	17.19965901	31	BLZ	Belize	7062	Float		WHO Global Health Observatory	CA
84	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.70199554	17.19965901	31	BLZ	Belize	7300	Float		WHO Global Health Observatory	CA
86	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	160.1584117	-9.622391719	204	SLB	Solomon Islands	191840	Float		WHO Global Health Observatory	CA
90	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	160.1584117	-9.622391719	204	SLB	Solomon Islands	194300	Float		WHO Global Health Observatory	CA
90	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	160.1584117	-9.622391719	204	SLB	Solomon Islands	501048	Float		WHO Global Health Observatory	CA
90	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	160.1584117	-9.622391719	204	SLB	Solomon Islands	512071	Float		WHO Global Health Observatory	CA
90	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	160.1584117	-9.622391719	204	SLB	Solomon Islands	523337	Float		WHO Global Health Observatory	CA
90	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	160.1584117	-9.622391719	204	SLB	Solomon Islands	534850	Float		WHO Global Health Observatory	CA
92	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	15000	Float		WHO Global Health Observatory	CA
96	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	15000	Float		WHO Global Health Observatory	CA
96	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	15000	Float		WHO Global Health Observatory	CA
96	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	15000	Float		WHO Global Health Observatory	CA
96	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	9239	Float		WHO Global Health Observatory	CA
96	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	9239	Float		WHO Global Health Observatory	CA
100	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.23763153	42.75731323	25	BGR	Bulgaria	295	Float		WHO Global Health Observatory	CA
100	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.23763153	42.75731323	25	BGR	Bulgaria	310	Float		WHO Global Health Observatory	CA
100	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.23763153	42.75731323	25	BGR	Bulgaria	322	Float		WHO Global Health Observatory	CA
100	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.23763153	42.75731323	25	BGR	Bulgaria	278	Float		WHO Global Health Observatory	CA
100	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.23763153	42.75731323	25	BGR	Bulgaria	302	Float		WHO Global Health Observatory	CA
100	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.23763153	42.75731323	25	BGR	Bulgaria	313	Float		WHO Global Health Observatory	CA
104	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	96.51752295	21.19332882	149	MMR	Myanmar	48309747	Float		WHO Global Health Observatory	CA
104	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	96.51752295	21.19332882	149	MMR	Myanmar	44558743	Float		WHO Global Health Observatory	CA
104	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	96.51752295	21.19332882	149	MMR	Myanmar	43673271	Float		WHO Global Health Observatory	CA
104	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	96.51752295	21.19332882	149	MMR	Myanmar	43072246	Float		WHO Global Health Observatory	CA
104	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	96.51752295	21.19332882	149	MMR	Myanmar	40774983	Float		WHO Global Health Observatory	CA
104	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	96.51752295	21.19332882	149	MMR	Myanmar	41292086	Float		WHO Global Health Observatory	CA
108	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.89080992	-3.366387428	20	BDI	Burundi	4018578	Float		WHO Global Health Observatory	CA
108	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.89080992	-3.366387428	20	BDI	Burundi	4076023	Float		WHO Global Health Observatory	CA
108	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.89080992	-3.366387428	20	BDI	Burundi	4101923	Float		WHO Global Health Observatory	CA
108	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.89080992	-3.366387428	20	BDI	Burundi	5142500	Float		WHO Global Health Observatory	CA
108	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.89080992	-3.366387428	20	BDI	Burundi	5332369	Float		WHO Global Health Observatory	CA
108	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.89080992	-3.366387428	20	BDI	Burundi	5601304	Float		WHO Global Health Observatory	CA
112	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	28.04940161	53.54193075	30	BLR	Belarus	0	Float		WHO Global Health Observatory	CA
112	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	28.04940161	53.54193075	30	BLR	Belarus	2	Float		WHO Global Health Observatory	CA
