geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
450	2005	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	40.19345	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2006	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	40.58924	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2007	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	40.97924	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2008	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	41.36278	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2009	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	41.74225	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2010	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	42.11701	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2011	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	42.48736	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2012	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	42.85358	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2013	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	43.21537	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2014	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	43.57333	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2015	ANNUAL	ALLAREA	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	43.92715	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2000	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.24756	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2001	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.6128	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2002	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.97804	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2003	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.34327	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2004	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.70851	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2005	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	19.07375	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2006	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	19.43898	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2007	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	19.80422	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2008	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	20.16946	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2009	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	20.5347	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2010	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	20.89993	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2011	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.26517	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2012	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.63041	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2013	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.99564	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2014	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	22.36088	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
450	2015	ANNUAL	URBAN	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar	SH_SAN_DEFECT	Proportion of population practicing open defecation	22.72612	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2000	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.00279	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2001	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	17.29677	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2002	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	16.59074	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2003	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	15.88471	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2004	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	15.17869	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2005	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	14.47266	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2006	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.76663	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2007	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.06061	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2008	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	12.35458	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2009	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	11.64855	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2010	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	10.94252	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2011	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	10.2365	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2012	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	9.53047	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2013	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	8.82444	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2014	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	8.11842	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2015	ANNUAL	RURAL	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.41239	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2000	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	15.72288	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2001	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	15.09921	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2002	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	14.47669	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2003	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.85518	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2004	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.23484	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2005	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	12.61554	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2006	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	11.99742	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2007	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	11.38036	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2008	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	10.76449	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2009	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	10.14884	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2010	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	9.53343	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2011	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	8.91864	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2012	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	8.30454	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2013	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.69142	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2014	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.07943	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2015	ANNUAL	ALLAREA	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.46882	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2000	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.39762	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2001	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.34535	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2002	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.29309	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2003	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.24082	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2004	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.18856	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2005	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.13629	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2006	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.08403	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2007	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.03176	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2008	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.9795	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2009	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.92723	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2010	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.87497	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2011	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.8227	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2012	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.77044	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2013	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.71817	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2014	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.66591	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
454	2015	ANNUAL	URBAN	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.61364	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2000	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.45766	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2001	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.26326	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2002	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.06886	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2003	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.87446	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2004	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.68006	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2005	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.48566	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2006	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.29126	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2007	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.09686	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2008	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.90246	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2009	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.70806	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2010	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.51366	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2011	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.31926	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2012	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.12486	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2013	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.12486	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2014	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.12367	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2015	ANNUAL	RURAL	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.12367	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2000	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.60517	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2001	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.4848	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2002	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.36779	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2003	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.25407	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2004	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.14359	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2005	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.03638	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2006	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.93232	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2007	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.83137	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2008	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.73348	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2009	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.63863	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2010	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.54671	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2011	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.45769	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2012	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.37168	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2013	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.3638	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2014	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.35595	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
458	2015	ANNUAL	ALLAREA	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.34874	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
