geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
364	2007	ANNUAL	URBAN	PERCENT	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	95.34058	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2008	ANNUAL	URBAN	PERCENT	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	95.22173	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2009	ANNUAL	URBAN	PERCENT	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	95.10289	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2010	ANNUAL	URBAN	PERCENT	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.98405	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2011	ANNUAL	URBAN	PERCENT	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.8652	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2012	ANNUAL	URBAN	PERCENT	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.74636	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2013	ANNUAL	URBAN	PERCENT	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.62751	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2014	ANNUAL	URBAN	PERCENT	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.50867	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2015	ANNUAL	URBAN	PERCENT	2	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.38983	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2000	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	82.97943	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2001	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	82.97943	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2002	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	82.97943	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2003	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	82.97943	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2004	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	82.97943	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2005	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	82.9891	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2006	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	82.99878	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2007	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	83.00845	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2008	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	83.01813	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2009	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	83.0278	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2010	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	83.03748	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2011	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	83.04715	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2012	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	83.05683	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2013	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	83.0665	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2014	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	83.07618	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
364	2015	ANNUAL	RURAL	PERCENT	3	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	83.08585	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
368	2000	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2001	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2002	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2003	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2004	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2005	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2006	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2007	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2008	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2009	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2010	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2011	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2012	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2013	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2014	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2015	ANNUAL	ALLAREA	PERCENT	1	43.76606267	33.05013795	110	IRQ	Iraq							
368	2000	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2001	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2002	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2003	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2004	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2005	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2006	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2007	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2008	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2009	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2010	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2011	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2012	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2013	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2014	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2015	ANNUAL	URBAN	PERCENT	2	43.76606267	33.05013795	110	IRQ	Iraq							
368	2000	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2001	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2002	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2003	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2004	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2005	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2006	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2007	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2008	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2009	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2010	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2011	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2012	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2013	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2014	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
368	2015	ANNUAL	RURAL	PERCENT	3	43.76606267	33.05013795	110	IRQ	Iraq							
372	2000	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	91.74415	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2001	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	92.24379	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2002	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	92.74491	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2003	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	93.2474	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2004	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	93.75142	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2005	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.25702	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2006	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	94.76416	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2007	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	95.27287	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2008	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	95.78314	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2009	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	96.29497	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2010	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	96.80837	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2011	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.32332	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2012	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.83983	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2013	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.35789	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2014	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.87558	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2015	ANNUAL	ALLAREA	PERCENT	1	-7.121425272	53.25274054	108	IRL	Ireland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.87529	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
372	2000	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2001	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2002	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2003	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2004	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2005	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2006	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2007	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2008	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2009	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2010	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2011	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2012	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2013	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2014	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2015	ANNUAL	URBAN	PERCENT	2	-7.121425272	53.25274054	108	IRL	Ireland							
372	2000	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2001	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2002	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2003	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2004	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2005	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2006	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2007	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2008	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2009	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2010	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2011	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2012	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2013	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2014	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
372	2015	ANNUAL	RURAL	PERCENT	3	-7.121425272	53.25274054	108	IRL	Ireland							
376	2000	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2001	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2002	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2003	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2004	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2005	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2006	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2007	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2008	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2009	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2010	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2011	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2012	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2013	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2014	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2015	ANNUAL	ALLAREA	PERCENT	1	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2000	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2001	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2002	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2003	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2004	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2005	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2006	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2007	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2008	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2009	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2010	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2011	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2012	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2013	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2014	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2015	ANNUAL	URBAN	PERCENT	2	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
376	2000	ANNUAL	RURAL	PERCENT	3	34.62277992	31.06164552	112	ISR	Israel	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.39	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
