geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
31	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	50.01064725	40.39229544	19	AZE	Azerbaijan	12.4947322533004	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	50.01064725	40.39229544	19	AZE	Azerbaijan	12.4960026178321	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	50.01064725	40.39229544	19	AZE	Azerbaijan	15.7179783022599	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
31	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	50.01064725	40.39229544	19	AZE	Azerbaijan	15.7179783022599	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	28.5957380980005	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.9826103573476	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
32	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-65.14563274	-35.19446255	10	ARG	Argentina	26.0006475877357	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	27.2399041233047	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	26.0261848811304	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	24.7338984912261	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	23.9071142466483	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	24.6620872030209	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	24.488895332429	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	25.0840143140034	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	21.5518342091047	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	21.4830757190374	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	21.7671225060388	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	22.8046979103183	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	28.3043015269786	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	29.676933164998	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	29.9015155380926	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
36	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	134.3499412	-25.57717202	17	AUS	Australia	29.901515537006	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	38.8075177692686	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	38.2411250860003	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	38.3605595637959	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	39.7029773629739	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	39.8412252108526	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	41.6728780151456	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	42.1482979496874	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	42.6164149535596	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	43.7816365287927	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	42.6967082662112	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	44.8363406772339	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	46.0097825884804	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	45.6869770031439	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	45.9688965999343	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
40	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.14172472	47.58704857	18	AUT	Austria	45.4726340929642	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
44	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-78.05111663	24.69546597	27	BHS	Bahamas	27.7735162197785	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
48	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	50.5490754	26.04407747	26	BHR	Bahrain	12.555881710002	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
48	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	50.5490754	26.04407747	26	BHR	Bahrain	18.6666666666667	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
48	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	50.5490754	26.04407747	26	BHR	Bahrain	18.1533646322379	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
48	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	50.5490754	26.04407747	26	BHR	Bahrain	21.4557564224548	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
48	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	50.5490754	26.04407747	26	BHR	Bahrain	21.8161925601751	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
