geoAreaCode	sliceId	Freq	Sex	Units	X	Y	OBJECTID	ISO3CD	geoAreaName	years	value
585	3	ANNUAL	FEMALE	PERCENT	134.5733878	7.502307591	179	PLW	Palau	2012-2016	
586	1	ANNUAL	BOTHSEX	PERCENT	68.80479684	29.36491634	174	PAK	Pakistan	2012-2016	
586	2	ANNUAL	MALE	PERCENT	68.80479684	29.36491634	174	PAK	Pakistan	2012-2016	
586	3	ANNUAL	FEMALE	PERCENT	68.80479684	29.36491634	174	PAK	Pakistan	2012-2016	
591	1	ANNUAL	BOTHSEX	PERCENT	-81.26616623	8.450965746	175	PAN	Panama	2012-2016	
591	2	ANNUAL	MALE	PERCENT	-81.26616623	8.450965746	175	PAN	Panama	2012-2016	
591	3	ANNUAL	FEMALE	PERCENT	-81.26616623	8.450965746	175	PAN	Panama	2012-2016	
598	1	ANNUAL	BOTHSEX	PERCENT	145.8587761	-6.756057077	180	PNG	Papua New Guinea	2012-2016	
598	2	ANNUAL	MALE	PERCENT	145.8587761	-6.756057077	180	PNG	Papua New Guinea	2012-2016	
598	3	ANNUAL	FEMALE	PERCENT	145.8587761	-6.756057077	180	PNG	Papua New Guinea	2012-2016	
600	1	ANNUAL	BOTHSEX	PERCENT	-60.54854225	-21.70216237	187	PRY	Paraguay	2012-2016	
600	2	ANNUAL	MALE	PERCENT	-60.54854225	-21.70216237	187	PRY	Paraguay	2012-2016	
600	3	ANNUAL	FEMALE	PERCENT	-60.54854225	-21.70216237	187	PRY	Paraguay	2012-2016	
604	1	ANNUAL	BOTHSEX	PERCENT	-71.82093277	-13.58939705	177	PER	Peru	2012-2016	
604	2	ANNUAL	MALE	PERCENT	-71.82093277	-13.58939705	177	PER	Peru	2012-2016	
604	3	ANNUAL	FEMALE	PERCENT	-71.82093277	-13.58939705	177	PER	Peru	2012-2016	
608	1	ANNUAL	BOTHSEX	PERCENT	120.8601418	14.16591706	178	PHL	Philippines	2012-2016	
608	2	ANNUAL	MALE	PERCENT	120.8601418	14.16591706	178	PHL	Philippines	2012-2016	
608	3	ANNUAL	FEMALE	PERCENT	120.8601418	14.16591706	178	PHL	Philippines	2012-2016	
612	1	ANNUAL	BOTHSEX	PERCENT	-128.3225873	-24.37538456	176	PCN	Pitcairn	2012-2016	
612	2	ANNUAL	MALE	PERCENT	-128.3225873	-24.37538456	176	PCN	Pitcairn	2012-2016	
612	3	ANNUAL	FEMALE	PERCENT	-128.3225873	-24.37538456	176	PCN	Pitcairn	2012-2016	
616	1	ANNUAL	BOTHSEX	PERCENT	19.40660158	52.1226733	181	POL	Poland	2012-2016	
616	2	ANNUAL	MALE	PERCENT	19.40660158	52.1226733	181	POL	Poland	2012-2016	
616	3	ANNUAL	FEMALE	PERCENT	19.40660158	52.1226733	181	POL	Poland	2012-2016	
620	1	ANNUAL	BOTHSEX	PERCENT	-7.961599811	39.68509315	186	PRT	Portugal	2012-2016	
620	2	ANNUAL	MALE	PERCENT	-7.961599811	39.68509315	186	PRT	Portugal	2012-2016	
620	3	ANNUAL	FEMALE	PERCENT	-7.961599811	39.68509315	186	PRT	Portugal	2012-2016	
624	1	ANNUAL	BOTHSEX	PERCENT	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	2012-2016	
624	2	ANNUAL	MALE	PERCENT	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	2012-2016	
624	3	ANNUAL	FEMALE	PERCENT	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	2012-2016	
626	1	ANNUAL	BOTHSEX	PERCENT	125.9451052	-8.797497247	228	TLS	Timor-Leste	2012-2016	
626	2	ANNUAL	MALE	PERCENT	125.9451052	-8.797497247	228	TLS	Timor-Leste	2012-2016	
626	3	ANNUAL	FEMALE	PERCENT	125.9451052	-8.797497247	228	TLS	Timor-Leste	2012-2016	
630	1	ANNUAL	BOTHSEX	PERCENT	-66.47591017	18.22753799	182	PRI	Puerto Rico	2012-2016	
630	2	ANNUAL	MALE	PERCENT	-66.47591017	18.22753799	182	PRI	Puerto Rico	2012-2016	
630	3	ANNUAL	FEMALE	PERCENT	-66.47591017	18.22753799	182	PRI	Puerto Rico	2012-2016	
634	1	ANNUAL	BOTHSEX	PERCENT	51.19152467	25.28355379	192	QAT	Qatar	2012-2016	
634	2	ANNUAL	MALE	PERCENT	51.19152467	25.28355379	192	QAT	Qatar	2012-2016	
634	3	ANNUAL	FEMALE	PERCENT	51.19152467	25.28355379	192	QAT	Qatar	2012-2016	
638	1	ANNUAL	BOTHSEX	PERCENT	55.53171398	-21.13183266	193	REU	Réunion	2012-2016	
638	2	ANNUAL	MALE	PERCENT	55.53171398	-21.13183266	193	REU	Réunion	2012-2016	
638	3	ANNUAL	FEMALE	PERCENT	55.53171398	-21.13183266	193	REU	Réunion	2012-2016	
642	1	ANNUAL	BOTHSEX	PERCENT	24.98481009	45.83893563	194	ROU	Romania	2012-2016	
642	2	ANNUAL	MALE	PERCENT	24.98481009	45.83893563	194	ROU	Romania	2012-2016	
642	3	ANNUAL	FEMALE	PERCENT	24.98481009	45.83893563	194	ROU	Romania	2012-2016	
643	1	ANNUAL	BOTHSEX	PERCENT	99.01404926	61.61899849	195	RUS	Russian Federation	2012-2016	
643	2	ANNUAL	MALE	PERCENT	99.01404926	61.61899849	195	RUS	Russian Federation	2012-2016	
643	3	ANNUAL	FEMALE	PERCENT	99.01404926	61.61899849	195	RUS	Russian Federation	2012-2016	
646	1	ANNUAL	BOTHSEX	PERCENT	29.92310194	-1.999842114	196	RWA	Rwanda	2012-2016	
646	2	ANNUAL	MALE	PERCENT	29.92310194	-1.999842114	196	RWA	Rwanda	2012-2016	
646	3	ANNUAL	FEMALE	PERCENT	29.92310194	-1.999842114	196	RWA	Rwanda	2012-2016	
652	1	ANNUAL	BOTHSEX	PERCENT	-62.83173536	17.89513362	29	BLM	Saint Barthélemy	2012-2016	
652	2	ANNUAL	MALE	PERCENT	-62.83173536	17.89513362	29	BLM	Saint Barthélemy	2012-2016	
652	3	ANNUAL	FEMALE	PERCENT	-62.83173536	17.89513362	29	BLM	Saint Barthélemy	2012-2016	
654	1	ANNUAL	BOTHSEX	PERCENT	-5.705752501	-15.96503946	202	SHN	Saint Helena	2012-2016	
654	2	ANNUAL	MALE	PERCENT	-5.705752501	-15.96503946	202	SHN	Saint Helena	2012-2016	
654	3	ANNUAL	FEMALE	PERCENT	-5.705752501	-15.96503946	202	SHN	Saint Helena	2012-2016	
659	1	ANNUAL	BOTHSEX	PERCENT	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	2012-2016	
659	2	ANNUAL	MALE	PERCENT	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	2012-2016	
659	3	ANNUAL	FEMALE	PERCENT	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	2012-2016	
660	1	ANNUAL	BOTHSEX	PERCENT	-63.05651612	18.21525315	4	AIA	Anguilla	2012-2016	
660	2	ANNUAL	MALE	PERCENT	-63.05651612	18.21525315	4	AIA	Anguilla	2012-2016	
660	3	ANNUAL	FEMALE	PERCENT	-63.05651612	18.21525315	4	AIA	Anguilla	2012-2016	
662	1	ANNUAL	BOTHSEX	PERCENT	-60.96529553	13.89405601	130	LCA	Saint Lucia	2012-2016	
662	2	ANNUAL	MALE	PERCENT	-60.96529553	13.89405601	130	LCA	Saint Lucia	2012-2016	
662	3	ANNUAL	FEMALE	PERCENT	-60.96529553	13.89405601	130	LCA	Saint Lucia	2012-2016	
663	1	ANNUAL	BOTHSEX	PERCENT	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)	2012-2016	
663	2	ANNUAL	MALE	PERCENT	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)	2012-2016	
663	3	ANNUAL	FEMALE	PERCENT	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)	2012-2016	
666	1	ANNUAL	BOTHSEX	PERCENT	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	2012-2016	
666	2	ANNUAL	MALE	PERCENT	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	2012-2016	
666	3	ANNUAL	FEMALE	PERCENT	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	2012-2016	
670	1	ANNUAL	BOTHSEX	PERCENT	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	2012-2016	
670	2	ANNUAL	MALE	PERCENT	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	2012-2016	
670	3	ANNUAL	FEMALE	PERCENT	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	2012-2016	
674	1	ANNUAL	BOTHSEX	PERCENT	12.46329038	43.93841766	207	SMR	San Marino	2012-2016	
674	2	ANNUAL	MALE	PERCENT	12.46329038	43.93841766	207	SMR	San Marino	2012-2016	
674	3	ANNUAL	FEMALE	PERCENT	12.46329038	43.93841766	207	SMR	San Marino	2012-2016	
678	1	ANNUAL	BOTHSEX	PERCENT	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2012-2016	
678	2	ANNUAL	MALE	PERCENT	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2012-2016	
678	3	ANNUAL	FEMALE	PERCENT	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2012-2016	
682	1	ANNUAL	BOTHSEX	PERCENT	44.54763347	24.12594211	197	SAU	Saudi Arabia	2012-2016	
682	2	ANNUAL	MALE	PERCENT	44.54763347	24.12594211	197	SAU	Saudi Arabia	2012-2016	
682	3	ANNUAL	FEMALE	PERCENT	44.54763347	24.12594211	197	SAU	Saudi Arabia	2012-2016	
686	1	ANNUAL	BOTHSEX	PERCENT	-14.46636926	14.35920905	199	SEN	Senegal	2012-2016	
686	2	ANNUAL	MALE	PERCENT	-14.46636926	14.35920905	199	SEN	Senegal	2012-2016	
686	3	ANNUAL	FEMALE	PERCENT	-14.46636926	14.35920905	199	SEN	Senegal	2012-2016	
688	1	ANNUAL	BOTHSEX	PERCENT	20.805876	44.03145697	210	SRB	Serbia	2012-2016	
688	2	ANNUAL	MALE	PERCENT	20.805876	44.03145697	210	SRB	Serbia	2012-2016	
688	3	ANNUAL	FEMALE	PERCENT	20.805876	44.03145697	210	SRB	Serbia	2012-2016	
690	1	ANNUAL	BOTHSEX	PERCENT	55.46561591	-4.678053059	219	SYC	Seychelles	2012-2016	
690	2	ANNUAL	MALE	PERCENT	55.46561591	-4.678053059	219	SYC	Seychelles	2012-2016	
690	3	ANNUAL	FEMALE	PERCENT	55.46561591	-4.678053059	219	SYC	Seychelles	2012-2016	
694	1	ANNUAL	BOTHSEX	PERCENT	-11.78306584	8.568604164	205	SLE	Sierra Leone	2012-2016	
694	2	ANNUAL	MALE	PERCENT	-11.78306584	8.568604164	205	SLE	Sierra Leone	2012-2016	
694	3	ANNUAL	FEMALE	PERCENT	-11.78306584	8.568604164	205	SLE	Sierra Leone	2012-2016	
702	1	ANNUAL	BOTHSEX	PERCENT	103.8107883	1.361009155	200	SGP	Singapore	2012-2016	
702	2	ANNUAL	MALE	PERCENT	103.8107883	1.361009155	200	SGP	Singapore	2012-2016	
702	3	ANNUAL	FEMALE	PERCENT	103.8107883	1.361009155	200	SGP	Singapore	2012-2016	
703	1	ANNUAL	BOTHSEX	PERCENT	19.48495604	48.70741446	214	SVK	Slovakia	2012-2016	
703	2	ANNUAL	MALE	PERCENT	19.48495604	48.70741446	214	SVK	Slovakia	2012-2016	
703	3	ANNUAL	FEMALE	PERCENT	19.48495604	48.70741446	214	SVK	Slovakia	2012-2016	
704	1	ANNUAL	BOTHSEX	PERCENT	105.802499	10.09643079	256	VNM	Viet Nam	2012-2016	
704	2	ANNUAL	MALE	PERCENT	105.802499	10.09643079	256	VNM	Viet Nam	2012-2016	
704	3	ANNUAL	FEMALE	PERCENT	105.802499	10.09643079	256	VNM	Viet Nam	2012-2016	
705	1	ANNUAL	BOTHSEX	PERCENT	14.82209486	46.11958061	215	SVN	Slovenia	2012-2016	
705	2	ANNUAL	MALE	PERCENT	14.82209486	46.11958061	215	SVN	Slovenia	2012-2016	
705	3	ANNUAL	FEMALE	PERCENT	14.82209486	46.11958061	215	SVN	Slovenia	2012-2016	
706	1	ANNUAL	BOTHSEX	PERCENT	46.20367477	4.406485729	208	SOM	Somalia	2012-2016	
706	2	ANNUAL	MALE	PERCENT	46.20367477	4.406485729	208	SOM	Somalia	2012-2016	
706	3	ANNUAL	FEMALE	PERCENT	46.20367477	4.406485729	208	SOM	Somalia	2012-2016	
710	1	ANNUAL	BOTHSEX	PERCENT	24.67184355	-29.99957544	283	ZAF	South Africa	2012-2016	
710	2	ANNUAL	MALE	PERCENT	24.67184355	-29.99957544	283	ZAF	South Africa	2012-2016	
710	3	ANNUAL	FEMALE	PERCENT	24.67184355	-29.99957544	283	ZAF	South Africa	2012-2016	
716	1	ANNUAL	BOTHSEX	PERCENT	29.86909584	-19.00075492	285	ZWE	Zimbabwe	2012-2016	
716	2	ANNUAL	MALE	PERCENT	29.86909584	-19.00075492	285	ZWE	Zimbabwe	2012-2016	
716	3	ANNUAL	FEMALE	PERCENT	29.86909584	-19.00075492	285	ZWE	Zimbabwe	2012-2016	
724	1	ANNUAL	BOTHSEX	PERCENT	-3.554078296	40.39211472	71	ESP	Spain	2012-2016	
724	2	ANNUAL	MALE	PERCENT	-3.554078296	40.39211472	71	ESP	Spain	2012-2016	
724	3	ANNUAL	FEMALE	PERCENT	-3.554078296	40.39211472	71	ESP	Spain	2012-2016	
728	1	ANNUAL	BOTHSEX	PERCENT	30.32618773	7.290839152	211	SSD	South Sudan	2012-2016	
728	2	ANNUAL	MALE	PERCENT	30.32618773	7.290839152	211	SSD	South Sudan	2012-2016	
728	3	ANNUAL	FEMALE	PERCENT	30.32618773	7.290839152	211	SSD	South Sudan	2012-2016	
732	1	ANNUAL	BOTHSEX	PERCENT	-13.13515523	24.66265342	70	ESH	Western Sahara	2012-2016	
732	2	ANNUAL	MALE	PERCENT	-13.13515523	24.66265342	70	ESH	Western Sahara	2012-2016	
732	3	ANNUAL	FEMALE	PERCENT	-13.13515523	24.66265342	70	ESH	Western Sahara	2012-2016	
736	1	ANNUAL	BOTHSEX	PERCENT	29.95650159	16.02643066	198	SDN	Sudan	2012-2016	
736	2	ANNUAL	MALE	PERCENT	29.95650159	16.02643066	198	SDN	Sudan	2012-2016	
736	3	ANNUAL	FEMALE	PERCENT	29.95650159	16.02643066	198	SDN	Sudan	2012-2016	
740	1	ANNUAL	BOTHSEX	PERCENT	-55.90626394	4.132603197	213	SUR	Suriname	2012-2016	
740	2	ANNUAL	MALE	PERCENT	-55.90626394	4.132603197	213	SUR	Suriname	2012-2016	
740	3	ANNUAL	FEMALE	PERCENT	-55.90626394	4.132603197	213	SUR	Suriname	2012-2016	
744	1	ANNUAL	BOTHSEX	PERCENT	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands	2012-2016	
744	2	ANNUAL	MALE	PERCENT	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands	2012-2016	
744	3	ANNUAL	FEMALE	PERCENT	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands	2012-2016	
748	1	ANNUAL	BOTHSEX	PERCENT	31.50149288	-26.56471011	217	SWZ	Swaziland	2012-2016	
748	2	ANNUAL	MALE	PERCENT	31.50149288	-26.56471011	217	SWZ	Swaziland	2012-2016	
748	3	ANNUAL	FEMALE	PERCENT	31.50149288	-26.56471011	217	SWZ	Swaziland	2012-2016	
752	1	ANNUAL	BOTHSEX	PERCENT	14.3775338	60.60103109	216	SWE	Sweden	2012-2016	
752	2	ANNUAL	MALE	PERCENT	14.3775338	60.60103109	216	SWE	Sweden	2012-2016	
752	3	ANNUAL	FEMALE	PERCENT	14.3775338	60.60103109	216	SWE	Sweden	2012-2016	
756	1	ANNUAL	BOTHSEX	PERCENT	8.223158	46.96617097	43	CHE	Switzerland	2012-2016	
756	2	ANNUAL	MALE	PERCENT	8.223158	46.96617097	43	CHE	Switzerland	2012-2016	
756	3	ANNUAL	FEMALE	PERCENT	8.223158	46.96617097	43	CHE	Switzerland	2012-2016	
760	1	ANNUAL	BOTHSEX	PERCENT	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	2012-2016	
760	2	ANNUAL	MALE	PERCENT	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	2012-2016	
760	3	ANNUAL	FEMALE	PERCENT	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	2012-2016	
762	1	ANNUAL	BOTHSEX	PERCENT	69.294998	38.43069666	225	TJK	Tajikistan	2012-2016	
762	2	ANNUAL	MALE	PERCENT	69.294998	38.43069666	225	TJK	Tajikistan	2012-2016	
762	3	ANNUAL	FEMALE	PERCENT	69.294998	38.43069666	225	TJK	Tajikistan	2012-2016	
764	1	ANNUAL	BOTHSEX	PERCENT	101.0202951	15.13089239	224	THA	Thailand	2012-2016	
764	2	ANNUAL	MALE	PERCENT	101.0202951	15.13089239	224	THA	Thailand	2012-2016	
764	3	ANNUAL	FEMALE	PERCENT	101.0202951	15.13089239	224	THA	Thailand	2012-2016	
768	1	ANNUAL	BOTHSEX	PERCENT	0.97835765	8.532096072	223	TGO	Togo	2012-2016	
768	2	ANNUAL	MALE	PERCENT	0.97835765	8.532096072	223	TGO	Togo	2012-2016	
768	3	ANNUAL	FEMALE	PERCENT	0.97835765	8.532096072	223	TGO	Togo	2012-2016	
772	1	ANNUAL	BOTHSEX	PERCENT	-171.8154473	-9.214545558	226	TKL	Tokelau	2012-2016	
772	2	ANNUAL	MALE	PERCENT	-171.8154473	-9.214545558	226	TKL	Tokelau	2012-2016	
772	3	ANNUAL	FEMALE	PERCENT	-171.8154473	-9.214545558	226	TKL	Tokelau	2012-2016	
776	1	ANNUAL	BOTHSEX	PERCENT	-175.1959991	-21.19511329	229	TON	Tonga	2012-2016	
776	2	ANNUAL	MALE	PERCENT	-175.1959991	-21.19511329	229	TON	Tonga	2012-2016	
776	3	ANNUAL	FEMALE	PERCENT	-175.1959991	-21.19511329	229	TON	Tonga	2012-2016	
780	1	ANNUAL	BOTHSEX	PERCENT	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	2012-2016	
780	2	ANNUAL	MALE	PERCENT	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	2012-2016	
780	3	ANNUAL	FEMALE	PERCENT	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	2012-2016	
784	1	ANNUAL	BOTHSEX	PERCENT	53.98279159	23.43322219	9	ARE	United Arab Emirates	2012-2016	
784	2	ANNUAL	MALE	PERCENT	53.98279159	23.43322219	9	ARE	United Arab Emirates	2012-2016	
784	3	ANNUAL	FEMALE	PERCENT	53.98279159	23.43322219	9	ARE	United Arab Emirates	2012-2016	
788	1	ANNUAL	BOTHSEX	PERCENT	9.572737411	34.11439971	231	TUN	Tunisia	2012-2016	
788	2	ANNUAL	MALE	PERCENT	9.572737411	34.11439971	231	TUN	Tunisia	2012-2016	
788	3	ANNUAL	FEMALE	PERCENT	9.572737411	34.11439971	231	TUN	Tunisia	2012-2016	
792	1	ANNUAL	BOTHSEX	PERCENT	35.42890329	38.9899684	232	TUR	Turkey	2012-2016	
792	2	ANNUAL	MALE	PERCENT	35.42890329	38.9899684	232	TUR	Turkey	2012-2016	
792	3	ANNUAL	FEMALE	PERCENT	35.42890329	38.9899684	232	TUR	Turkey	2012-2016	
795	1	ANNUAL	BOTHSEX	PERCENT	58.9787665	40.0912346	227	TKM	Turkmenistan	2012-2016	
795	2	ANNUAL	MALE	PERCENT	58.9787665	40.0912346	227	TKM	Turkmenistan	2012-2016	
795	3	ANNUAL	FEMALE	PERCENT	58.9787665	40.0912346	227	TKM	Turkmenistan	2012-2016	
796	1	ANNUAL	BOTHSEX	PERCENT	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	2012-2016	
796	2	ANNUAL	MALE	PERCENT	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	2012-2016	
796	3	ANNUAL	FEMALE	PERCENT	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	2012-2016	
798	1	ANNUAL	BOTHSEX	PERCENT	178.6679611	-7.460048071	233	TUV	Tuvalu	2012-2016	
798	2	ANNUAL	MALE	PERCENT	178.6679611	-7.460048071	233	TUV	Tuvalu	2012-2016	
798	3	ANNUAL	FEMALE	PERCENT	178.6679611	-7.460048071	233	TUV	Tuvalu	2012-2016	
800	1	ANNUAL	BOTHSEX	PERCENT	32.39100438	1.279557331	236	UGA	Uganda	2012-2016	
800	2	ANNUAL	MALE	PERCENT	32.39100438	1.279557331	236	UGA	Uganda	2012-2016	
800	3	ANNUAL	FEMALE	PERCENT	32.39100438	1.279557331	236	UGA	Uganda	2012-2016	
804	1	ANNUAL	BOTHSEX	PERCENT	31.40270802	49.00735945	237	UKR	Ukraine	2012-2016	
804	2	ANNUAL	MALE	PERCENT	31.40270802	49.00735945	237	UKR	Ukraine	2012-2016	
804	3	ANNUAL	FEMALE	PERCENT	31.40270802	49.00735945	237	UKR	Ukraine	2012-2016	
807	1	ANNUAL	BOTHSEX	PERCENT	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	2012-2016	
807	2	ANNUAL	MALE	PERCENT	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	2012-2016	
807	3	ANNUAL	FEMALE	PERCENT	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	2012-2016	
818	1	ANNUAL	BOTHSEX	PERCENT	29.77468534	26.57438204	68	EGY	Egypt	2012-2016	
818	2	ANNUAL	MALE	PERCENT	29.77468534	26.57438204	68	EGY	Egypt	2012-2016	
818	3	ANNUAL	FEMALE	PERCENT	29.77468534	26.57438204	68	EGY	Egypt	2012-2016	
826	1	ANNUAL	BOTHSEX	PERCENT	-2.23830539	53.27691757	81	GBR	United Kingdom	2012-2016	
826	2	ANNUAL	MALE	PERCENT	-2.23830539	53.27691757	81	GBR	United Kingdom	2012-2016	
826	3	ANNUAL	FEMALE	PERCENT	-2.23830539	53.27691757	81	GBR	United Kingdom	2012-2016	
831	1	ANNUAL	BOTHSEX	PERCENT	-2.200712402	49.71561166	83	GGY	Guernsey	2012-2016	
831	2	ANNUAL	MALE	PERCENT	-2.200712402	49.71561166	83	GGY	Guernsey	2012-2016	
831	3	ANNUAL	FEMALE	PERCENT	-2.200712402	49.71561166	83	GGY	Guernsey	2012-2016	
832	1	ANNUAL	BOTHSEX	PERCENT	-2.136773508	49.22353354	115	JEY	Jersey	2012-2016	
832	2	ANNUAL	MALE	PERCENT	-2.136773508	49.22353354	115	JEY	Jersey	2012-2016	
832	3	ANNUAL	FEMALE	PERCENT	-2.136773508	49.22353354	115	JEY	Jersey	2012-2016	
833	1	ANNUAL	BOTHSEX	PERCENT	-4.538190305	54.22880901	105	IMN	Isle of Man	2012-2016	
833	2	ANNUAL	MALE	PERCENT	-4.538190305	54.22880901	105	IMN	Isle of Man	2012-2016	
833	3	ANNUAL	FEMALE	PERCENT	-4.538190305	54.22880901	105	IMN	Isle of Man	2012-2016	
834	1	ANNUAL	BOTHSEX	PERCENT	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2012-2016	
834	2	ANNUAL	MALE	PERCENT	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2012-2016	
834	3	ANNUAL	FEMALE	PERCENT	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2012-2016	
840	1	ANNUAL	BOTHSEX	PERCENT	-99.13830311	39.5277871	248	USA	United States of America	2012-2016	
840	2	ANNUAL	MALE	PERCENT	-99.13830311	39.5277871	248	USA	United States of America	2012-2016	
840	3	ANNUAL	FEMALE	PERCENT	-99.13830311	39.5277871	248	USA	United States of America	2012-2016	
850	1	ANNUAL	BOTHSEX	PERCENT	-64.76960113	17.73297693	255	VIR	United States Virgin Islands	2012-2016	
850	2	ANNUAL	MALE	PERCENT	-64.76960113	17.73297693	255	VIR	United States Virgin Islands	2012-2016	
850	3	ANNUAL	FEMALE	PERCENT	-64.76960113	17.73297693	255	VIR	United States Virgin Islands	2012-2016	
854	1	ANNUAL	BOTHSEX	PERCENT	-1.742843829	12.27491081	23	BFA	Burkina Faso	2012-2016	
854	2	ANNUAL	MALE	PERCENT	-1.742843829	12.27491081	23	BFA	Burkina Faso	2012-2016	
854	3	ANNUAL	FEMALE	PERCENT	-1.742843829	12.27491081	23	BFA	Burkina Faso	2012-2016	
858	1	ANNUAL	BOTHSEX	PERCENT	-56.01387025	-32.8002838	247	URY	Uruguay	2012-2016	
858	2	ANNUAL	MALE	PERCENT	-56.01387025	-32.8002838	247	URY	Uruguay	2012-2016	
858	3	ANNUAL	FEMALE	PERCENT	-56.01387025	-32.8002838	247	URY	Uruguay	2012-2016	
860	1	ANNUAL	BOTHSEX	PERCENT	63.11944558	41.77560518	249	UZB	Uzbekistan	2012-2016	32.290716
860	2	ANNUAL	MALE	PERCENT	63.11944558	41.77560518	249	UZB	Uzbekistan	2012-2016	32.044666
860	3	ANNUAL	FEMALE	PERCENT	63.11944558	41.77560518	249	UZB	Uzbekistan	2012-2016	32.5472
862	1	ANNUAL	BOTHSEX	PERCENT	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	2012-2016	
862	2	ANNUAL	MALE	PERCENT	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	2012-2016	
862	3	ANNUAL	FEMALE	PERCENT	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	2012-2016	
876	1	ANNUAL	BOTHSEX	PERCENT	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	2012-2016	
876	2	ANNUAL	MALE	PERCENT	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	2012-2016	
876	3	ANNUAL	FEMALE	PERCENT	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	2012-2016	
882	1	ANNUAL	BOTHSEX	PERCENT	-172.4430749	-13.61541469	259	WSM	Samoa	2012-2016	
882	2	ANNUAL	MALE	PERCENT	-172.4430749	-13.61541469	259	WSM	Samoa	2012-2016	
882	3	ANNUAL	FEMALE	PERCENT	-172.4430749	-13.61541469	259	WSM	Samoa	2012-2016	
887	1	ANNUAL	BOTHSEX	PERCENT	45.22389143	15.22242099	282	YEM	Yemen	2012-2016	
887	2	ANNUAL	MALE	PERCENT	45.22389143	15.22242099	282	YEM	Yemen	2012-2016	
887	3	ANNUAL	FEMALE	PERCENT	45.22389143	15.22242099	282	YEM	Yemen	2012-2016	
894	1	ANNUAL	BOTHSEX	PERCENT	27.850329	-14.59701056	284	ZMB	Zambia	2012-2016	
894	2	ANNUAL	MALE	PERCENT	27.850329	-14.59701056	284	ZMB	Zambia	2012-2016	
894	3	ANNUAL	FEMALE	PERCENT	27.850329	-14.59701056	284	ZMB	Zambia	2012-2016	
