geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
32	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	172.447803	Float			
32	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	78.152534	Float			
32	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	133.773318	Float			
32	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	572.769355	Float			
32	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	880.685024	Float			
32	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	653.479466	Float			
32	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	500.742001	Float			
32	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	566.721955	Float			
32	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	461.827766	Float			
32	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	437.708398	Float			
36	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
40	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.14172472	47.58704857	18	AUT	Austria					
44	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain	0.016798	Float			
48	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain	92.696186	Float			
48	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain	0.004842	Float			
48	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain	0.028336	Float			
48	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain	0.014786	Float			
48	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
50	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	606.94625	Float			
50	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	377.3019	Float			
50	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	286.668895	Float			
50	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	491.60533	Float			
50	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	442.185816	Float			
50	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	399.640846	Float			
50	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	211.1673	Float			
50	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	246.307911	Float			
50	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	361.655099	Float			
50	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	265.529652	Float			
50	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	419.273609	Float			
50	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	451.377247	Float			
50	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	899.228149	Float			
50	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	963.61072	Float			
50	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	935.605346	Float			
50	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	1041.113597	Float			
51	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	130.317198	Float			
51	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	66.998331	Float			
51	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	84.914202	Float			
51	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	61.938041	Float			
51	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	66.032548	Float			
51	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	25.902268	Float			
51	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	21.310467	Float			
51	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	41.839169	Float			
51	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	102.216548	Float			
51	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	208.994397	Float			
51	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	213.824193	Float			
51	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	161.832925	Float			
51	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	148.082045	Float			
51	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	152.793772	Float			
51	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	184.449626	Float			
51	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	44.93839317	40.29499741	11	ARM	Armenia	355.195716	Float			
52	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados	3.593598	Float			
52	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados	0.126793	Float			
52	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados	1.336488	Float			
52	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados	0.041173	Float			
52	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados	6.76532	Float			
52	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados	50.200665	Float			
52	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
56	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
56	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	4.660976456	50.64104975	21	BEL	Belgium					
