geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
408	2012	ANNUAL	CON_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.220048	Float			
408	2013	ANNUAL	CON_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.053917	Float			
408	2014	ANNUAL	CON_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.535513	Float			
408	2015	ANNUAL	CON_USD	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	3.947856	Float			
410	2000	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2001	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2002	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2003	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2004	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2005	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2006	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2007	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2008	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2009	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2010	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2011	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2012	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2013	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2014	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2015	ANNUAL	CON_USD	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
414	2000	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2001	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2002	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2003	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2004	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2005	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2006	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2007	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2008	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2009	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2010	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2011	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2012	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2013	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2014	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2015	ANNUAL	CON_USD	1	47.49305029	29.53949468	125	KWT	Kuwait							
417	2000	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.803517	Float			
417	2001	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	72.858193	Float			
417	2002	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.00016	Float			
417	2003	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	18.991455	Float			
417	2004	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	15.598415	Float			
417	2005	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	26.157517	Float			
417	2006	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.785518	Float			
417	2007	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	20.706931	Float			
417	2008	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.262292	Float			
417	2009	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.16883	Float			
417	2010	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	62.380397	Float			
417	2011	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	130.625135	Float			
417	2012	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	95.754431	Float			
417	2013	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	114.998215	Float			
417	2014	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	128.211712	Float			
417	2015	ANNUAL	CON_USD	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	138.68435	Float			
418	2000	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.834522	Float			
418	2001	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	173.377515	Float			
418	2002	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	75.532078	Float			
418	2003	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	85.867558	Float			
418	2004	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	47.734474	Float			
418	2005	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	55.271736	Float			
418	2006	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.747829	Float			
418	2007	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	73.990346	Float			
418	2008	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	56.95126	Float			
418	2009	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	62.568945	Float			
418	2010	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	96.658223	Float			
418	2011	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	78.314714	Float			
418	2012	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	86.122518	Float			
418	2013	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	66.366655	Float			
418	2014	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	63.700277	Float			
418	2015	ANNUAL	CON_USD	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	142.016816	Float			
422	2000	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	52.937615	Float			
422	2001	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.346792	Float			
422	2002	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	24.821651	Float			
422	2003	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.144464	Float			
422	2004	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.65349	Float			
422	2005	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	13.285314	Float			
422	2006	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.050382	Float			
422	2007	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	128.016761	Float			
422	2008	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	64.152425	Float			
422	2009	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	78.351253	Float			
422	2010	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	141.741093	Float			
422	2011	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	105.768902	Float			
422	2012	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	121.61981	Float			
422	2013	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	91.009964	Float			
422	2014	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	64.836024	Float			
422	2015	ANNUAL	CON_USD	1	35.89391711	33.92152458	127	LBN	Lebanon	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	101.776726	Float			
426	2000	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.261863	Float			
426	2001	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	42.76264	Float			
426	2002	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	28.418432	Float			
426	2003	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	27.520194	Float			
426	2004	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.378156	Float			
426	2005	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	7.589629	Float			
426	2006	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	12.223801	Float			
426	2007	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	15.935376	Float			
426	2008	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.973835	Float			
426	2009	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.784554	Float			
426	2010	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.604733	Float			
426	2011	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	28.297468	Float			
426	2012	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	14.932079	Float			
426	2013	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	15.8034	Float			
426	2014	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.047878	Float			
426	2015	ANNUAL	CON_USD	1	28.25362195	-29.58041814	133	LSO	Lesotho	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.946456	Float			
428	2000	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2001	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2002	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2003	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2004	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2005	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2006	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2007	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2008	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2009	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2010	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2011	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2012	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2013	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2014	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2015	ANNUAL	CON_USD	1	26.42461876	56.64196636	136	LVA	Latvia							
430	2000	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.186171	Float			
430	2001	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.021605	Float			
430	2002	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.0593	Float			
430	2003	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.042458	Float			
430	2004	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2005	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.071577	Float			
430	2006	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.371508	Float			
430	2007	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	76.021468	Float			
430	2008	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.36919	Float			
430	2009	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	75.933419	Float			
430	2010	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.933492	Float			
430	2011	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	122.912008	Float			
430	2012	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	134.667741	Float			
430	2013	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	122.176175	Float			
430	2014	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	150.023288	Float			
430	2015	ANNUAL	CON_USD	1	-9.311879038	6.448381009	128	LBR	Liberia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	282.901109	Float			
434	2000	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya							
434	2001	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya							
434	2002	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya							
434	2003	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya							
434	2004	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya							
434	2005	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya							
434	2006	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.024773	Float			
434	2007	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	3.251019	Float			
434	2008	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.745207	Float			
434	2009	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	13.162892	Float			
434	2010	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	26.425104	Float			
434	2011	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.053769	Float			
434	2012	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.23046	Float			
434	2013	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	1.585302	Float			
434	2014	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.300272	Float			
434	2015	ANNUAL	CON_USD	1	18.0295985	27.04042819	129	LBY	Libya	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.750951	Float			
438	2000	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2001	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2002	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2003	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2004	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2005	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2006	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2007	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2008	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2009	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2010	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2011	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2012	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2013	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2014	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2015	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
440	2000	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2001	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2002	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2003	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2004	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2005	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2006	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2007	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2008	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2009	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2010	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2011	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2012	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2013	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2014	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2015	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
442	2000	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2001	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2002	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2003	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2004	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2005	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2006	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2007	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2008	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2009	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2010	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2011	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2012	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2013	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2014	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2015	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
446	2000	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2001	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2002	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2003	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2004	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2005	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2006	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2007	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2008	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2009	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2010	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2011	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2012	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2013	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2014	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2015	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
450	2000	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	118.593449	Float			
450	2001	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	99.120853	Float			
450	2002	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	70.181271	Float			
450	2003	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	98.352129	Float			
450	2004	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	195.477673	Float			
