geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
422	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	613	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	572	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	513	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	443	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	375	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	315	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	284	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	289	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	318	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	376	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	439	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	482	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
422	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.89391711	33.92152458	127	LBN	Lebanon	491	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	2224	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	2135	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	2034	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	1935	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	1858	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	1814	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	1796	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	1817	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	1866	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	1919	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	1980	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	2022	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	2051	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	2072	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	2073	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
426	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	28.25362195	-29.58041814	133	LSO	Lesotho	2045	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	190	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	189	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	189	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	191	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	192	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	192	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	184	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	176	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	165	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	152	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	139	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	123	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	109	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	97	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	87	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
428	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	26.42461876	56.64196636	136	LVA	Latvia	82	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	5301	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	5260	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	5062	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	4812	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	4587	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	4420	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	4270	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	4161	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	4090	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	4011	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	3938	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	3893	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	3821	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	3749	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	3692	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
430	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-9.311879038	6.448381009	128	LBR	Liberia	3644	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1813	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1795	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1746	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1690	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1628	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1567	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1527	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1466	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1422	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1369	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1286	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1218	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1127	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	1042	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	962	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
434	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	18.0295985	27.04042819	129	LBY	Libya	894	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
438	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
438	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.552985019	47.14167005	131	LIE	Liechtenstein				
440	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	192	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	178	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	169	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	163	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	160	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	155	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	146	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	136	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	129	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	119	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	111	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	106	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	96	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	90	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	86	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
440	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.90517807	55.33680309	134	LTU	Lithuania	81	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	13	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	12	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	12	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	11	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	10	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
442	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	6.092656563	49.77679538	135	LUX	Luxembourg	10	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
