geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
398	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	66.65359159	48.01963494	118	KAZ	Kazakhstan				
398	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	66.65359159	48.01963494	118	KAZ	Kazakhstan				
398	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	66.65359159	48.01963494	118	KAZ	Kazakhstan				
398	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	66.65359159	48.01963494	118	KAZ	Kazakhstan				
398	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	66.65359159	48.01963494	118	KAZ	Kazakhstan	59	Float		ITU estimate.
398	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	66.65359159	48.01963494	118	KAZ	Kazakhstan	59	Float		The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan
398	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	66.65359159	48.01963494	118	KAZ	Kazakhstan	72.7	Float		The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan
400	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan				
400	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan				
400	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan				
400	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	50	Float		Telecommunications Regulatory Commission
400	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	70	Float		Telecommunications Regulatory Commission
400	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	90	Float		Telecommunications Regulatory Commission
400	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	98	Float		Telecommunications Regulatory Commission
400	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	99	Float		Telecommunications Regulatory Commission
400	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	99	Float		Telecommunications Regulatory Commission
400	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan				
400	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	50	Float		Telecommunications Regulatory Commission
400	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	70	Float		Telecommunications Regulatory Commission
400	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	90	Float		Telecommunications Regulatory Commission
400	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	98	Float		Telecommunications Regulatory Commission
400	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	99	Float		Telecommunications Regulatory Commission
400	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.13024774	30.65365973	116	JOR	Jordan	99	Float		Telecommunications Regulatory Commission
404	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya	50	Float		ITU estimate
404	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya	69	Float		Communications Authority  of Kenya
404	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya				
404	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya	50	Float		ITU estimate
404	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	37.86096816	0.534797278	119	KEN	Kenya	69	Float		Communications Authority  of Kenya
408	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
408	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea				
410	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Korea Communications Commission, Rep of Korea
410	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Korea Communications Commission, Rep of Korea
410	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Korea Communications Commission, Rep of Korea
410	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Korea Communications Commission
410	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Korea Communications Commission
410	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Ministry of Science, ICT and Future Planning
410	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Ministry of Science, ICT and Future Planning
410	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Ministry of Science, ICT and Future Planning
410	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Ministry of Science, ICT and Future Planning
410	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Korea Communications Commission, Rep of Korea
410	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Korea Communications Commission
410	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Korea Communications Commission
410	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Ministry of Science, ICT and Future Planning
410	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Ministry of Science, ICT and Future Planning
410	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Ministry of Science, ICT and Future Planning
410	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	127.8610254	36.45201023	124	KOR	Republic of Korea	99	Float		Ministry of Science, ICT and Future Planning
414	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		ITU estimate
414	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	97.2	Float		Communication and Information Technology Regulatory Authority
414	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait				
414	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	100	Float		ITU estimate
414	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	47.49305029	29.53949468	125	KWT	Kuwait	97.2	Float		Communication and Information Technology Regulatory Authority
417	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	32	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	46.32	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	51	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	57	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	59	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan				
417	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	32	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	46.32	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	51	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	57	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
417	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	59	Float		State Communications Agency under the Governmet of the Kyrgyz Republic
418	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	0	Float		National Authority of Post and Telecommunication
418	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	0	Float		National Authority of Post and Telecommunication
418	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic				
418	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	17	Float		Ministry of Posts and Telecommunications
418	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	18	Float		Ministry of Posts and Telecommunications
