geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
440	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	23.90517807	55.33680309	134	LTU	Lithuania	43.9	Float		Eurostat.
440	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	23.90517807	55.33680309	134	LTU	Lithuania	49.9	Float		Eurostat.
440	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	23.90517807	55.33680309	134	LTU	Lithuania	55.22	Float		Eurostat.
440	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	23.90517807	55.33680309	134	LTU	Lithuania	59.76	Float		Eurostat.
440	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	23.90517807	55.33680309	134	LTU	Lithuania	62.12	Float		Statistics Lithuania.
440	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	23.90517807	55.33680309	134	LTU	Lithuania	63.6399774002179	Float		Eurostat.
440	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	23.90517807	55.33680309	134	LTU	Lithuania	67.2299893276414	Float		Eurostat.
440	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	23.90517807	55.33680309	134	LTU	Lithuania	68.4529	Float		Eurostat.
440	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	23.90517807	55.33680309	134	LTU	Lithuania	72.13	Float		Eurostat
440	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	23.90517807	55.33680309	134	LTU	Lithuania	71.378	Float		Eurostat.
442	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	22.8873279731211	Float		Institut Luxembourgeois de Régulation.
442	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	36.163422506306	Float		ILRES.
442	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	39.84	Float		Eurostat.
442	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	54.55	Float		Eurostat.
442	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	65.88	Float		Eurostat.
442	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	70	Float		Eurostat.
442	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	72.51	Float		Eurostat.
442	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	78.92	Float		Eurostat.
442	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	82.23	Float		Eurostat and Statec.
442	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	87.31	Float		Eurostat.
442	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	90.62	Float		Eurostat.
442	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	90.0298585646936	Float		Eurostat.
442	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	91.9499237417387	Float		Eurostat.
442	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	93.7765	Float		Eurostat.
442	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	94.67	Float		Eurostat
442	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	6.092656563	49.77679538	135	LUX	Luxembourg	97.3341	Float		Eurostat.
446	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	13.6085897418451	Float		Estimated by DSTR.
446	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	22.5212167700561	Float		Estimated by DSTR.
446	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	25.1718801643395	Float		Estimated by DSTR.
446	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	25.7421239826498	Float		Estimated by DSTR.
446	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	31.4840973824121	Float		Estimated by DSTR.
446	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	34.8629271733959	Float		Estimated by DSTR.
446	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	46.4	Float		Statistics and Census Service
446	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	47.327	Float		ITU estimate.
446	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	49.24	Float		Statistics and Census Service
446	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	54	Float		Statistics and Census Service
446	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	55.198	Float		Statistics and Census Service
446	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	60.2036967182195	Float		Statisitics and Census Service
446	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	61.31	Float		Statistics and Census Service
446	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	65.8	Float		Statistics and Census Service
446	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	69.78	Float		Statistics and Census Service
446	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	77.6001318608868	Float		Statistics and Census Service
450	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	0.1963946910063	Float		
450	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	0.2225115861783	Float		
450	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	0.3397201545961	Float		
450	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	0.4232524192778	Float		ITU estimate.
450	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	0.5253536549467	Float		ITU estimate.
450	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	0.5677218022374	Float		ITU estimate.
450	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	0.6075522388604	Float		ITU estimate.
450	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	0.65	Float		ITU estimate.
450	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	1.65	Float		ITU estimate.
450	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	1.63	Float		ITU estimate.
450	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	1.7	Float		ITU estimate.
450	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	1.9	Float		ITU estimate.
450	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	2.3	Float		ITU estimate.
450	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	3	Float		ITU estimate.
450	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	3.7	Float		ITU estimate.
450	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.6982339	-19.38514785	142	MDG	Madagascar	4.173972190007	Float		ITU estimate.
454	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	0.1267809447564	Float		
454	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	0.1640207253308	Float		
454	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	0.2150947265226	Float		
454	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	0.2788151163023	Float		
454	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	0.3475053349676	Float		
454	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	0.3844893340828	Float		
454	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	0.4251374896066	Float		
454	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	0.9658647365531	Float		Malawi Communications Regulatory Authority.
454	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	0.7	Float		Malawi Communications Regulatory Authority
454	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	1.07	Float		Malawi Communications Regulatory Authority
454	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	2.26	Float		Malawi Communications Regulatory Authority
454	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	3.33	Float		Malawi Communications Regulatory Authority
454	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	4.3506	Float		ITU estimate.
454	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	5.05	Float		ITU estimate.
454	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	5.83	Float		ITU estimate.
454	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	33.4884625	-13.40819859	158	MWI	Malawi	9.2981483471244	Float		ITU estimate.
458	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	21.3847311644538	Float		PIKOM.
458	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	26.6959725007084	Float		PIKOM.
458	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	32.3382043389359	Float		PIKOM.
458	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	34.9711523397291	Float		PIKOM.
458	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	42.2522656295248	Float		PIKOM.
458	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	48.629170245984	Float		PIKOM.
458	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	51.6379889864403	Float		PIKOM.
458	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	55.7	Float		Malaysian Communications and Multimedia Malaysia
458	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	55.8	Float		Malaysian Communications and Multimedia Malaysia
458	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	55.9	Float		Malaysian Communications and Multimedia Malaysia
458	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	56.3	Float		Malaysian Communications and Multimedia Commission
458	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	61	Float		Malaysian Communications and Multimedia Commission
458	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	65.8	Float		Malaysian Communications and Multimedia Commission
458	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	57.05751226	Float		Department of Statistics
458	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	63.6654258813225	Float		Department of Statistics
458	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	116.8346314	5.452415309	159	MYS	Malaysia	71.0640678111957	Float		Department of Statistics, Malaysia (DOSM)
462	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	2.2038729393788	Float		Dhivehi Raajjey Ge Gulhun Private Limited (DHIRAAGU).
462	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	3.6172906493037	Float		Dhivehi Raajjey Ge Gulhun Private Limited (DHIRAAGU).
462	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	5.3477651689359	Float		Dhivehi Raajjey Ge Gulhun Private Limited (DHIRAAGU).
462	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	5.9765928498856	Float		Dhivehi Raajjey Ge Gulhun Private Limited (DHIRAAGU).
462	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	6.5882548753086	Float		Dhivehi Raajjey Ge Gulhun Private Limited (DHIRAAGU).
462	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	6.8696050669622	Float		Telecommunications Authority of Maldives (TAM).
462	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	11.0363527828647	Float		Telecommunications Authority of Maldives (TAM).
462	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	16.3	Float		Communications Authority of Maldives
462	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	23.2	Float		Communications Authority of Maldives
462	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	24.8	Float		Communications Authority of Maldives
462	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	26.53	Float		Statistics Division, Department of National Planning
462	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	34	Float		ITU estimate.
462	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	38.9301	Float		ITU estimate.
462	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	44.1	Float		ITU estimate.
462	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	49.28	Float		ITU estimate.
462	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	73.09672546	-0.614385021	143	MDV	Maldives	54.461955146942	Float		ITU estimate.
466	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	0.1425457550492	Float		
466	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	0.1858974132561	Float		
466	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	0.2270455784917	Float		
466	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	0.3103644432306	Float		
466	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	0.432819639901	Float		
466	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	0.5070631359522	Float		
466	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	0.7296272808331	Float		
466	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	0.81	Float		Comité de Régulation des Télécommnications CRT
466	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	1.57	Float		Comité de Régulation des Télécommnications CRT
466	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	1.8	Float		ITU estimate.
466	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	2	Float		ITU estimate.
466	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	2.2	Float		Institut National de la Statistique (ex Direction Nationale de la Statistique et de l'Informatique)
466	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	2.8	Float		ITU estimate.
466	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	3.5	Float		ITU estimate.
466	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	7	Float		ITU estimate.
466	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-3.522016039	17.35311254	147	MLI	Mali	10.33692498389	Float		ITU estimate.
470	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	13.1137087111024	Float		Malta Communications Authority.
470	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	17.8778483243348	Float		Malta Communications Authority.
470	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	28.92	Float		Malta Communications Authority.
470	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	31.64	Float		Malta Communications Authority.
470	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	34.62	Float		Malta Communications Authority.
470	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	41.24	Float		Eurostat.
470	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	40.41	Float		Eurostat.
470	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	46.9	Float		Eurostat.
470	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	50.08	Float		Eurostat.
470	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	58.86	Float		Eurostat.
470	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	63	Float		Malta Communications Authority
470	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	68.0198237885462	Float		Eurostat.
470	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	68.1998742928975	Float		Eurostat.
470	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	68.9138	Float		Eurostat.
470	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	73.17	Float		Eurostat
470	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.44617519	35.89194275	148	MLT	Malta	76.184	Float		Eurostat.
474	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique	7.7908519816032	Float		
474	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique	10.3094112037526	Float		
474	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-60.91544135	14.56086108	156	MTQ	Martinique	15.3528860867029	Float		
