geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source
392	2002	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	46.5942011179917	Float		Ministry of Internal Affairs and Communications (MIC).
392	2003	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	48.4352658899653	Float		Ministry of Internal Affairs and Communications (MIC).
392	2004	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	62.3939296327259	Float		Ministry of Internal Affairs and Communications (MIC); Telecommunications Carriers Associations (TCA).
392	2005	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	66.9210661042901	Float		Ministry of Internal Affairs and Communications.
392	2006	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	68.6852703213795	Float		Ministry of Internal Affairs and Communications.
392	2007	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	74.3000000000000	Float		Ministry of Internal Affairs and Communications.
392	2008	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	75.4000000000000	Float		Ministry of Internal Affairs and Communications.
392	2009	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	78.0000000000000	Float		Ministry of Internal Affairs and Communications.
392	2010	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	78.2100000000000	Float		Ministry of Internal Affairs and Communications
392	2011	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	79.0541135244739	Float		Ministry of Internal Affairs and Communications
392	2012	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	79.4964000000000	Float		Ministry of Internal Affairs and Communications
392	2013	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	88.2194289110000	Float		Ministry of Internal Affairs and Communications
392	2014	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	89.1068330166075	Float		Ministry of Internal Affairs and Communications
392	2015	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	IT_USE_ii99	Proportion of individuals using the Internet	91.0580283929962	Float		Ministry of Internal Affairs and Communications
398	2000	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	0.6685944026213	Float		
398	2001	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	1.0061242109974	Float		
398	2002	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	1.6747709951637	Float		
398	2003	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	2.0004147526587	Float		
398	2004	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	2.6503946570164	Float		
398	2005	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	2.9617074915009	Float		
398	2006	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	3.2683690511598	Float		
398	2007	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	4.0200000000000	Float		Ministry of the Republic of Kazakhstan for Communications and Information
398	2008	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	11.0000000000000	Float		Ministry of the Republic of Kazakhstan for Communications and Information
398	2009	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	18.2000000000000	Float		Ministry of the Republic of Kazakhstan for Communications and Information
398	2010	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	31.6000000000000	Float		The Agency of the Republic of Kazakhstan on Statistics
398	2011	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	50.6000000000000	Float		The Agency of the Republic of Kazakhstan on Statistics
398	2012	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	53.3156691222464	Float		ITU estimate.
398	2013	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	63.0000000000000	Float		ITU estimate.
398	2014	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	66.0000000000000	Float		ITU estimate.
398	2015	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_USE_ii99	Proportion of individuals using the Internet	70.8299335956600	Float		Ministry of National Economy of the Republic of Kazakhstan
400	2000	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	2.6232754215636	Float		
400	2001	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	4.7057195809416	Float		
400	2002	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	6.0255324119120	Float		
400	2003	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	8.4660050162394	Float		
400	2004	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	11.6587413706379	Float		
400	2005	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	12.9328520457507	Float		
400	2006	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	13.8671087882097	Float		
400	2007	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	20.0000000000000	Float		Telecommunications Regulatory Commission.
400	2008	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	23.0000000000000	Float		ITU estimate.
400	2009	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	26.0000000000000	Float		Department of Statistics.
400	2010	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	27.2000000000000	Float		Department of Statistics of Jordan
400	2011	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	34.9000000000000	Float		Department of Statistics of Jordan
400	2012	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	37.0000000000000	Float		Department of Statistics of Jordan
400	2013	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	41.4000000000000	Float		Department of Statistics of Jordan
400	2014	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	46.2000000000000	Float		Department of Statistics of Jordan
400	2015	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	IT_USE_ii99	Proportion of individuals using the Internet	53.4000000000000	Float		ITU estimate.
404	2000	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	0.3180597136120	Float		
404	2001	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	0.6197822661514	Float		
404	2002	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	1.2077738849213	Float		
404	2003	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	2.9419028610152	Float		
404	2004	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	3.0235280420962	Float		
404	2005	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	3.1018977024850	Float		
404	2006	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	7.5337897198037	Float		
404	2007	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	7.9500000000000	Float		Communication Commission of Kenya
404	2008	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	8.6700000000000	Float		Communication Commission of Kenya
404	2009	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	10.0400000000000	Float		Communications Commission of Kenya (CCK).
404	2010	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	14.0000000000000	Float		Communications Commission of Kenya (CCK).
404	2011	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	28.0000000000000	Float		ITU estimate.
404	2012	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	32.1000000000000	Float		ITU estimate.
404	2013	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	39.0000000000000	Float		ITU estimate.
404	2014	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	43.4000000000000	Float		ITU estimate.
404	2015	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	IT_USE_ii99	Proportion of individuals using the Internet	45.6228006060586	Float		ITU estimate.
408	2000	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		Ministry of Posts and Telecommunications.
408	2001	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		Ministry of Posts and Telecommunications.
408	2002	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		Ministry of Posts and Telecommunications.
408	2003	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		Ministry of Posts and Telecommunications.
408	2004	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		Ministry of Posts and Telecommunications.
408	2005	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		Ministry of Posts and Telecommunications.
408	2006	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		Ministry of Posts and Telecommunications.
408	2007	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		Ministry of Posts and Telecommunications.
408	2008	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		Ministry of Posts and Telecommunications.
408	2009	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		ITU estimate.
408	2010	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		ITU estimate.
408	2011	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		ITU estimate.
408	2012	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		ITU estimate.
408	2013	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea						
408	2014	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea						
408	2015	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea						
410	2000	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	44.7000000000000	Float		KRNIC.
410	2001	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	56.6000000000000	Float		KRNIC.
410	2002	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	59.4000000000000	Float		NIDA.
410	2003	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	65.5000000000000	Float		NIDA.
410	2004	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	72.7000000000000	Float		KISA.
410	2005	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	73.5000000000000	Float		KISA.
410	2006	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	78.1000000000000	Float		KISA.
410	2007	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	78.8000000000000	Float		KISA.
410	2008	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	81.0000000000000	Float		Korea Communications Commission
410	2009	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	81.6000000000000	Float		KCC and KISA.
410	2010	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	83.7000000000000	Float		Korea Communications Commission
410	2011	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	83.7591201534472	Float		Korea Communications Commission (KCC)
410	2012	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	84.0700000000000	Float		Ministry of Science, ICT & Future Planning(MSIP)
410	2013	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	84.7700000000000	Float		Ministry of Science, ICT & Future Planning(MSIP)
410	2014	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	87.5568264944747	Float		
410	2015	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_USE_ii99	Proportion of individuals using the Internet	89.6486308572401	Float		Ministry of Science, ICT and Future Planning
414	2000	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	6.7313957683754	Float		
414	2001	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	8.5517924343148	Float		
414	2002	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	10.2489679289296	Float		
414	2003	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	22.4029383804612	Float		
414	2004	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	22.9271120360078	Float		
414	2005	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	25.9261083689107	Float		
414	2006	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	28.7911979549612	Float		
414	2007	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	34.8000000000000	Float		ITU estimate.
414	2008	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	42.0000000000000	Float		ITU estimate.
414	2009	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	50.8000000000000	Float		ITU estimate.
414	2010	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	61.4000000000000	Float		ITU estimate.
414	2011	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	65.7690706867398	Float		Central Statistical Bureau
414	2012	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	70.4500000000000	Float		ITU estimate.
414	2013	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	75.4600000000000	Float		ITU estimate.
414	2014	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	78.7000000000000	Float		ITU estimate.
414	2015	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_USE_ii99	Proportion of individuals using the Internet	82.0791147627883	Float		ITU estimate.
417	2000	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	1.0414011446936	Float		
417	2001	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	3.0029413271924	Float		
417	2002	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	2.9992651800309	Float		
417	2003	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	3.9087662682852	Float		
417	2004	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	5.0903853073286	Float		
417	2005	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	10.5338013405507	Float		
417	2006	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	12.3069069959465	Float		
417	2007	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	14.0300000000000	Float		State Communication Agency under the Government of the Kyrgyz Republic
417	2008	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	15.7000000000000	Float		
417	2009	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	16.0000000000000	Float		ITU estimate.
417	2010	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	16.3000000000000	Float		ITU estimate.
417	2011	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	17.5000000000000	Float		ITU estimate.
417	2012	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	19.8000000000000	Float		ITU estimate.
417	2013	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	23.0000000000000	Float		ITU estimate.
417	2014	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	28.3000000000000	Float		ITU estimate.
417	2015	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_USE_ii99	Proportion of individuals using the Internet	30.2470427753110	Float		ITU estimate.
418	2000	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	0.1110440322901	Float		
418	2001	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	0.1816644606546	Float		
418	2002	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	0.2678992413093	Float		
418	2003	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	0.3339124664286	Float		
418	2004	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	0.3614344902580	Float		
418	2005	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	0.8503574902889	Float		
418	2006	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	1.1698934277226	Float		
418	2007	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	1.6400000000000	Float		National Authority of Post and Telecommunication
418	2008	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	3.5500000000000	Float		National Authority of Post and Telecommunication
418	2009	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	6.0000000000000	Float		National Authority of Post and Telecommunication
418	2010	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	7.0000000000000	Float		National Authority of Post and Telecommunication
418	2011	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	9.0000000000000	Float		Ministry of Posts and Telecommunications
418	2012	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	10.7476761891220	Float		ITU estimate.
418	2013	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	12.5000000000000	Float		ITU estimate.
418	2014	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	14.2600000000000	Float		ITU estimate.
418	2015	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_USE_ii99	Proportion of individuals using the Internet	18.2000000000000	Float		ITU estimate.
422	2000	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	7.9527437363528	Float		Lebanese Broadcasting International.
422	2001	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	6.7832197752772	Float		Lebanese Broadcasting International.
422	2002	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	7.0000000000000	Float		ITU estimate.
422	2003	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	8.0000000000000	Float		ITU estimate.
422	2004	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	9.0000000000000	Float		ITU estimate.
422	2005	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	10.1400000000000	Float		
422	2006	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	15.0000000000000	Float		ITU estimate.
422	2007	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	18.7400000000000	Float		Ministère des Télécommunications
422	2008	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	22.5300000000000	Float		Ministère des Télécommunications
422	2009	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	30.1400000000000	Float		ITU estimate.
422	2010	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	43.6800000000000	Float		ITU estimate.
422	2011	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	52.0000000000000	Float		Presidency of the Council of Ministers
422	2012	ANNUAL	PERCENT	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_USE_ii99	Proportion of individuals using the Internet	61.2497857183040	Float		ITU estimate.
