geoAreaCode	years	Age	Freq	Sex	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
440	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.90517807	55.33680309	134	LTU	Lithuania					
440	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.90517807	55.33680309	134	LTU	Lithuania					
440	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.90517807	55.33680309	134	LTU	Lithuania					
440	2012	16-65	ANNUAL	MALE	PERCENT	5	23.90517807	55.33680309	134	LTU	Lithuania					
440	2013	16-65	ANNUAL	MALE	PERCENT	5	23.90517807	55.33680309	134	LTU	Lithuania					
440	2015	16-65	ANNUAL	MALE	PERCENT	5	23.90517807	55.33680309	134	LTU	Lithuania					
440	2012	16-65	ANNUAL	FEMALE	PERCENT	6	23.90517807	55.33680309	134	LTU	Lithuania					
440	2013	16-65	ANNUAL	FEMALE	PERCENT	6	23.90517807	55.33680309	134	LTU	Lithuania					
440	2015	16-65	ANNUAL	FEMALE	PERCENT	6	23.90517807	55.33680309	134	LTU	Lithuania					
442	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	15-64	ANNUAL	MALE	PERCENT	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	15-64	ANNUAL	MALE	PERCENT	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	15-64	ANNUAL	MALE	PERCENT	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	15-64	ANNUAL	FEMALE	PERCENT	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	15-64	ANNUAL	FEMALE	PERCENT	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	15-64	ANNUAL	FEMALE	PERCENT	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	16-65	ANNUAL	MALE	PERCENT	5	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	16-65	ANNUAL	MALE	PERCENT	5	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	16-65	ANNUAL	MALE	PERCENT	5	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	16-65	ANNUAL	FEMALE	PERCENT	6	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	16-65	ANNUAL	FEMALE	PERCENT	6	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	16-65	ANNUAL	FEMALE	PERCENT	6	6.092656563	49.77679538	135	LUX	Luxembourg					
446	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2012	15-64	ANNUAL	MALE	PERCENT	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	15-64	ANNUAL	MALE	PERCENT	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2015	15-64	ANNUAL	MALE	PERCENT	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2012	15-64	ANNUAL	FEMALE	PERCENT	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	15-64	ANNUAL	FEMALE	PERCENT	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2015	15-64	ANNUAL	FEMALE	PERCENT	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2012	16-65	ANNUAL	MALE	PERCENT	5	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	16-65	ANNUAL	MALE	PERCENT	5	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2015	16-65	ANNUAL	MALE	PERCENT	5	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2012	16-65	ANNUAL	FEMALE	PERCENT	6	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	16-65	ANNUAL	FEMALE	PERCENT	6	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2015	16-65	ANNUAL	FEMALE	PERCENT	6	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
450	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	15-64	ANNUAL	MALE	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2013	15-64	ANNUAL	MALE	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2015	15-64	ANNUAL	MALE	PERCENT	2	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	15-64	ANNUAL	FEMALE	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2013	15-64	ANNUAL	FEMALE	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2015	15-64	ANNUAL	FEMALE	PERCENT	3	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	16-65	ANNUAL	MALE	PERCENT	5	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2013	16-65	ANNUAL	MALE	PERCENT	5	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2015	16-65	ANNUAL	MALE	PERCENT	5	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	16-65	ANNUAL	FEMALE	PERCENT	6	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2013	16-65	ANNUAL	FEMALE	PERCENT	6	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2015	16-65	ANNUAL	FEMALE	PERCENT	6	46.6982339	-19.38514785	142	MDG	Madagascar					
454	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	33.4884625	-13.40819859	158	MWI	Malawi					
454	2012	15-64	ANNUAL	MALE	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2013	15-64	ANNUAL	MALE	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	15-64	ANNUAL	MALE	PERCENT	2	33.4884625	-13.40819859	158	MWI	Malawi					
454	2012	15-64	ANNUAL	FEMALE	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2013	15-64	ANNUAL	FEMALE	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	15-64	ANNUAL	FEMALE	PERCENT	3	33.4884625	-13.40819859	158	MWI	Malawi					
454	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	33.4884625	-13.40819859	158	MWI	Malawi					
454	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	33.4884625	-13.40819859	158	MWI	Malawi					
454	2012	16-65	ANNUAL	MALE	PERCENT	5	33.4884625	-13.40819859	158	MWI	Malawi					
454	2013	16-65	ANNUAL	MALE	PERCENT	5	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	16-65	ANNUAL	MALE	PERCENT	5	33.4884625	-13.40819859	158	MWI	Malawi					
454	2012	16-65	ANNUAL	FEMALE	PERCENT	6	33.4884625	-13.40819859	158	MWI	Malawi					
454	2013	16-65	ANNUAL	FEMALE	PERCENT	6	33.4884625	-13.40819859	158	MWI	Malawi					
454	2015	16-65	ANNUAL	FEMALE	PERCENT	6	33.4884625	-13.40819859	158	MWI	Malawi					
458	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia					
458	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia					
458	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	116.8346314	5.452415309	159	MYS	Malaysia					
458	2012	15-64	ANNUAL	MALE	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia					
458	2013	15-64	ANNUAL	MALE	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia					
458	2015	15-64	ANNUAL	MALE	PERCENT	2	116.8346314	5.452415309	159	MYS	Malaysia					
458	2012	15-64	ANNUAL	FEMALE	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia					
458	2013	15-64	ANNUAL	FEMALE	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia					
458	2015	15-64	ANNUAL	FEMALE	PERCENT	3	116.8346314	5.452415309	159	MYS	Malaysia					
458	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	116.8346314	5.452415309	159	MYS	Malaysia					
458	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	116.8346314	5.452415309	159	MYS	Malaysia					
458	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	116.8346314	5.452415309	159	MYS	Malaysia					
458	2012	16-65	ANNUAL	MALE	PERCENT	5	116.8346314	5.452415309	159	MYS	Malaysia					
458	2013	16-65	ANNUAL	MALE	PERCENT	5	116.8346314	5.452415309	159	MYS	Malaysia					
458	2015	16-65	ANNUAL	MALE	PERCENT	5	116.8346314	5.452415309	159	MYS	Malaysia					
458	2012	16-65	ANNUAL	FEMALE	PERCENT	6	116.8346314	5.452415309	159	MYS	Malaysia					
458	2013	16-65	ANNUAL	FEMALE	PERCENT	6	116.8346314	5.452415309	159	MYS	Malaysia					
458	2015	16-65	ANNUAL	FEMALE	PERCENT	6	116.8346314	5.452415309	159	MYS	Malaysia					
462	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives					
462	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives					
462	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	73.09672546	-0.614385021	143	MDV	Maldives					
462	2012	15-64	ANNUAL	MALE	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives					
462	2013	15-64	ANNUAL	MALE	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives					
462	2015	15-64	ANNUAL	MALE	PERCENT	2	73.09672546	-0.614385021	143	MDV	Maldives					
462	2012	15-64	ANNUAL	FEMALE	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives					
462	2013	15-64	ANNUAL	FEMALE	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives					
462	2015	15-64	ANNUAL	FEMALE	PERCENT	3	73.09672546	-0.614385021	143	MDV	Maldives					
462	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	73.09672546	-0.614385021	143	MDV	Maldives					
462	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	73.09672546	-0.614385021	143	MDV	Maldives					
462	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	73.09672546	-0.614385021	143	MDV	Maldives					
462	2012	16-65	ANNUAL	MALE	PERCENT	5	73.09672546	-0.614385021	143	MDV	Maldives					
462	2013	16-65	ANNUAL	MALE	PERCENT	5	73.09672546	-0.614385021	143	MDV	Maldives					
462	2015	16-65	ANNUAL	MALE	PERCENT	5	73.09672546	-0.614385021	143	MDV	Maldives					
462	2012	16-65	ANNUAL	FEMALE	PERCENT	6	73.09672546	-0.614385021	143	MDV	Maldives					
462	2013	16-65	ANNUAL	FEMALE	PERCENT	6	73.09672546	-0.614385021	143	MDV	Maldives					
462	2015	16-65	ANNUAL	FEMALE	PERCENT	6	73.09672546	-0.614385021	143	MDV	Maldives					
466	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-3.522016039	17.35311254	147	MLI	Mali					
466	2012	15-64	ANNUAL	MALE	PERCENT	2	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	15-64	ANNUAL	MALE	PERCENT	2	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	15-64	ANNUAL	MALE	PERCENT	2	-3.522016039	17.35311254	147	MLI	Mali					
466	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-3.522016039	17.35311254	147	MLI	Mali					
466	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-3.522016039	17.35311254	147	MLI	Mali					
466	2012	16-65	ANNUAL	MALE	PERCENT	5	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	16-65	ANNUAL	MALE	PERCENT	5	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	16-65	ANNUAL	MALE	PERCENT	5	-3.522016039	17.35311254	147	MLI	Mali					
466	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-3.522016039	17.35311254	147	MLI	Mali					
470	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.44617519	35.89194275	148	MLT	Malta					
470	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.44617519	35.89194275	148	MLT	Malta					
470	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.44617519	35.89194275	148	MLT	Malta					
470	2012	15-64	ANNUAL	MALE	PERCENT	2	14.44617519	35.89194275	148	MLT	Malta					
470	2013	15-64	ANNUAL	MALE	PERCENT	2	14.44617519	35.89194275	148	MLT	Malta					
470	2015	15-64	ANNUAL	MALE	PERCENT	2	14.44617519	35.89194275	148	MLT	Malta					
470	2012	15-64	ANNUAL	FEMALE	PERCENT	3	14.44617519	35.89194275	148	MLT	Malta					
470	2013	15-64	ANNUAL	FEMALE	PERCENT	3	14.44617519	35.89194275	148	MLT	Malta					
470	2015	15-64	ANNUAL	FEMALE	PERCENT	3	14.44617519	35.89194275	148	MLT	Malta					
470	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.44617519	35.89194275	148	MLT	Malta					
470	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.44617519	35.89194275	148	MLT	Malta					
470	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.44617519	35.89194275	148	MLT	Malta					
470	2012	16-65	ANNUAL	MALE	PERCENT	5	14.44617519	35.89194275	148	MLT	Malta					
470	2013	16-65	ANNUAL	MALE	PERCENT	5	14.44617519	35.89194275	148	MLT	Malta					
470	2015	16-65	ANNUAL	MALE	PERCENT	5	14.44617519	35.89194275	148	MLT	Malta					
470	2012	16-65	ANNUAL	FEMALE	PERCENT	6	14.44617519	35.89194275	148	MLT	Malta					
470	2013	16-65	ANNUAL	FEMALE	PERCENT	6	14.44617519	35.89194275	148	MLT	Malta					
470	2015	16-65	ANNUAL	FEMALE	PERCENT	6	14.44617519	35.89194275	148	MLT	Malta					
474	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	15-64	ANNUAL	MALE	PERCENT	2	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	15-64	ANNUAL	MALE	PERCENT	2	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	15-64	ANNUAL	MALE	PERCENT	2	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	16-65	ANNUAL	MALE	PERCENT	5	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	16-65	ANNUAL	MALE	PERCENT	5	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	16-65	ANNUAL	MALE	PERCENT	5	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-60.91544135	14.56086108	156	MTQ	Martinique					
478	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2012	15-64	ANNUAL	MALE	PERCENT	2	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2013	15-64	ANNUAL	MALE	PERCENT	2	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2015	15-64	ANNUAL	MALE	PERCENT	2	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2012	16-65	ANNUAL	MALE	PERCENT	5	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2013	16-65	ANNUAL	MALE	PERCENT	5	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2015	16-65	ANNUAL	MALE	PERCENT	5	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-10.33187259	20.26089546	154	MRT	Mauritania					
480	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	57.568022	-20.28581998	157	MUS	Mauritius					
480	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	57.568022	-20.28581998	157	MUS	Mauritius					
480	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	57.568022	-20.28581998	157	MUS	Mauritius					
480	2012	15-64	ANNUAL	MALE	PERCENT	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2013	15-64	ANNUAL	MALE	PERCENT	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2015	15-64	ANNUAL	MALE	PERCENT	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2012	15-64	ANNUAL	FEMALE	PERCENT	3	57.568022	-20.28581998	157	MUS	Mauritius					
480	2013	15-64	ANNUAL	FEMALE	PERCENT	3	57.568022	-20.28581998	157	MUS	Mauritius					
480	2015	15-64	ANNUAL	FEMALE	PERCENT	3	57.568022	-20.28581998	157	MUS	Mauritius					
480	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	57.568022	-20.28581998	157	MUS	Mauritius					
480	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	57.568022	-20.28581998	157	MUS	Mauritius					
480	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	57.568022	-20.28581998	157	MUS	Mauritius					
480	2012	16-65	ANNUAL	MALE	PERCENT	5	57.568022	-20.28581998	157	MUS	Mauritius					
480	2013	16-65	ANNUAL	MALE	PERCENT	5	57.568022	-20.28581998	157	MUS	Mauritius					
480	2015	16-65	ANNUAL	MALE	PERCENT	5	57.568022	-20.28581998	157	MUS	Mauritius					
480	2012	16-65	ANNUAL	FEMALE	PERCENT	6	57.568022	-20.28581998	157	MUS	Mauritius					
480	2013	16-65	ANNUAL	FEMALE	PERCENT	6	57.568022	-20.28581998	157	MUS	Mauritius					
480	2015	16-65	ANNUAL	FEMALE	PERCENT	6	57.568022	-20.28581998	157	MUS	Mauritius					
484	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2012	15-64	ANNUAL	MALE	PERCENT	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	15-64	ANNUAL	MALE	PERCENT	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	15-64	ANNUAL	MALE	PERCENT	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-102.5148166	23.93378032	144	MEX	Mexico					
484	2012	16-65	ANNUAL	MALE	PERCENT	5	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	16-65	ANNUAL	MALE	PERCENT	5	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	16-65	ANNUAL	MALE	PERCENT	5	-102.5148166	23.93378032	144	MEX	Mexico					
484	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-102.5148166	23.93378032	144	MEX	Mexico					
492	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	15-64	ANNUAL	MALE	PERCENT	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	15-64	ANNUAL	MALE	PERCENT	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	15-64	ANNUAL	MALE	PERCENT	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	15-64	ANNUAL	FEMALE	PERCENT	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	15-64	ANNUAL	FEMALE	PERCENT	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	15-64	ANNUAL	FEMALE	PERCENT	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	16-65	ANNUAL	MALE	PERCENT	5	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	16-65	ANNUAL	MALE	PERCENT	5	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	16-65	ANNUAL	MALE	PERCENT	5	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	16-65	ANNUAL	FEMALE	PERCENT	6	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	16-65	ANNUAL	FEMALE	PERCENT	6	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	16-65	ANNUAL	FEMALE	PERCENT	6	7.424214814	43.73532918	140	MCO	Monaco					
496	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	103.0728057	46.83892054	151	MNG	Mongolia					
496	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	103.0728057	46.83892054	151	MNG	Mongolia					
496	2012	15-64	ANNUAL	MALE	PERCENT	2	103.0728057	46.83892054	151	MNG	Mongolia					
496	2013	15-64	ANNUAL	MALE	PERCENT	2	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	15-64	ANNUAL	MALE	PERCENT	2	103.0728057	46.83892054	151	MNG	Mongolia					
496	2012	15-64	ANNUAL	FEMALE	PERCENT	3	103.0728057	46.83892054	151	MNG	Mongolia					
