geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
688	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia					
688	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia					
688	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia					
688	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	18.8146698939487	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	18.1983542912667	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	19.7128815204826	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	19.6459286615838	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	17.1626171271423	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	16.9124653106496	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	16.7641942974088	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	17.186821107141	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	17.0357076985006	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	17.0693265037101	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	15.740541120982	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia	16.0838161123691	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
688	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.805876	44.03145697	210	SRB	Serbia					
690	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles	9.32869443331998	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
690	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles	9.28029015074238	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
690	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles	9.27470416139033	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
690	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles	7.36759408293094	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
690	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	55.46561591	-4.678053059	219	SYC	Seychelles					
694	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.486909269434338	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
694	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-11.78306584	8.568604164	205	SLE	Sierra Leone					
702	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	20.7275157532939	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	19.4502369668246	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	18.9998093664612	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	18.9111747851003	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	18.2770663562282	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	16.706125174528	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	16.7918962542439	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	16.8866459627329	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	16.841252699784	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	18.5959601937889	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	17.689928427444	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	14.6280454249837	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	14.1232970694894	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	13.6180146880016	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	11.8516757784645	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore	11.1136977372195	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
702	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	103.8107883	1.361009155	200	SGP	Singapore					
703	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	25.8264080014822	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	25.5885694732225	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	26.9952006426932	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	26.2030528751329	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	26.8579831952327	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	26.6945041948145	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	26.445894023224	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	26.9131258360952	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	26.2925482149072	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	23.8953633086973	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	22.8674520579628	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	24.2178382716124	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	24.4881730522752	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	23.1601687926022	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	23.2928856411116	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia	24.6827863235804	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
703	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	19.48495604	48.70741446	214	SVK	Slovakia					
704	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam	9.21522326129338	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
704	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam	9.71528936956895	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
704	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam	10.086354616145	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
704	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam	10.9567876198826	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
704	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam	11.6974381278061	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
704	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam					
704	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam					
704	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam					
704	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam					
704	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam					
704	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam					
704	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam	13.9515120561912	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
704	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam	14.4420745290978	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
704	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam					
704	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	105.802499	10.09643079	256	VNM	Viet Nam					
705	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	30.0845361701556	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	30.3509518553	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	31.0776879861055	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	29.4727119392795	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	28.5569732143896	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	29.217128939007	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	27.8709416994639	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	27.3501948408537	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	26.1209717899809	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	24.2333734423755	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	24.2217212088087	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	23.1416329552167	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	22.353808465518	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	22.4295310162878	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	22.5196656270692	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia	23.3969338761452	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
705	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.82209486	46.11958061	215	SVN	Slovenia					
706	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
706	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	46.20367477	4.406485729	208	SOM	Somalia					
