geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
454	2011	ANNUAL	CU_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	4729136.6	Float			G
454	2012	ANNUAL	CU_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	298728.4	Float			G
454	2013	ANNUAL	CU_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	7513509.7	Float			G
454	2014	ANNUAL	CU_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2480671.4	Float			G
458	2006	ANNUAL	CU_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	274242.8	Float			G
458	2007	ANNUAL	CU_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	210885.8	Float			G
458	2008	ANNUAL	CU_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	179354.4	Float			G
458	2009	ANNUAL	CU_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14154.7	Float			G
458	2010	ANNUAL	CU_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1270.0	Float			G
458	2011	ANNUAL	CU_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	127271.7	Float			G
458	2012	ANNUAL	CU_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	92130.2	Float			G
458	2013	ANNUAL	CU_USD	1	116.8346314	5.452415309	159	MYS	Malaysia							
458	2014	ANNUAL	CU_USD	1	116.8346314	5.452415309	159	MYS	Malaysia							
462	2006	ANNUAL	CU_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	136444.6	Float			G
462	2007	ANNUAL	CU_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	118661.9	Float			G
462	2008	ANNUAL	CU_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	47993.7	Float			G
462	2009	ANNUAL	CU_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	5730.0	Float			G
462	2010	ANNUAL	CU_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	6010.0	Float			G
462	2011	ANNUAL	CU_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	73720.8	Float			G
462	2012	ANNUAL	CU_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	15808.2	Float			G
462	2013	ANNUAL	CU_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	200000.0	Float			G
462	2014	ANNUAL	CU_USD	1	73.09672546	-0.614385021	143	MDV	Maldives							
466	2006	ANNUAL	CU_USD	1	-3.522016039	17.35311254	147	MLI	Mali	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	4587442.8	Float			G
466	2007	ANNUAL	CU_USD	1	-3.522016039	17.35311254	147	MLI	Mali	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	849548.5	Float			G
466	2008	ANNUAL	CU_USD	1	-3.522016039	17.35311254	147	MLI	Mali	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	7121883.9	Float			G
466	2009	ANNUAL	CU_USD	1	-3.522016039	17.35311254	147	MLI	Mali	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	6900380.9	Float			G
466	2010	ANNUAL	CU_USD	1	-3.522016039	17.35311254	147	MLI	Mali	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2430109.5	Float			G
466	2011	ANNUAL	CU_USD	1	-3.522016039	17.35311254	147	MLI	Mali	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2014541.6	Float			G
466	2012	ANNUAL	CU_USD	1	-3.522016039	17.35311254	147	MLI	Mali	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	670556.4	Float			G
466	2013	ANNUAL	CU_USD	1	-3.522016039	17.35311254	147	MLI	Mali	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	8815050.5	Float			G
466	2014	ANNUAL	CU_USD	1	-3.522016039	17.35311254	147	MLI	Mali	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2728145.0	Float			G
470	2006	ANNUAL	CU_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2007	ANNUAL	CU_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2008	ANNUAL	CU_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2009	ANNUAL	CU_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2010	ANNUAL	CU_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2011	ANNUAL	CU_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2012	ANNUAL	CU_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2013	ANNUAL	CU_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2014	ANNUAL	CU_USD	1	14.44617519	35.89194275	148	MLT	Malta							
474	2006	ANNUAL	CU_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2007	ANNUAL	CU_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2008	ANNUAL	CU_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2009	ANNUAL	CU_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2010	ANNUAL	CU_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2011	ANNUAL	CU_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2012	ANNUAL	CU_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2013	ANNUAL	CU_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2014	ANNUAL	CU_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
478	2006	ANNUAL	CU_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	224250.0	Float			G
478	2007	ANNUAL	CU_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	481581.6	Float			G
478	2008	ANNUAL	CU_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2434003.0	Float			G
478	2009	ANNUAL	CU_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	7480.0	Float			G
478	2010	ANNUAL	CU_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25350.0	Float			G
478	2011	ANNUAL	CU_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	333513.0	Float			G
478	2012	ANNUAL	CU_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1498621.5	Float			G
478	2013	ANNUAL	CU_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	471000.0	Float			G
478	2014	ANNUAL	CU_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1690419.6	Float			G
480	2006	ANNUAL	CU_USD	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2007	ANNUAL	CU_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	16575.0	Float			G
480	2008	ANNUAL	CU_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	14876.7	Float			G
480	2009	ANNUAL	CU_USD	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2010	ANNUAL	CU_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	16683.4	Float			G
480	2011	ANNUAL	CU_USD	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2012	ANNUAL	CU_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	751332.6	Float			G
480	2013	ANNUAL	CU_USD	1	57.568022	-20.28581998	157	MUS	Mauritius							
480	2014	ANNUAL	CU_USD	1	57.568022	-20.28581998	157	MUS	Mauritius							
484	2006	ANNUAL	CU_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	143254.1	Float			G
484	2007	ANNUAL	CU_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	220600.0	Float			G
484	2008	ANNUAL	CU_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	52720.7	Float			G
484	2009	ANNUAL	CU_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	112045.7	Float			G
484	2010	ANNUAL	CU_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	245623.9	Float			G
484	2011	ANNUAL	CU_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1495123.7	Float			G
484	2012	ANNUAL	CU_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	286642.5	Float			G
484	2013	ANNUAL	CU_USD	1	-102.5148166	23.93378032	144	MEX	Mexico							
484	2014	ANNUAL	CU_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	12835.4	Float			G
492	2006	ANNUAL	CU_USD	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2007	ANNUAL	CU_USD	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2008	ANNUAL	CU_USD	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2009	ANNUAL	CU_USD	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2010	ANNUAL	CU_USD	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2011	ANNUAL	CU_USD	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2012	ANNUAL	CU_USD	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2013	ANNUAL	CU_USD	1	7.424214814	43.73532918	140	MCO	Monaco							
492	2014	ANNUAL	CU_USD	1	7.424214814	43.73532918	140	MCO	Monaco							
496	2006	ANNUAL	CU_USD	1	103.0728057	46.83892054	151	MNG	Mongolia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2994147.0	Float			G
496	2007	ANNUAL	CU_USD	1	103.0728057	46.83892054	151	MNG	Mongolia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	815067.1	Float			G
496	2008	ANNUAL	CU_USD	1	103.0728057	46.83892054	151	MNG	Mongolia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	673177.7	Float			G
496	2009	ANNUAL	CU_USD	1	103.0728057	46.83892054	151	MNG	Mongolia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2828165.9	Float			G
496	2010	ANNUAL	CU_USD	1	103.0728057	46.83892054	151	MNG	Mongolia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	31592.5	Float			G
496	2011	ANNUAL	CU_USD	1	103.0728057	46.83892054	151	MNG	Mongolia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	105915.1	Float			G
496	2012	ANNUAL	CU_USD	1	103.0728057	46.83892054	151	MNG	Mongolia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1063586.8	Float			G
496	2013	ANNUAL	CU_USD	1	103.0728057	46.83892054	151	MNG	Mongolia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	20385.0	Float			G
496	2014	ANNUAL	CU_USD	1	103.0728057	46.83892054	151	MNG	Mongolia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	94714.7	Float			G
498	2006	ANNUAL	CU_USD	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	394753.4	Float			G
498	2007	ANNUAL	CU_USD	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	52130.0	Float			G
498	2008	ANNUAL	CU_USD	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	130158.7	Float			G
498	2009	ANNUAL	CU_USD	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	182360.0	Float			G
498	2010	ANNUAL	CU_USD	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3179716.7	Float			G
498	2011	ANNUAL	CU_USD	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	302221.3	Float			G
498	2012	ANNUAL	CU_USD	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	676409.3	Float			G
498	2013	ANNUAL	CU_USD	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	385841.6	Float			G
498	2014	ANNUAL	CU_USD	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2732884.6	Float			G
499	2006	ANNUAL	CU_USD	1	19.25214024	42.78717043	150	MNE	Montenegro							
499	2007	ANNUAL	CU_USD	1	19.25214024	42.78717043	150	MNE	Montenegro	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	16863.9	Float			G
499	2008	ANNUAL	CU_USD	1	19.25214024	42.78717043	150	MNE	Montenegro	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	66500.0	Float			G
499	2009	ANNUAL	CU_USD	1	19.25214024	42.78717043	150	MNE	Montenegro	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1384523.1	Float			G
499	2010	ANNUAL	CU_USD	1	19.25214024	42.78717043	150	MNE	Montenegro	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	24807.1	Float			G
499	2011	ANNUAL	CU_USD	1	19.25214024	42.78717043	150	MNE	Montenegro	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1962598.4	Float			G
499	2012	ANNUAL	CU_USD	1	19.25214024	42.78717043	150	MNE	Montenegro	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	165417.1	Float			G
499	2013	ANNUAL	CU_USD	1	19.25214024	42.78717043	150	MNE	Montenegro	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1592339.4	Float			G
499	2014	ANNUAL	CU_USD	1	19.25214024	42.78717043	150	MNE	Montenegro							
500	2006	ANNUAL	CU_USD	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2007	ANNUAL	CU_USD	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2008	ANNUAL	CU_USD	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2009	ANNUAL	CU_USD	1	-62.19261223	16.73558313	155	MSR	Montserrat	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	7722.0	Float			G
500	2010	ANNUAL	CU_USD	1	-62.19261223	16.73558313	155	MSR	Montserrat	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	150735.1	Float			G
500	2011	ANNUAL	CU_USD	1	-62.19261223	16.73558313	155	MSR	Montserrat	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	295202.0	Float			G
500	2012	ANNUAL	CU_USD	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2013	ANNUAL	CU_USD	1	-62.19261223	16.73558313	155	MSR	Montserrat							
500	2014	ANNUAL	CU_USD	1	-62.19261223	16.73558313	155	MSR	Montserrat							
504	2006	ANNUAL	CU_USD	1	-6.281942841	31.8440131	139	MAR	Morocco	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	566989.2	Float			G
504	2007	ANNUAL	CU_USD	1	-6.281942841	31.8440131	139	MAR	Morocco	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	549456.1	Float			G
504	2008	ANNUAL	CU_USD	1	-6.281942841	31.8440131	139	MAR	Morocco	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	374462.2	Float			G
504	2009	ANNUAL	CU_USD	1	-6.281942841	31.8440131	139	MAR	Morocco	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3303060.9	Float			G
504	2010	ANNUAL	CU_USD	1	-6.281942841	31.8440131	139	MAR	Morocco	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2014672.8	Float			G
504	2011	ANNUAL	CU_USD	1	-6.281942841	31.8440131	139	MAR	Morocco	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	389915.5	Float			G
504	2012	ANNUAL	CU_USD	1	-6.281942841	31.8440131	139	MAR	Morocco	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	12372.6	Float			G
504	2013	ANNUAL	CU_USD	1	-6.281942841	31.8440131	139	MAR	Morocco	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	44771.6	Float			G
504	2014	ANNUAL	CU_USD	1	-6.281942841	31.8440131	139	MAR	Morocco	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	7426787.8	Float			G
508	2006	ANNUAL	CU_USD	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	7952868.4	Float			G
508	2007	ANNUAL	CU_USD	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1223028.5	Float			G
508	2008	ANNUAL	CU_USD	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39833941.0	Float			G
508	2009	ANNUAL	CU_USD	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	4218968.6	Float			G
508	2010	ANNUAL	CU_USD	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1389470.9	Float			G
508	2011	ANNUAL	CU_USD	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	242421.2	Float			G
508	2012	ANNUAL	CU_USD	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	820274.8	Float			G
508	2013	ANNUAL	CU_USD	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17858076.8	Float			G
508	2014	ANNUAL	CU_USD	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	13326144.3	Float			G
512	2006	ANNUAL	CU_USD	1	57.87743482	21.98805614	173	OMN	Oman	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	100000.0	Float			G
512	2007	ANNUAL	CU_USD	1	57.87743482	21.98805614	173	OMN	Oman							
512	2008	ANNUAL	CU_USD	1	57.87743482	21.98805614	173	OMN	Oman							
512	2009	ANNUAL	CU_USD	1	57.87743482	21.98805614	173	OMN	Oman							
512	2010	ANNUAL	CU_USD	1	57.87743482	21.98805614	173	OMN	Oman							
512	2011	ANNUAL	CU_USD	1	57.87743482	21.98805614	173	OMN	Oman							
512	2012	ANNUAL	CU_USD	1	57.87743482	21.98805614	173	OMN	Oman	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1800.0	Float			G
512	2013	ANNUAL	CU_USD	1	57.87743482	21.98805614	173	OMN	Oman							
512	2014	ANNUAL	CU_USD	1	57.87743482	21.98805614	173	OMN	Oman	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3000.0	Float			G
516	2006	ANNUAL	CU_USD	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	206016.5	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
516	2007	ANNUAL	CU_USD	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	160637.5	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
516	2008	ANNUAL	CU_USD	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	257632.2	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
516	2009	ANNUAL	CU_USD	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	257030.0	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
516	2010	ANNUAL	CU_USD	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1317915.2	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
516	2011	ANNUAL	CU_USD	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	590017.2	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
516	2012	ANNUAL	CU_USD	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	751332.6	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
516	2013	ANNUAL	CU_USD	1	17.21907885	-22.13817068	161	NAM	Namibia							
516	2014	ANNUAL	CU_USD	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	31536.6	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
520	2006	ANNUAL	CU_USD	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2007	ANNUAL	CU_USD	1	166.92313	-0.528742623	171	NRU	Nauru	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	34046.4	Float			G
520	2008	ANNUAL	CU_USD	1	166.92313	-0.528742623	171	NRU	Nauru	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	18906.3	Float			G
520	2009	ANNUAL	CU_USD	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2010	ANNUAL	CU_USD	1	166.92313	-0.528742623	171	NRU	Nauru	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	431.3	Float			G
520	2011	ANNUAL	CU_USD	1	166.92313	-0.528742623	171	NRU	Nauru	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	747678.8	Float			G
520	2012	ANNUAL	CU_USD	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2013	ANNUAL	CU_USD	1	166.92313	-0.528742623	171	NRU	Nauru	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	5089.9	Float			G
520	2014	ANNUAL	CU_USD	1	166.92313	-0.528742623	171	NRU	Nauru							
524	2006	ANNUAL	CU_USD	1	83.94678863	28.25866332	170	NPL	Nepal	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	568917.5	Float			G
524	2007	ANNUAL	CU_USD	1	83.94678863	28.25866332	170	NPL	Nepal	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	787167.8	Float			G
524	2008	ANNUAL	CU_USD	1	83.94678863	28.25866332	170	NPL	Nepal	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	306076.9	Float			G
524	2009	ANNUAL	CU_USD	1	83.94678863	28.25866332	170	NPL	Nepal	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	488183.7	Float			G
524	2010	ANNUAL	CU_USD	1	83.94678863	28.25866332	170	NPL	Nepal	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	412560.3	Float			G
524	2011	ANNUAL	CU_USD	1	83.94678863	28.25866332	170	NPL	Nepal	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	5929150.9	Float			G
