geoAreaCode	years	Age	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
414	2009	15+	ANNUAL	PER_100000_POP	1	47.49305029	29.53949468	125	KWT	Kuwait	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	51.03856	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2010	15+	ANNUAL	PER_100000_POP	1	47.49305029	29.53949468	125	KWT	Kuwait	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	49.26846	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2011	15+	ANNUAL	PER_100000_POP	1	47.49305029	29.53949468	125	KWT	Kuwait	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	49.92948	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2012	15+	ANNUAL	PER_100000_POP	1	47.49305029	29.53949468	125	KWT	Kuwait	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	54.32558	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2013	15+	ANNUAL	PER_100000_POP	1	47.49305029	29.53949468	125	KWT	Kuwait	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	53.13713	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2014	15+	ANNUAL	PER_100000_POP	1	47.49305029	29.53949468	125	KWT	Kuwait	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56.09362	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
414	2015	15+	ANNUAL	PER_100000_POP	1	47.49305029	29.53949468	125	KWT	Kuwait	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56.49577	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2004	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.603715	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2005	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.955554	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2006	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.188023	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2007	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.368563	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2008	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.676202	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2009	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8.351555	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2010	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	7.338942	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2011	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	11.92713	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2012	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	15.61115	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2013	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20.62809	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2014	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24.80369	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
417	2015	15+	ANNUAL	PER_100000_POP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	30.24664	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2004	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2005	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2006	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2007	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2008	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.655404	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2009	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.873074	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2010	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8.769388	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2011	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10.93396	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2012	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	13.01204	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2013	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	18.00689	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2014	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	19.92495	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
418	2015	15+	ANNUAL	PER_100000_POP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	23.16888	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2004	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31.86218	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2005	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32.73892	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2006	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	34.05434	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2007	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	35.56626	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2008	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.13115	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2009	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	38.16082	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2010	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	38.84143	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2011	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.81201	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2012	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	38.14245	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2013	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.68325	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2014	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.61128	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
422	2015	15+	ANNUAL	PER_100000_POP	1	35.89391711	33.92152458	127	LBN	Lebanon	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	38.38567	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2004	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.877038	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2005	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.787875	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2006	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.899706	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2007	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.92966	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2008	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	5.765398	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2009	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	6.652394	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2010	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	7.343767	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2011	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8.083078	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2012	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	9.174694	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2013	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	10.83034	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2014	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	11.24206	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
426	2015	15+	ANNUAL	PER_100000_POP	1	28.25362195	-29.58041814	133	LSO	Lesotho	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	13.0416	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2004	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	45.61916	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2005	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	45.96065	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2006	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50.22202	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2007	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	60.85539	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2008	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68.18262	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2009	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	71.76724	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2010	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	75.58385	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2011	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68.26843	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2012	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	72.78844	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2013	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68.31044	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2014	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	62.68663	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
428	2015	15+	ANNUAL	PER_100000_POP	1	26.42461876	56.64196636	136	LVA	Latvia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	62.85592	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2004	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2005	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2006	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2007	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2008	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.156013	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2009	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.527262	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2010	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.471708	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2011	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.425293	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2012	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.342031	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2013	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.630952	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2014	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.783516	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
430	2015	15+	ANNUAL	PER_100000_POP	1	-9.311879038	6.448381009	128	LBR	Liberia							
434	2004	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.453906	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2005	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.371022	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2006	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.368582	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2007	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.346199	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2008	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.401249	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2009	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.489029	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2010	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.432012	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2011	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.476909	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2012	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.873447	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
434	2013	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2014	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2015	15+	ANNUAL	PER_100000_POP	1	18.0295985	27.04042819	129	LBY	Libya							
438	2004	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2005	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2006	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2007	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2008	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2009	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2010	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2011	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2012	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2013	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2014	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2015	15+	ANNUAL	PER_100000_POP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
440	2004	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36.28088	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2005	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	38.21482	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2006	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	41.88585	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2007	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	49.05829	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2008	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	54.37603	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2009	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	57.42772	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2010	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	59.50933	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2011	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50.44911	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2012	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	51.77011	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2013	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	49.8268	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2014	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	51.14548	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
440	2015	15+	ANNUAL	PER_100000_POP	1	23.90517807	55.33680309	134	LTU	Lithuania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	48.87878	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
