geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
458	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	116.8346314	5.452415309	159	MYS	Malaysia					
458	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	116.8346314	5.452415309	159	MYS	Malaysia					
458	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	116.8346314	5.452415309	159	MYS	Malaysia					
458	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	116.8346314	5.452415309	159	MYS	Malaysia					
458	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	116.8346314	5.452415309	159	MYS	Malaysia					
462	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	73.09672546	-0.614385021	143	MDV	Maldives	6	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
462	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	73.09672546	-0.614385021	143	MDV	Maldives	3	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
462	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	73.09672546	-0.614385021	143	MDV	Maldives	10	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
462	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	73.09672546	-0.614385021	143	MDV	Maldives	3	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
462	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	73.09672546	-0.614385021	143	MDV	Maldives					
462	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	73.09672546	-0.614385021	143	MDV	Maldives					
466	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.522016039	17.35311254	147	MLI	Mali	1836.13407816	Float		World Health Organization	C
466	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.522016039	17.35311254	147	MLI	Mali					
466	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.522016039	17.35311254	147	MLI	Mali					
466	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.522016039	17.35311254	147	MLI	Mali	1904.55642164	Float		World Health Organization	C
470	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.44617519	35.89194275	148	MLT	Malta	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
470	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.44617519	35.89194275	148	MLT	Malta	3	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
470	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.44617519	35.89194275	148	MLT	Malta	12	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
470	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.44617519	35.89194275	148	MLT	Malta	7	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
470	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.44617519	35.89194275	148	MLT	Malta	6	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
470	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.44617519	35.89194275	148	MLT	Malta	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
474	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-60.91544135	14.56086108	156	MTQ	Martinique					
478	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-10.33187259	20.26089546	154	MRT	Mauritania	392.313755537	Float		World Health Organization	C
478	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-10.33187259	20.26089546	154	MRT	Mauritania	415.795199699	Float		World Health Organization	C
480	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.568022	-20.28581998	157	MUS	Mauritius	33	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
480	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.568022	-20.28581998	157	MUS	Mauritius	34	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
480	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.568022	-20.28581998	157	MUS	Mauritius					
480	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.568022	-20.28581998	157	MUS	Mauritius					
480	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.568022	-20.28581998	157	MUS	Mauritius					
480	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.568022	-20.28581998	157	MUS	Mauritius					
484	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-102.5148166	23.93378032	144	MEX	Mexico	25757	Float		National Statistical Office	C
484	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-102.5148166	23.93378032	144	MEX	Mexico	27213	Float		National Statistical Office	C
484	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-102.5148166	23.93378032	144	MEX	Mexico	25967	Float		National Statistical Office	C
484	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-102.5148166	23.93378032	144	MEX	Mexico	23063	Float		National Statistical Office	C
484	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-102.5148166	23.93378032	144	MEX	Mexico	20010	Float		National Statistical Office	C
484	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-102.5148166	23.93378032	144	MEX	Mexico	20762	Float		National Statistical Office	C
492	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	7.424214814	43.73532918	140	MCO	Monaco					
492	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	7.424214814	43.73532918	140	MCO	Monaco					
492	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	7.424214814	43.73532918	140	MCO	Monaco					
496	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.0728057	46.83892054	151	MNG	Mongolia	239	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
496	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.0728057	46.83892054	151	MNG	Mongolia	266	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
496	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.0728057	46.83892054	151	MNG	Mongolia	199	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
496	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.0728057	46.83892054	151	MNG	Mongolia	208	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
496	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.0728057	46.83892054	151	MNG	Mongolia	218	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
496	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.0728057	46.83892054	151	MNG	Mongolia	214	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
498	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.4650624	47.20236795	141	MDA	Republic of Moldova	267	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
498	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.4650624	47.20236795	141	MDA	Republic of Moldova	304	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
498	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.4650624	47.20236795	141	MDA	Republic of Moldova	229	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
498	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.4650624	47.20236795	141	MDA	Republic of Moldova	169	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
498	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.4650624	47.20236795	141	MDA	Republic of Moldova	130	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
498	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.4650624	47.20236795	141	MDA	Republic of Moldova					
499	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.25214024	42.78717043	150	MNE	Montenegro	15	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
499	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.25214024	42.78717043	150	MNE	Montenegro	21	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
499	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.25214024	42.78717043	150	MNE	Montenegro	17	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
499	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.25214024	42.78717043	150	MNE	Montenegro	10	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
499	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.25214024	42.78717043	150	MNE	Montenegro	20	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
499	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.25214024	42.78717043	150	MNE	Montenegro	17	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
500	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-6.281942841	31.8440131	139	MAR	Morocco	451	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
504	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-6.281942841	31.8440131	139	MAR	Morocco	441	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
504	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-6.281942841	31.8440131	139	MAR	Morocco	383	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
504	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-6.281942841	31.8440131	139	MAR	Morocco	429	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
504	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-6.281942841	31.8440131	139	MAR	Morocco	355	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
504	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-6.281942841	31.8440131	139	MAR	Morocco					
508	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.18479941	-14.27963886	153	MOZ	Mozambique	875	Float		Global Status Report on Violence Prevention	C
508	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.18479941	-14.27963886	153	MOZ	Mozambique	849	Float		Global Status Report on Violence Prevention	C
508	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.18479941	-14.27963886	153	MOZ	Mozambique					
512	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.87743482	21.98805614	173	OMN	Oman					
512	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.87743482	21.98805614	173	OMN	Oman	34	Float		National Statistical Office	C
512	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.87743482	21.98805614	173	OMN	Oman					
512	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.87743482	21.98805614	173	OMN	Oman					
512	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.87743482	21.98805614	173	OMN	Oman					
512	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	57.87743482	21.98805614	173	OMN	Oman					
516	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.21907885	-22.13817068	161	NAM	Namibia	314	Float		National Police	C
516	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.21907885	-22.13817068	161	NAM	Namibia	308	Float		National Police	C
516	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.21907885	-22.13817068	161	NAM	Namibia	388	Float		National Police	C
516	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.21907885	-22.13817068	161	NAM	Namibia					
516	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.21907885	-22.13817068	161	NAM	Namibia					
516	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.21907885	-22.13817068	161	NAM	Namibia					
520	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	166.92313	-0.528742623	171	NRU	Nauru					
520	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	166.92313	-0.528742623	171	NRU	Nauru					
520	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	166.92313	-0.528742623	171	NRU	Nauru	0.1321343	Float		World Health Organization	C
520	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	166.92313	-0.528742623	171	NRU	Nauru					
520	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	166.92313	-0.528742623	171	NRU	Nauru					
520	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	166.92313	-0.528742623	171	NRU	Nauru					
524	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	83.94678863	28.25866332	170	NPL	Nepal	813	Float		National Statistical Office	C
524	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	83.94678863	28.25866332	170	NPL	Nepal	786	Float		National Statistical Office	C
524	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	83.94678863	28.25866332	170	NPL	Nepal	778	Float		National Statistical Office	C
524	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	83.94678863	28.25866332	170	NPL	Nepal	638	Float		National Statistical Office	C
524	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	83.94678863	28.25866332	170	NPL	Nepal	639	Float		National Statistical Office	C
524	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	83.94678863	28.25866332	170	NPL	Nepal					
528	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	5.331480568	51.86728884	168	NLD	Netherlands	144	Float		National Statistical Office	C
528	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	5.331480568	51.86728884	168	NLD	Netherlands	143	Float		National Statistical Office	C
528	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	5.331480568	51.86728884	168	NLD	Netherlands	145	Float		National Statistical Office	C
528	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	5.331480568	51.86728884	168	NLD	Netherlands	125	Float		National Statistical Office	C
528	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	5.331480568	51.86728884	168	NLD	Netherlands	123	Float		National Statistical Office	C
528	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	5.331480568	51.86728884	168	NLD	Netherlands	104	Float		National Statistical Office	C
530	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-68.95033464	12.15058042	56	CUW	Curaçao					
533	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-69.97050586	12.50878756	1	ABW	Aruba	4	Float		Pan American Health Organization	C
533	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-69.97050586	12.50878756	1	ABW	Aruba					
533	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-69.97050586	12.50878756	1	ABW	Aruba					
534	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
540	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	165.5067368	-21.41742531	162	NCL	New Caledonia					
