geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
530	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-68.95033464	12.15058042	56	CUW	Curaçao					
533	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-69.97050586	12.50878756	1	ABW	Aruba					
533	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-69.97050586	12.50878756	1	ABW	Aruba					
533	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-69.97050586	12.50878756	1	ABW	Aruba					
534	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
540	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	165.5067368	-21.41742531	162	NCL	New Caledonia					
548	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.0679779	-15.34445547	257	VUT	Vanuatu					
554	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	170.4755673	-43.98721568	172	NZL	New Zealand	77.355915	Float		Programme for International Student Assessment (PISA)	C
554	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	170.4755673	-43.98721568	172	NZL	New Zealand	78.3672	Float		Programme for International Student Assessment (PISA)	C
554	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	170.4755673	-43.98721568	172	NZL	New Zealand	78.232134	Float		Programme for International Student Assessment (PISA)	C
554	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	170.4755673	-43.98721568	172	NZL	New Zealand	78.312055	Float		Programme for International Student Assessment (PISA)	C
554	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	170.4755673	-43.98721568	172	NZL	New Zealand	76.440278	Float		Programme for International Student Assessment (PISA)	C
554	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	170.4755673	-43.98721568	172	NZL	New Zealand	78.423046	Float		Programme for International Student Assessment (PISA)	C
558	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-85.03060315	12.84210839	166	NIC	Nicaragua					
562	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	9.400167877	17.42143036	163	NER	Niger					
562	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	9.400167877	17.42143036	163	NER	Niger					
562	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	9.400167877	17.42143036	163	NER	Niger					
562	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	9.400167877	17.42143036	163	NER	Niger					
562	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	9.400167877	17.42143036	163	NER	Niger					
562	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	9.400167877	17.42143036	163	NER	Niger					
562	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	9.400167877	17.42143036	163	NER	Niger					
562	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	9.400167877	17.42143036	163	NER	Niger					
562	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	9.400167877	17.42143036	163	NER	Niger					
566	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	8.097363256	9.585789025	165	NGA	Nigeria					
566	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	8.097363256	9.585789025	165	NGA	Nigeria					
566	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	8.097363256	9.585789025	165	NGA	Nigeria					
566	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	8.097363256	9.585789025	165	NGA	Nigeria					
566	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	8.097363256	9.585789025	165	NGA	Nigeria					
566	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	8.097363256	9.585789025	165	NGA	Nigeria					
566	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	8.097363256	9.585789025	165	NGA	Nigeria					
566	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	8.097363256	9.585789025	165	NGA	Nigeria					
566	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	8.097363256	9.585789025	165	NGA	Nigeria					
570	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-169.8601693	-19.05000475	167	NIU	Niue					
570	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-169.8601693	-19.05000475	167	NIU	Niue					
570	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-169.8601693	-19.05000475	167	NIU	Niue					
570	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-169.8601693	-19.05000475	167	NIU	Niue					
570	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-169.8601693	-19.05000475	167	NIU	Niue					
570	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-169.8601693	-19.05000475	167	NIU	Niue					
570	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-169.8601693	-19.05000475	167	NIU	Niue					
570	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-169.8601693	-19.05000475	167	NIU	Niue					
570	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	-169.8601693	-19.05000475	167	NIU	Niue					
574	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	167.9515548	-29.03230018	164	NFK	Norfolk Island					
