geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
400	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	37.13024774	30.65365973	116	JOR	Jordan	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	30.85933	Float		Programme for International Student Assessment (PISA)	C
400	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	37.13024774	30.65365973	116	JOR	Jordan							
400	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	37.13024774	30.65365973	116	JOR	Jordan	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	35.242772	Float		Programme for International Student Assessment (PISA)	C
400	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	37.13024774	30.65365973	116	JOR	Jordan	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	34.051227	Float		Programme for International Student Assessment (PISA)	C
404	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	37.86096816	0.534797278	119	KEN	Kenya							
404	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	37.86096816	0.534797278	119	KEN	Kenya							
404	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	37.86096816	0.534797278	119	KEN	Kenya							
404	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	37.86096816	0.534797278	119	KEN	Kenya							
404	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	37.86096816	0.534797278	119	KEN	Kenya							
404	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	37.86096816	0.534797278	119	KEN	Kenya							
408	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
410	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	98.594135	Float		Trends in International Mathematics and Science Study (TIMSS)	C
410	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	90.866893	Float		Programme for International Student Assessment (PISA)	C
410	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	84.537114	Float		Programme for International Student Assessment (PISA)	C
410	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	127.8610254	36.45201023	124	KOR	Republic of Korea	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	98.222005	Float		Trends in International Mathematics and Science Study (TIMSS)	C
410	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	127.8610254	36.45201023	124	KOR	Republic of Korea	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	90.822498	Float		Programme for International Student Assessment (PISA)	C
410	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	127.8610254	36.45201023	124	KOR	Republic of Korea	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	82.245915	Float		Programme for International Student Assessment (PISA)	C
410	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	127.8610254	36.45201023	124	KOR	Republic of Korea	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	98.927057	Float		Trends in International Mathematics and Science Study (TIMSS)	C
410	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	127.8610254	36.45201023	124	KOR	Republic of Korea	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	90.91781	Float		Programme for International Student Assessment (PISA)	C
410	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	127.8610254	36.45201023	124	KOR	Republic of Korea	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	87.04182	Float		Programme for International Student Assessment (PISA)	C
414	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	44.86455	Float		Trends in International Mathematics and Science Study (TIMSS)	C
414	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	47.49305029	29.53949468	125	KWT	Kuwait							
414	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	47.49305029	29.53949468	125	KWT	Kuwait							
414	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	47.49305029	29.53949468	125	KWT	Kuwait	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	43.50056	Float		Trends in International Mathematics and Science Study (TIMSS)	C
414	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	47.49305029	29.53949468	125	KWT	Kuwait							
414	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	47.49305029	29.53949468	125	KWT	Kuwait							
414	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	47.49305029	29.53949468	125	KWT	Kuwait	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	46.445801	Float		Trends in International Mathematics and Science Study (TIMSS)	C
417	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
418	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
422	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	73.402448	Float		Trends in International Mathematics and Science Study (TIMSS)	C
422	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	39.756356	Float		Programme for International Student Assessment (PISA)	C
422	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	35.89391711	33.92152458	127	LBN	Lebanon	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	75.410977	Float		Trends in International Mathematics and Science Study (TIMSS)	C
422	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	35.89391711	33.92152458	127	LBN	Lebanon							
422	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	35.89391711	33.92152458	127	LBN	Lebanon	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	44.506109	Float		Programme for International Student Assessment (PISA)	C
422	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	35.89391711	33.92152458	127	LBN	Lebanon	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	71.764336	Float		Trends in International Mathematics and Science Study (TIMSS)	C
422	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	35.89391711	33.92152458	127	LBN	Lebanon							
422	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	35.89391711	33.92152458	127	LBN	Lebanon	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	35.628918	Float		Programme for International Student Assessment (PISA)	C
426	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.25362195	-29.58041814	133	LSO	Lesotho							
428	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	80.057163	Float		Programme for International Student Assessment (PISA)	C
428	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	78.56707	Float		Programme for International Student Assessment (PISA)	C
428	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	26.42461876	56.64196636	136	LVA	Latvia							
428	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	26.42461876	56.64196636	136	LVA	Latvia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	78.466155	Float		Programme for International Student Assessment (PISA)	C
428	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	26.42461876	56.64196636	136	LVA	Latvia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	77.000043	Float		Programme for International Student Assessment (PISA)	C
428	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	26.42461876	56.64196636	136	LVA	Latvia							
428	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	26.42461876	56.64196636	136	LVA	Latvia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	81.677017	Float		Programme for International Student Assessment (PISA)	C
428	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	26.42461876	56.64196636	136	LVA	Latvia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	80.138879	Float		Programme for International Student Assessment (PISA)	C
430	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-9.311879038	6.448381009	128	LBR	Liberia							
430	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-9.311879038	6.448381009	128	LBR	Liberia							
430	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-9.311879038	6.448381009	128	LBR	Liberia							
430	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia							
430	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia							
430	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia							
434	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya							
434	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya							
434	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya							
434	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya							
434	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya							
434	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya							
438	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	85.922071	Float		Programme for International Student Assessment (PISA)	C
438	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	88.797222	Float		Programme for International Student Assessment (PISA)	C
438	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	82.655712	Float		Programme for International Student Assessment (PISA)	C
438	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein							
440	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	73.981694	Float		Programme for International Student Assessment (PISA)	C
440	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	74.590967	Float		Programme for International Student Assessment (PISA)	C
440	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania							
440	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	72.330431	Float		Programme for International Student Assessment (PISA)	C
440	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	73.341203	Float		Programme for International Student Assessment (PISA)	C
440	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania							
440	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	75.65841	Float		Programme for International Student Assessment (PISA)	C
440	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	75.878767	Float		Programme for International Student Assessment (PISA)	C
442	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	75.668623	Float		Programme for International Student Assessment (PISA)	C
442	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	74.180546	Float		Programme for International Student Assessment (PISA)	C
442	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	79.920273	Float		Programme for International Student Assessment (PISA)	C
442	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	75.099646	Float		Programme for International Student Assessment (PISA)	C
442	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	71.285891	Float		Programme for International Student Assessment (PISA)	C
442	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	73.273969	Float		Programme for International Student Assessment (PISA)	C
446	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	89.21858	Float		Programme for International Student Assessment (PISA)	C
446	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	93.353879	Float		Programme for International Student Assessment (PISA)	C
446	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	88.4329	Float		Programme for International Student Assessment (PISA)	C
446	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	91.969394	Float		Programme for International Student Assessment (PISA)	C
446	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	90.045057	Float		Programme for International Student Assessment (PISA)	C
446	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	94.748861	Float		Programme for International Student Assessment (PISA)	C
450	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	46.6982339	-19.38514785	142	MDG	Madagascar							
