geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
410	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	127.8610254	36.45201023	124	KOR	Republic of Korea	1.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
410	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	127.8610254	36.45201023	124	KOR	Republic of Korea	1.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
410	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	127.8610254	36.45201023	124	KOR	Republic of Korea	1.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
410	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	127.8610254	36.45201023	124	KOR	Republic of Korea	1.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
410	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	127.8610254	36.45201023	124	KOR	Republic of Korea	1.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
410	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	127.8610254	36.45201023	124	KOR	Republic of Korea	1.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
410	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	127.8610254	36.45201023	124	KOR	Republic of Korea	1.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
410	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	127.8610254	36.45201023	124	KOR	Republic of Korea	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	6.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	6.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	6.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	5.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	5.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	5.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	5.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	5.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	5.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	4.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	4.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	3.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	3.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	3.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
414	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	47.49305029	29.53949468	125	KWT	Kuwait	3.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	21.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	21.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	20.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	20.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	20	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	19.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	19.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	19	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	18.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	17.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	16.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	14.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	13.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	12.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	12.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
417	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	11.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	43.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	42.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	41.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	40.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	39.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	38.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	37.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	36.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	35.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	34.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	33.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	32.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	32	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	31.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	30.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
418	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	30.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	11.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	11.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	10.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	9.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	8.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	7.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	7.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	6.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	6.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	5.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	5.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	5.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	5.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
422	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	35.89391711	33.92152458	127	LBN	Lebanon	4.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	37.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	37	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	36.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	35.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	35.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	35.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	34.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	34.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	34.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	34.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	34.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	34.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	34.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	33.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	33.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
426	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	28.25362195	-29.58041814	133	LSO	Lesotho	32.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	10.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
428	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	26.42461876	56.64196636	136	LVA	Latvia	9.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
