geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
24	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	17.57817062	-12.33724746	3	AGO	Angola	200.588776715276	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	17.57817062	-12.33724746	3	AGO	Angola	206.37729996842	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	17.57817062	-12.33724746	3	AGO	Angola	211.023770972799	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	237.011401581496	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	237.452442004761	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	246.72870336124	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	247.672280974983	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	256.990830906287	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	266.758141827651	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	296.664005654929	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	320.193973127007	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	287.719188049209	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	314.74929235226	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	283.956419818188	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	288.757629095199	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	242.256734329565	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	281.974968828138	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	288.818175137514	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	288.288006926746	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	287.401406758826	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	158.172363447865	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	163.068579446067	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	174.622222860931	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	196.92871989083	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	215.145500326943	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	247.360323203476	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	266.577341711404	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	290.398541130176	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	307.296038895384	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	265.286939529344	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	279.544340136747	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	296.053763679744	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	307.304976981731	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	309.27387650387	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	317.536230686083	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	307.255278774751	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	289.864794936832	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1259.72693077422	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1154.0902244864	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1016.3223449867	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1165.67802560594	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1291.14848214421	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1396.03758323021	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1516.37199532341	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1621.98740612405	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1657.09858585018	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1614.51648891932	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1779.87334532101	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1963.68625757449	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1912.26563849619	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1897.21521690192	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1853.68274346786	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1859.21195215994	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	1765.59321437452	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4679.55192350799	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4740.81847020001	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4875.26012221241	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4887.69457247956	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4785.7524512177	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4700.97094831768	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4719.07017722991	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4816.88006583159	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4478.8731124079	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4415.50835320332	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4330.31581208619	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4257.65711069168	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4138.44424308886	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4008.34383068838	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4224.41351418294	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4157.99716575257	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	4118.12054054966	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
