geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
344	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.823056625000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
344	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.822959600000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
344	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.822862575000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
344	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.822765550000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
344	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.822753925000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
344	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.822742300000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
344	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.822730675000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
344	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.822719050000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
344	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.822719050000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
344	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.822719050000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
344	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	0.822719050000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
348	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	19.41221519	47.1651448	103	HUN	Hungary					
348	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	19.41221519	47.1651448	103	HUN	Hungary					
348	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
348	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	19.41221519	47.1651448	103	HUN	Hungary					
352	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	-19.02116966	64.79134763	111	ISL	Iceland					
352	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	-19.02116966	64.79134763	111	ISL	Iceland					
352	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
352	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	-19.02116966	64.79134763	111	ISL	Iceland					
356	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
356	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	79.3608464	22.34642074	106	IND	India					
