geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
438	2014	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2015	ANNUAL	CON_USD	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
440	2000	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2001	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2002	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2003	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2004	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2005	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2006	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2007	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2008	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2009	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2010	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2011	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2012	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2013	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2014	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2015	ANNUAL	CON_USD	1	23.90517807	55.33680309	134	LTU	Lithuania							
442	2000	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2001	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2002	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2003	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2004	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2005	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2006	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2007	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2008	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2009	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2010	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2011	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2012	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2013	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2014	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2015	ANNUAL	CON_USD	1	6.092656563	49.77679538	135	LUX	Luxembourg							
446	2000	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2001	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2002	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2003	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2004	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2005	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2006	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2007	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2008	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2009	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2010	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2011	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2012	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2013	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2014	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2015	ANNUAL	CON_USD	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
450	2000	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	20.337811	Float			
450	2001	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	30.554731	Float			
450	2002	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	16.570772	Float			
450	2003	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.728071	Float			
450	2004	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.870883	Float			
450	2005	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.336221	Float			
450	2006	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	15.173678	Float			
450	2007	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.886921	Float			
450	2008	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	18.53362	Float			
450	2009	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.889347	Float			
450	2010	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.796695	Float			
450	2011	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.337473	Float			
450	2012	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.873992	Float			
450	2013	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	31.018593	Float			
450	2014	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.670278	Float			
450	2015	ANNUAL	CON_USD	1	46.6982339	-19.38514785	142	MDG	Madagascar	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.162337	Float			
454	2000	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.007285	Float			
454	2001	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	9.459523	Float			
454	2002	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.485453	Float			
454	2003	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	36.18777	Float			
454	2004	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	20.125234	Float			
454	2005	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	18.077599	Float			
454	2006	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.50377	Float			
454	2007	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.561416	Float			
454	2008	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	22.772597	Float			
454	2009	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.124866	Float			
454	2010	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	30.99489	Float			
454	2011	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.931118	Float			
454	2012	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	77.591601	Float			
454	2013	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.407804	Float			
454	2014	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	110.315307	Float			
454	2015	ANNUAL	CON_USD	1	33.4884625	-13.40819859	158	MWI	Malawi	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.355585	Float			
458	2000	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	532.826005	Float			
458	2001	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.039707	Float			
458	2002	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.755344	Float			
458	2003	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.395016	Float			
458	2004	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.554664	Float			
458	2005	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	20.518466	Float			
458	2006	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	175.427739	Float			
458	2007	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	84.507614	Float			
458	2008	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	87.297823	Float			
458	2009	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	94.130426	Float			
458	2010	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	58.298854	Float			
458	2011	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	117.333	Float			
458	2012	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	135.831918	Float			
458	2013	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	115.244333	Float			
458	2014	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	68.24828	Float			
458	2015	ANNUAL	CON_USD	1	116.8346314	5.452415309	159	MYS	Malaysia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	71.192437	Float			
462	2000	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2001	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.636266	Float			
462	2002	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.234966	Float			
462	2003	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.001408	Float			
462	2004	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.023282	Float			
462	2005	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives							
462	2006	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.897085	Float			
462	2007	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.713275	Float			
462	2008	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.603248	Float			
462	2009	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.469011	Float			
462	2010	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.157441	Float			
462	2011	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	11.611351	Float			
462	2012	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.693171	Float			
462	2013	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.353825	Float			
462	2014	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	5.087789	Float			
462	2015	ANNUAL	CON_USD	1	73.09672546	-0.614385021	143	MDV	Maldives	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	8.335772	Float			
466	2000	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	125.66832	Float			
466	2001	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	17.667418	Float			
466	2002	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	41.230822	Float			
466	2003	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	36.085859	Float			
466	2004	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.20812	Float			
466	2005	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	58.446885	Float			
466	2006	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	63.771413	Float			
466	2007	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	70.015504	Float			
466	2008	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.860497	Float			
466	2009	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	103.020028	Float			
466	2010	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	125.91252	Float			
466	2011	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	168.588498	Float			
466	2012	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	111.412539	Float			
466	2013	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	114.311814	Float			
466	2014	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	151.48464	Float			
466	2015	ANNUAL	CON_USD	1	-3.522016039	17.35311254	147	MLI	Mali	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	87.217893	Float			
470	2000	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2001	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2002	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2003	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2004	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2005	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2006	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2007	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2008	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2009	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2010	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2011	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2012	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2013	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2014	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
470	2015	ANNUAL	CON_USD	1	14.44617519	35.89194275	148	MLT	Malta							
474	2000	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2001	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2002	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2003	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2004	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2005	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2006	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2007	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2008	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2009	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2010	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2011	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2012	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2013	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2014	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
474	2015	ANNUAL	CON_USD	1	-60.91544135	14.56086108	156	MTQ	Martinique							
478	2000	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.021878	Float			
478	2001	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.432694	Float			
478	2002	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.994713	Float			
478	2003	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	17.197179	Float			
478	2004	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.927074	Float			
478	2005	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.837851	Float			
478	2006	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	11.596264	Float			
478	2007	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.132563	Float			
478	2008	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	140.426361	Float			
478	2009	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	98.855928	Float			
478	2010	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	91.669054	Float			
478	2011	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	43.196668	Float			
478	2012	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	57.000834	Float			
478	2013	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.476298	Float			
478	2014	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.384625	Float			
478	2015	ANNUAL	CON_USD	1	-10.33187259	20.26089546	154	MRT	Mauritania	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	61.588259	Float			
480	2000	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.308643	Float			
480	2001	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.668548	Float			
480	2002	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.337668	Float			
480	2003	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.16707	Float			
480	2004	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	24.789894	Float			
480	2005	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.363146	Float			
480	2006	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	16.286962	Float			
480	2007	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.053443	Float			
480	2008	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	9.198542	Float			
480	2009	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.025127	Float			
480	2010	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.499337	Float			
480	2011	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.042572	Float			
480	2012	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	20.863587	Float			
480	2013	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	17.875987	Float			
480	2014	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.30755	Float			
480	2015	ANNUAL	CON_USD	1	57.568022	-20.28581998	157	MUS	Mauritius	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.686525	Float			
484	2000	ANNUAL	CON_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	180.554306	Float			
484	2001	ANNUAL	CON_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.958019	Float			
484	2002	ANNUAL	CON_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.26955	Float			
484	2003	ANNUAL	CON_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.044039	Float			
484	2004	ANNUAL	CON_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	36.916157	Float			
484	2005	ANNUAL	CON_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	121.104349	Float			
484	2006	ANNUAL	CON_USD	1	-102.5148166	23.93378032	144	MEX	Mexico	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	111.485431	Float			
