geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
32	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	2.524743	Float			
32	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	3.904299	Float			
32	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.312376	Float			
32	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.439525	Float			
32	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.262904	Float			
32	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.211886	Float			
32	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.633055	Float			
32	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	2.858878	Float			
32	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.621845	Float			
32	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.411191	Float			
32	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	1.012767	Float			
32	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	2.325037	Float			
32	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	0.509474	Float			
32	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-65.14563274	-35.19446255	10	ARG	Argentina	4.009884	Float			
36	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
36	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	134.3499412	-25.57717202	17	AUS	Australia					
40	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
40	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.14172472	47.58704857	18	AUT	Austria					
44	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain	0.01527	Float			
48	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.5490754	26.04407747	26	BHR	Bahrain					
50	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	105.56899	Float			
50	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	149.214892	Float			
50	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	41.373142	Float			
50	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	24.534721	Float			
50	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	21.919923	Float			
50	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	28.108218	Float			
50	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	40.054477	Float			
50	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	270.663198	Float			
50	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	172.58463	Float			
50	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	93.311188	Float			
50	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	196.266778	Float			
50	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	203.348157	Float			
50	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	174.00664	Float			
50	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	167.258602	Float			
50	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	234.356289	Float			
50	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.17660788	22.86961622	24	BGD	Bangladesh	265.825303	Float			
51	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	14.293393	Float			
51	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	50.787718	Float			
51	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	23.20804	Float			
51	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	25.09705	Float			
51	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	25.315457	Float			
51	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	28.312665	Float			
51	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	19.25307	Float			
51	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	21.419104	Float			
51	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	30.638554	Float			
51	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	36.262186	Float			
51	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	80.084846	Float			
51	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	98.595892	Float			
51	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	40.979766	Float			
51	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	40.490329	Float			
51	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	42.580553	Float			
51	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.93839317	40.29499741	11	ARM	Armenia	42.802798	Float			
52	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
52	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-59.5346489	13.13648273	35	BRB	Barbados	0.701502	Float			
52	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-59.5346489	13.13648273	35	BRB	Barbados					
