geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
24	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	17.57817062	-12.33724746	3	AGO	Angola	4.86855676234004	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	17.57817062	-12.33724746	3	AGO	Angola	5.0222847385853	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
24	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	17.57817062	-12.33724746	3	AGO	Angola	5.30138969411044	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.93752562901143	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.03937183648364	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.08642392362256	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.99905656742435	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.98994187536015	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.96730413986674	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.9508112138381	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.94431263092231	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.76558695798611	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.22017705181284	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.18137222872218	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.2815120044895	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.85927923144047	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.18962545537367	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.17304327420433	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.14484545657871	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
28	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.11734828848927	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	9.60139008183089	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	9.09316570159315	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	8.98982011798208	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	9.30014327835743	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	9.40513431162584	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	8.5474307941299	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	6.92938263300652	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	6.08688196941328	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	5.89421410711501	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	4.71116064182687	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	4.80819498327559	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	5.24824288399285	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	5.41304155600565	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	5.22067656141999	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	5.29622664429011	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	5.13436193728058	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
31	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	50.01064725	40.39229544	19	AZE	Azerbaijan	5.02070462082932	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	14.6115062606292	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	14.1670137392167	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	14.1551874765493	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.0986313333523	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.4979477783427	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.4941718854211	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.6721047888213	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.7048734919635	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.7281181517953	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.4821146524942	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.7788164365591	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	16.2124763839448	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.8059117190517	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.4156965776143	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.1725429192047	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	15.0034952267997	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
32	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-65.14563274	-35.19446255	10	ARG	Argentina	14.6472308708991	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	9.37823365018401	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	9.24185208931712	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	9.32596466702697	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	9.07313114670537	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	8.71690931462766	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	8.43543767818973	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	8.29102062298853	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	8.31004051990045	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	7.74005140250403	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	7.61820906568768	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	7.43970512325581	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	7.16823224966791	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	6.91315145545324	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	6.62877623899402	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	6.90262857625553	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	6.72933291599098	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
36	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	134.3499412	-25.57717202	17	AUS	Australia	6.57085226738691	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
