geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
360	2002	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12.57	Float			
360	2003	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3930.05	Float			
360	2004	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-92.02	Float			
360	2005	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	7981.06	Float			
360	2006	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3617.78	Float			
360	2007	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1685.99	Float			
360	2008	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3327.62	Float			
360	2009	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5430.05	Float			
360	2010	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6448.55	Float			
360	2011	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10937.17	Float			
360	2012	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8115.83	Float			
360	2013	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	7481	Float			
360	2014	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	11022.32	Float			
360	2015	ANNUAL	CU_USD	1	113.9174	-0.994582204	104	IDN	Indonesia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12217.28	Float			
364	2000	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16.93	Float			
364	2001	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1642.23	Float			
364	2002	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3108.38	Float			
364	2003	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4217.57	Float			
364	2004	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4289.23	Float			
364	2005	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5682.76	Float			
364	2006	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2204.22	Float			
364	2007	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-806.43	Float			
364	2008	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1417.09	Float			
364	2009	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1126.81	Float			
364	2010	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1323.28	Float			
364	2011	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-4263.2	Float			
364	2012	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1884.15	Float			
364	2013	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1178.17	Float			
364	2014	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1817.4	Float			
364	2015	ANNUAL	CU_USD	1	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-298.96	Float			
368	2000	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108.52	Float			
368	2001	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	137.39	Float			
368	2002	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	82.31	Float			
368	2003	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2232.13	Float			
368	2004	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4703.05	Float			
368	2005	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	20593.07	Float			
368	2006	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	7216.3	Float			
368	2007	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5177.57	Float			
368	2008	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4940.82	Float			
368	2009	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2953.71	Float			
368	2010	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2492.85	Float			
368	2011	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2567.78	Float			
368	2012	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2259.47	Float			
368	2013	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1960.18	Float			
368	2014	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5897.62	Float			
368	2015	ANNUAL	CU_USD	1	43.76606267	33.05013795	110	IRQ	Iraq	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4712.32	Float			
372	2000	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2001	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2002	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2003	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2004	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2005	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2006	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2007	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2008	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2009	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2010	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2011	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2012	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2013	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2014	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
372	2015	ANNUAL	CU_USD	1	-7.121425272	53.25274054	108	IRL	Ireland							
376	2000	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5502.6	Float			
376	2001	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1364.02	Float			
376	2002	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	536.7	Float			
376	2003	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	838.98	Float			
376	2004	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1257.08	Float			
376	2005	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
376	2006	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
376	2007	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
376	2008	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
376	2009	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
376	2010	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
376	2011	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
376	2012	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
376	2013	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
376	2014	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
376	2015	ANNUAL	CU_USD	1	34.62277992	31.06164552	112	ISR	Israel							
380	2000	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2001	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2002	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2003	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2004	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2005	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2006	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2007	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2008	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2009	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2010	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2011	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2012	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2013	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2014	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
380	2015	ANNUAL	CU_USD	1	12.57022427	42.79917282	113	ITA	Italy							
384	2000	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	715.6	Float			
384	2001	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-79.55	Float			
384	2002	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	881.11	Float			
384	2003	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	255.11	Float			
384	2004	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-19.03	Float			
384	2005	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	190.84	Float			
384	2006	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	562.8	Float			
384	2007	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	189.33	Float			
384	2008	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	242.14	Float			
384	2009	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-223.11	Float			
384	2010	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	690.49	Float			
384	2011	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1970.93	Float			
384	2012	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1357.99	Float			
384	2013	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2.72	Float			
384	2014	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1107.91	Float			
384	2015	ANNUAL	CU_USD	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1814.29	Float			
388	2000	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328.01	Float			
388	2001	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	201.9	Float			
388	2002	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	76.49	Float			
388	2003	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	83.67	Float			
388	2004	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	300.91	Float			
388	2005	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1734.3	Float			
388	2006	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	256.2	Float			
388	2007	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-56.82	Float			
388	2008	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	232.44	Float			
388	2009	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-65.03	Float			
388	2010	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	987.64	Float			
388	2011	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	589.12	Float			
388	2012	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	270.55	Float			
388	2013	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	73.5	Float			
388	2014	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-67.67	Float			
388	2015	ANNUAL	CU_USD	1	-77.31068409	18.15616857	114	JAM	Jamaica	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340.68	Float			
392	2000	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2001	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2002	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2003	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2004	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2005	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2006	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2007	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2008	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2009	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2010	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2011	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2012	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2013	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2014	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
392	2015	ANNUAL	CU_USD	1	139.2716103	36.6554539	117	JPN	Japan							
398	2000	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	750.6	Float			
398	2001	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1865.63	Float			
398	2002	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1745.86	Float			
398	2003	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	868.8	Float			
398	2004	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1372.69	Float			
398	2005	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1974.68	Float			
398	2006	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5971.31	Float			
398	2007	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6897.94	Float			
398	2008	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3436.66	Float			
398	2009	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2099.76	Float			
398	2010	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	935.71	Float			
398	2011	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3166.57	Float			
398	2012	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	932.54	Float			
398	2013	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4586.07	Float			
398	2014	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2497.74	Float			
398	2015	ANNUAL	CU_USD	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4223.34	Float			
400	2000	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	575.58	Float			
400	2001	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	463.57	Float			
400	2002	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	792.06	Float			
400	2003	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1355.04	Float			
400	2004	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	473.39	Float			
400	2005	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	878.5	Float			
400	2006	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	578.66	Float			
400	2007	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	533.51	Float			
400	2008	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	514.43	Float			
400	2009	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1433.85	Float			
400	2010	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1630.87	Float			
400	2011	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1199.9	Float			
400	2012	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1939.96	Float			
400	2013	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1950.48	Float			
400	2014	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3116.91	Float			
400	2015	ANNUAL	CU_USD	1	37.13024774	30.65365973	116	JOR	Jordan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3434.36	Float			
404	2000	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	863.35	Float			
404	2001	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	575.33	Float			
404	2002	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	382.64	Float			
404	2003	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	568.69	Float			
404	2004	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	717.62	Float			
404	2005	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1070.35	Float			
404	2006	ANNUAL	CU_USD	1	37.86096816	0.534797278	119	KEN	Kenya	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	796.75	Float			
