geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
430	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia	46.54378	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
430	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia					
430	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia	55.32348	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
430	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia					
430	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia					
430	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia	55.33189	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
430	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia	46.00768	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
430	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-9.311879038	6.448381009	128	LBR	Liberia					
434	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya					
434	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	18.0295985	27.04042819	129	LBY	Libya					
434	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
434	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	18.0295985	27.04042819	129	LBY	Libya					
438	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania					
440	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.90517807	55.33680309	134	LTU	Lithuania					
440	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
440	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.90517807	55.33680309	134	LTU	Lithuania					
442	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	6.092656563	49.77679538	135	LUX	Luxembourg					
