geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
380	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.57022427	42.79917282	113	ITA	Italy	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.88804427090446360	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
380	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.57022427	42.79917282	113	ITA	Italy	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.85137945840121350	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
380	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.57022427	42.79917282	113	ITA	Italy	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.16631312830946850	Float		AGCOM	
380	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.57022427	42.79917282	113	ITA	Italy	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.86205854380069100	Float		Ministry of Economic Development	
384	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire							
384	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire							
384	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire							
384	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire							
384	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire							
384	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire							
384	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire							
384	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.25762836933484595	Float		Autorité de Régulation des Télécommunications/TIC	
384	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.21205634073722615	Float		Autorité de Régulation des Télécommunications/TIC	
388	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-77.31068409	18.15616857	114	JAM	Jamaica							
388	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-77.31068409	18.15616857	114	JAM	Jamaica							
388	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-77.31068409	18.15616857	114	JAM	Jamaica							
388	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-77.31068409	18.15616857	114	JAM	Jamaica							
388	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-77.31068409	18.15616857	114	JAM	Jamaica							
388	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-77.31068409	18.15616857	114	JAM	Jamaica							
388	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-77.31068409	18.15616857	114	JAM	Jamaica							
388	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-77.31068409	18.15616857	114	JAM	Jamaica							
388	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-77.31068409	18.15616857	114	JAM	Jamaica	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.16613087375714300	Float		Office of Utilities Regulation	
392	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	139.2716103	36.6554539	117	JPN	Japan							
392	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	139.2716103	36.6554539	117	JPN	Japan							
392	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	139.2716103	36.6554539	117	JPN	Japan							
392	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	139.2716103	36.6554539	117	JPN	Japan							
392	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	139.2716103	36.6554539	117	JPN	Japan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	24.13600819973696700	Float		Ministry of Internal Affairs and Communications	
392	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	139.2716103	36.6554539	117	JPN	Japan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	24.83048447798354000	Float		Ministry of Internal Affairs and Communications	
392	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	139.2716103	36.6554539	117	JPN	Japan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	25.74631670147206800	Float		Ministry of Internal Affairs and Communications	
392	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	139.2716103	36.6554539	117	JPN	Japan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	26.47423766183961600	Float		Ministry of Internal Affairs and Communications	
392	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	139.2716103	36.6554539	117	JPN	Japan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	27.46339776841964300	Float		Ministry of Internal Affairs and Communications	
398	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.65359159	48.01963494	118	KAZ	Kazakhstan							
398	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.65359159	48.01963494	118	KAZ	Kazakhstan							
398	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.06714494924652327	Float		Ministry of the Republic of Kazakhstan for Communications and Information	
398	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.65359159	48.01963494	118	KAZ	Kazakhstan							
398	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.65359159	48.01963494	118	KAZ	Kazakhstan							
398	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.89207299448885200	Float		Ministry of Transport and Communications of the Republic of Kazakhstan	
398	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.14092295736903800	Float		The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan	
398	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.16089177026530800	Float		The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan	
398	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.02607670505145200	Float		Ministry of Information and Communication of the Republic of Kazakhstan	
400	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.13024774	30.65365973	116	JOR	Jordan							
400	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.13024774	30.65365973	116	JOR	Jordan							
400	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.13024774	30.65365973	116	JOR	Jordan							
400	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.13024774	30.65365973	116	JOR	Jordan							
400	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.13024774	30.65365973	116	JOR	Jordan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01799097955163983	Float		Telecommunications Regulatory Commission	
400	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.13024774	30.65365973	116	JOR	Jordan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.16978522119586090	Float		Telecommunications Regulatory Commission	
400	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.13024774	30.65365973	116	JOR	Jordan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.14442246754412652	Float		Telecommunications Regulatory Commission	
400	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.13024774	30.65365973	116	JOR	Jordan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.45173683231505335	Float		Telecommunications Regulatory Commission	
400	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.13024774	30.65365973	116	JOR	Jordan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.43037754104159300	Float		Telecommunications Regulatory Commission	
404	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
404	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	37.86096816	0.534797278	119	KEN	Kenya							
408	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
410	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	31.53946180262256500	Float		Korea Communications Commission, Rep of Korea	
410	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	33.79414355462717600	Float		Korea Communications Commission	
410	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	35.40967819514805400	Float		Korea Communications Commission	
410	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	37.24734827274661000	Float		Ministry of Science, ICT and Future Planning	
410	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	38.03511533209163500	Float		Ministry of Science, ICT and Future Planning	
410	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	38.77630456891423000	Float		Ministry of Science, ICT and Future Planning	
410	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	40.24989912610260500	Float		Ministry of Science, ICT and Future Planning	
414	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.30939898124657620	Float		Communication and Information Technology Regulatory Authority	
417	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.35349373508118886	Float		State Communications Agency under the Governmet of the Kyrgyz Republic	
417	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.25353543583579630	Float		State Communications Agency under the Governmet of the Kyrgyz Republic	
417	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.85262308785465660	Float		State Communications Agency under the Governmet of the Kyrgyz Republic	
418	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.06118415114819253	Float		Ministry of Posts and Telecommunications	
418	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00047867030610821	Float		Ministry of Post and Telecommunication	
418	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00498600215509259	Float		Ministry of Post and Telecommunication	
422	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.50126087734267500	Float			
426	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00034120626162234	Float		Lesotho Telecommunications Authority	
426	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01444569301424403	Float		LCA	
426	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
428	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.72942964429403000	Float		Ministry of Transport	
428	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	17.39454640144509400	Float		Ministry of Transport	
428	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	19.19895085117810000	Float		Ministry of Transport, Department of Communications	
430	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
434	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
438	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
