geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
408	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
408	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea							
410	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.4016292837227820	Float		Korea Communications Commission, Rep of Korea	
410	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.6902219966425427	Float		Korea Communications Commission	
410	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.2372241684423417	Float		Korea Communications Commission	
410	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
410	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	127.8610254	36.45201023	124	KOR	Republic of Korea							
414	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait							
414	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	47.49305029	29.53949468	125	KWT	Kuwait	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.8992858456454332	Float		Communication and Information Technology Regulatory Authority	
417	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1192865531538506	Float		State Communications Agency under the Governmet of the Kyrgyz Republic	
417	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.7921157239198291	Float		State Communications Agency under the Governmet of the Kyrgyz Republic	
417	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan							
417	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.0402750472227122	Float		State Communications Agency under the Governmet of the Kyrgyz Republic	
418	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic							
418	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0013602861791953	Float		Ministry of Posts and Telecommunications	
418	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0015641019585930	Float		Ministry of Posts and Telecommunications	
418	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0014445154831746	Float		Ministry of Posts and Telecommunications	
418	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0185827286683791	Float		Ministry of Posts and Telecommunications	
418	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0408755431094829	Float		Ministry of Post and Telecommunication	
418	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0962725787546163	Float		Ministry of Post and Telecommunication	
422	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon							
422	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.89391711	33.92152458	127	LBN	Lebanon	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.9589427309985870	Float			
426	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0009261312815463	Float		Lesotho Telecommunications Authority	
426	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho							
426	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0607863319906308	Float		LCA	
426	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.25362195	-29.58041814	133	LSO	Lesotho	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0562705059534478	Float		Lesotho Communications Authority	
428	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia							
428	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.3305737600575910	Float		Ministry of Transport	
428	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.5552534869490190	Float		Ministry of Transport	
428	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	26.42461876	56.64196636	136	LVA	Latvia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.1197202269808270	Float		Ministry of Transport, Department of Communications	
430	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
430	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-9.311879038	6.448381009	128	LBR	Liberia							
434	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
434	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	18.0295985	27.04042819	129	LBY	Libya							
438	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein							
438	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.0466741947625960	Float		Office for Communications	
438	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.552985019	47.14167005	131	LIE	Liechtenstein	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.7393022076292680	Float		Office for Communications	
440	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania							
440	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.6939096504063700	Float		Communications Regulatory Authority (RRT)	
440	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.7253160138792880	Float		Communications Regulatory Authority of the Republic of Lithuania	
440	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.1788250908350255	Float		Communications Regulatory Authority of the Republic of Lithuania	
440	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.3925438487842440	Float		Communications Regulatory Authority of the Republic of Lithuania	
440	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.9005728665502350	Float		Communications Regulatory Authority of the Republic of Lithuania	
440	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.6564792521458225	Float		Communications Regulatory Authority of the Republic of Lithuania	
440	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.90517807	55.33680309	134	LTU	Lithuania	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.0333067797633120	Float		Communications Regulatory Authority of the Republic of Lithuania	
442	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	29.6085650731958020	Float		Institut Luxembourgeois de Régulation	
442	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	21.5999684968053780	Float		Institut Luxembourgeois de Régulation	
442	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg							
442	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.7509546648744420	Float		Institut Luxembourgeois de Régulation	
442	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	17.0715336174063880	Float		Institut Luxembourgeois de Régulation	
442	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.2671300634733150	Float		Institut Luxembourgeois de Régulation	
442	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	6.092656563	49.77679538	135	LUX	Luxembourg	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.5294085163484950	Float		Institut Luxembourgeois de Régulation	
446	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region							
446	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.4501820589208880	Float		Bureau of Telecommunications Regulation	
446	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.1948326070661040	Float		Bureau of Telecommunications Regulation	
446	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.8333115112246700	Float		Bureau of Telecommunications Regulation	
446	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.2937185828460970	Float		Bureau of Telecommunications Regulation	
446	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.7030961793014500	Float		Bureau of Telecommunications Regulation	
446	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.1316707128669170	Float		Bureau of Telecommunications Regulation	
446	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.4910083912414130	Float		Bureau of Telecommunications Regulation	
446	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.4760959583860910	Float		Bureau of Telecommunications Regulation	
450	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar							
450	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.6982339	-19.38514785	142	MDG	Madagascar	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0452024910678145	Float		Autorité de Régulation des Technologies de Communication	
454	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
454	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.4884625	-13.40819859	158	MWI	Malawi							
