geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
480	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	96.41873	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	97.61716	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	94.01103	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	98.70588	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	99.92129	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	99.95629	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
480	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
480	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
480	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.568022	-20.28581998	157	MUS	Mauritius					
480	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius	92.30769	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius	92.30769	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
480	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
480	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
480	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	57.568022	-20.28581998	157	MUS	Mauritius					
480	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	85.25327	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	89.79926	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	90.5824	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius					
480	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	89.65238	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	90.28389	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	96.49821	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	96.43987	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	97.60383	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius					
480	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	98.73867	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	99.92089	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
480	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	99.95612	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
480	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
480	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
480	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	57.568022	-20.28581998	157	MUS	Mauritius					
484	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	76.08393	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
484	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	77.21444	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
484	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	78.45931	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
484	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	78.01665	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
484	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	81.31244	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
484	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	81.54251	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
484	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico	82.22341	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
484	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-102.5148166	23.93378032	144	MEX	Mexico					
484	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-102.5148166	23.93378032	144	MEX	Mexico					
484	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
484	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-102.5148166	23.93378032	144	MEX	Mexico					
492	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	7.424214814	43.73532918	140	MCO	Monaco					
492	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
492	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	7.424214814	43.73532918	140	MCO	Monaco					
496	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	89.85442	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	93.01226	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia	93.60098	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia					
496	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia					
496	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.0728057	46.83892054	151	MNG	Mongolia					
496	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	80.55556	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
496	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.0728057	46.83892054	151	MNG	Mongolia	84.14634	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
