geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
368	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	43.76606267	33.05013795	110	IRQ	Iraq					
368	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	43.76606267	33.05013795	110	IRQ	Iraq					
368	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	43.76606267	33.05013795	110	IRQ	Iraq					
368	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	43.76606267	33.05013795	110	IRQ	Iraq					
368	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	43.76606267	33.05013795	110	IRQ	Iraq					
368	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	43.76606267	33.05013795	110	IRQ	Iraq					
368	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	43.76606267	33.05013795	110	IRQ	Iraq					
368	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	43.76606267	33.05013795	110	IRQ	Iraq					
368	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	43.76606267	33.05013795	110	IRQ	Iraq					
372	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-7.121425272	53.25274054	108	IRL	Ireland					
372	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-7.121425272	53.25274054	108	IRL	Ireland					
372	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-7.121425272	53.25274054	108	IRL	Ireland	439757	Float		ComReg	
372	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-7.121425272	53.25274054	108	IRL	Ireland	545200	Float		ComReg	
372	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-7.121425272	53.25274054	108	IRL	Ireland	729745	Float		Commission for Communications Regulation (ComReg)	
372	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-7.121425272	53.25274054	108	IRL	Ireland	584946.13	Float		Commission for Communications Regulation	
372	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-7.121425272	53.25274054	108	IRL	Ireland	681176	Float		Commission for Communications Regulation	
372	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-7.121425272	53.25274054	108	IRL	Ireland	494217	Float		Commission for Communications Regulation	
372	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-7.121425272	53.25274054	108	IRL	Ireland	408498	Float		Commission for Communications Regulation	
372	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-7.121425272	53.25274054	108	IRL	Ireland	377515	Float		Commission for Communications Regulation	
376	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	34.62277992	31.06164552	112	ISR	Israel					
376	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	34.62277992	31.06164552	112	ISR	Israel					
376	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	34.62277992	31.06164552	112	ISR	Israel					
376	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	34.62277992	31.06164552	112	ISR	Israel					
376	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	34.62277992	31.06164552	112	ISR	Israel					
376	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	34.62277992	31.06164552	112	ISR	Israel	300645	Float		Ministry of Communications.	
376	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	34.62277992	31.06164552	112	ISR	Israel					
376	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	34.62277992	31.06164552	112	ISR	Israel					
376	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	34.62277992	31.06164552	112	ISR	Israel					
376	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	34.62277992	31.06164552	112	ISR	Israel					
380	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.57022427	42.79917282	113	ITA	Italy					
380	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.57022427	42.79917282	113	ITA	Italy					
380	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.57022427	42.79917282	113	ITA	Italy	6753301	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
380	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.57022427	42.79917282	113	ITA	Italy	8454309	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
380	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.57022427	42.79917282	113	ITA	Italy	9435083	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
380	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.57022427	42.79917282	113	ITA	Italy	10593200	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
380	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.57022427	42.79917282	113	ITA	Italy	10311044	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
380	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.57022427	42.79917282	113	ITA	Italy	10178920	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
380	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.57022427	42.79917282	113	ITA	Italy	11039772	Float		AGCOM	
380	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.57022427	42.79917282	113	ITA	Italy	10516982	Float		Ministry of Economic Development	
384	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	26800	Float		Autorité de Régulation des Télécommunications/TIC	
384	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	21785	Float		Autorité de Régulation des Télécommunications/TIC	
388	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-77.31068409	18.15616857	114	JAM	Jamaica	128411	Float		Office of Utilities Regulation	
392	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	139.2716103	36.6554539	117	JPN	Japan					
392	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	139.2716103	36.6554539	117	JPN	Japan					
392	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	139.2716103	36.6554539	117	JPN	Japan					
392	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	139.2716103	36.6554539	117	JPN	Japan					
392	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	139.2716103	36.6554539	117	JPN	Japan					
392	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	139.2716103	36.6554539	117	JPN	Japan	3288421	Float		Ministry of Internal Affairs and Communications	
392	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	139.2716103	36.6554539	117	JPN	Japan	2851667	Float		Ministry of Internal Affairs and Communications	
392	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	139.2716103	36.6554539	117	JPN	Japan	2473940	Float		Ministry of Internal Affairs and Communications	
392	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	139.2716103	36.6554539	117	JPN	Japan	2601186	Float		Ministry of Internal Affairs and Communications	
392	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	139.2716103	36.6554539	117	JPN	Japan	2453658	Float		Ministry of Internal Affairs and Communications	
398	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	66.65359159	48.01963494	118	KAZ	Kazakhstan	385857	Float		Ministry of the Republic of Kazakhstan for Communications and Information	
398	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	66.65359159	48.01963494	118	KAZ	Kazakhstan	720799	Float		Ministry of Transport and Communications of the Republic of Kazakhstan	
398	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	66.65359159	48.01963494	118	KAZ	Kazakhstan	903830	Float		The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan	
398	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	66.65359159	48.01963494	118	KAZ	Kazakhstan	936034	Float		The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan	
398	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	66.65359159	48.01963494	118	KAZ	Kazakhstan	767100	Float		Ministry of Information and Communication of the Republic of Kazakhstan	
400	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.13024774	30.65365973	116	JOR	Jordan					
400	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.13024774	30.65365973	116	JOR	Jordan					
400	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.13024774	30.65365973	116	JOR	Jordan	125	Float		Telecommunications Regulatory commission	
400	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.13024774	30.65365973	116	JOR	Jordan	1255	Float		Telecommunications Regulatory commission	
400	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.13024774	30.65365973	116	JOR	Jordan	18944	Float		Telecommunications Regulatory Commission	
400	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.13024774	30.65365973	116	JOR	Jordan	19500	Float		Telecommunications Regulatory Commission	
400	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.13024774	30.65365973	116	JOR	Jordan	63960	Float		Telecommunications Regulatory Commission	
400	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.13024774	30.65365973	116	JOR	Jordan	62980	Float		Telecommunications Regulatory Commission	
400	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.13024774	30.65365973	116	JOR	Jordan	212388	Float		Telecommunications Regulatory Commission	
400	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.13024774	30.65365973	116	JOR	Jordan	225545	Float		Telecommunications Regulatory Commission	
404	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.86096816	0.534797278	119	KEN	Kenya					
404	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.86096816	0.534797278	119	KEN	Kenya					
404	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.86096816	0.534797278	119	KEN	Kenya					
404	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.86096816	0.534797278	119	KEN	Kenya					
404	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.86096816	0.534797278	119	KEN	Kenya	5	Float		Communications Commission of Kenya	
404	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.86096816	0.534797278	119	KEN	Kenya	24	Float		Communications Commission of Kenya-ITU1	
404	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.86096816	0.534797278	119	KEN	Kenya	44	Float		Communications Commission of Kenya	
404	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.86096816	0.534797278	119	KEN	Kenya	482	Float		Communications Authority  of Kenya	
404	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.86096816	0.534797278	119	KEN	Kenya	2272	Float		Communications Authority  of Kenya	
404	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	37.86096816	0.534797278	119	KEN	Kenya	70616	Float		Communications Authority  of Kenya	
408	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
