geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
426	2009	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	NY_GDP_PCAP	Growth rate of real GDP per capita	2.43796881159186	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
426	2010	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	NY_GDP_PCAP	Growth rate of real GDP per capita	6.78480642995459	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
426	2011	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	NY_GDP_PCAP	Growth rate of real GDP per capita	2.90101587317134	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
426	2012	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	NY_GDP_PCAP	Growth rate of real GDP per capita	3.75057442055570	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
426	2013	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	NY_GDP_PCAP	Growth rate of real GDP per capita	3.20921447700158	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
426	2014	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	NY_GDP_PCAP	Growth rate of real GDP per capita	2.31624622439315	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
426	2015	ANNUAL	PERCENT	1	28.25362195	-29.58041814	133	LSO	Lesotho	NY_GDP_PCAP	Growth rate of real GDP per capita	1.58112888349440	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2000	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	6.43093432539177	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2001	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	7.65687508561803	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2002	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	8.41661185837208	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2003	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	9.84289237644352	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2004	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	9.77610805359051	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2005	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	12.15685419058055	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2006	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	13.33711358857580	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2007	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	11.35336910976209	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2008	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.38782951037389	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2009	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	-13.24352707926343	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2010	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.55675973141685	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2011	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	7.59343840521755	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2012	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	5.35567153657912	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2013	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	4.18896836557587	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2014	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	3.25438970431234	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
428	2015	ANNUAL	PERCENT	1	26.42461876	56.64196636	136	LVA	Latvia	NY_GDP_PCAP	Growth rate of real GDP per capita	3.72122636265254	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2000	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	19.17095889779728	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2001	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	17.74737668055263	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2002	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	28.80417277721421	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2003	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	-33.98336550116117	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2004	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	-6.91010701932082	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2005	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	6.63049716961754	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2006	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	9.64319086127291	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2007	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	6.16225072329673	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2008	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	11.10064149781597	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2009	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	7.92457631547387	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2010	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	6.96754646639466	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2011	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	2.61048512148614	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2012	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	5.32096655174195	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2013	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	5.48179784928124	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2014	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.67047290506557	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
430	2015	ANNUAL	PERCENT	1	-9.311879038	6.448381009	128	LBR	Liberia	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.10111253109914	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2000	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	0.57727512975033	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2001	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.17397232387568	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2002	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.86146825153658	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2003	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	11.17037990780415	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2004	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	2.68119616573981	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2005	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	8.42092671608731	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2006	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	4.80775171092435	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2007	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	3.15466420317538	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2008	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	12.66258167365277	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2009	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.11594426207449	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2010	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	3.37537378875824	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2011	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	-61.40962169860504	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2012	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	124.89687155827409	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2013	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	-51.99478012589906	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2014	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	-23.91496574885779	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
434	2015	ANNUAL	PERCENT	1	18.0295985	27.04042819	129	LBY	Libya	NY_GDP_PCAP	Growth rate of real GDP per capita	-10.47824901838486	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2000	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	1.85868368766023	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2001	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.85660092683964	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2002	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.96082661212589	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2003	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.78120468930015	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2004	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	2.20756167405319	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2005	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	3.97686727949309	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2006	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	8.05740605491975	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2007	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	8.41702475332530	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2008	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	-3.50243333254382	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2009	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	-11.21203288217794	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2010	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	6.59802055734815	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2011	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.74727528330417	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2012	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	0.37557755875278	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2013	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	3.16599466603328	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2014	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	2.39550942937979	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
438	2015	ANNUAL	PERCENT	1	9.552985019	47.14167005	131	LIE	Liechtenstein	NY_GDP_PCAP	Growth rate of real GDP per capita	0.76453951865739	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2000	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	4.69073312067949	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2001	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	7.36980836069308	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2002	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	7.57747324965820	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2003	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	11.40290642405490	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2004	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	7.47363502898678	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2005	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	8.80662563959398	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2006	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	8.63269643276827	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2007	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	12.48987510079479	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2008	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	4.04653621530119	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2009	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	-13.54229767733609	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2010	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	3.25419783255867	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2011	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	7.85364026648782	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2012	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	5.69704810943747	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2013	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	5.34680888664195	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2014	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	5.16311512112121	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
440	2015	ANNUAL	PERCENT	1	23.90517807	55.33680309	134	LTU	Lithuania	NY_GDP_PCAP	Growth rate of real GDP per capita	3.13612832673621	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2000	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	8.25028045585284	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2001	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	3.61299251548873	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2002	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	2.79615246206255	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2003	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	0.58341903993609	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2004	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	3.37016429144675	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2005	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	1.85911873327933	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2006	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	3.37239004327428	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2007	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	6.30406896072364	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2008	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.96362121321778	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2009	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	-7.50829069484222	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2010	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	3.35266893487128	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2011	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.35993583751703	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2012	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.34152732596245	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2013	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	1.82197909436860	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2014	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	2.50738800379478	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
442	2015	ANNUAL	PERCENT	1	6.092656563	49.77679538	135	LUX	Luxembourg	NY_GDP_PCAP	Growth rate of real GDP per capita	1.60870862256486	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2000	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	2.03660970888524	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2001	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	1.43636615678126	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2002	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	7.45364592126295	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2003	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	10.02521601215487	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2004	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	24.59218953389867	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2005	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	5.85057139913015	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2006	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	10.57926887398254	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2007	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	11.36142028006375	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2008	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	0.48885800413173	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2009	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.42499106494989	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2010	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	22.16635431883466	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2011	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	18.98944931383817	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2012	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	7.05952968030179	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2013	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	9.18571903228201	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2014	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.54329700148675	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
446	2015	ANNUAL	PERCENT	1	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	NY_GDP_PCAP	Growth rate of real GDP per capita	-21.66247815935261	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
