geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
28	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	5.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
28	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	11.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
28	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	3.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
28	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
31	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	7.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	10	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	10.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	14.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	10.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	13.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	13.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	13.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	12.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	11.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	11	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	11.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	13.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
31	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	50.01064725	40.39229544	19	AZE	Azerbaijan	10	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	11.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	11.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	9.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	9.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	10.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	11.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	12.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	13.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	14.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	13	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	12.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	14.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	13.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
32	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-65.14563274	-35.19446255	10	ARG	Argentina	13.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	9.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	9.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	8.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	8.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	7.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	8.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	7.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	7.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	6.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	5.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	5.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
36	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	134.3499412	-25.57717202	17	AUS	Australia	5.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
40	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.14172472	47.58704857	18	AUT	Austria	12.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
40	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.14172472	47.58704857	18	AUT	Austria	11.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
40	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.14172472	47.58704857	18	AUT	Austria	11.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
40	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.14172472	47.58704857	18	AUT	Austria	11.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
40	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.14172472	47.58704857	18	AUT	Austria	10.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
40	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.14172472	47.58704857	18	AUT	Austria	9.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
40	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.14172472	47.58704857	18	AUT	Austria	8.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
