geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
470	2014	ANNUAL	METONS	1	14.44617519	35.89194275	148	MLT	Malta	2.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
474	2000	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2001	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2002	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2003	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2004	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2005	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2006	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2007	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2008	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2009	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2010	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2011	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2014	ANNUAL	METONS	1	-60.91544135	14.56086108	156	MTQ	Martinique					
478	2000	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2001	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2002	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2003	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2004	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2005	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2006	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2007	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2008	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2009	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2010	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2011	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2012	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2013	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2014	ANNUAL	METONS	1	-10.33187259	20.26089546	154	MRT	Mauritania					
480	2000	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	2.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2001	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	2.560	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2002	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	2.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2003	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	2.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2004	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	2.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2005	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	2.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2006	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	3.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2007	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	3.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2008	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	3.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2009	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	3.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2010	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	3.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2011	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	3.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2012	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	3.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2013	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	3.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
480	2014	ANNUAL	METONS	1	57.568022	-20.28581998	157	MUS	Mauritius	3.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2000	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	359.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2001	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	360.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2002	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	368.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2003	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	385.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2004	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	394.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2005	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	410.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2006	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	424.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2007	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	431.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2008	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	432.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2009	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	423.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2010	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	437.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2011	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	455.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2012	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	457.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2013	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	448.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
484	2014	ANNUAL	METONS	1	-102.5148166	23.93378032	144	MEX	Mexico	430.920	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
492	2000	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2001	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2002	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2003	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2004	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2005	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2006	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2007	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2008	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2009	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2010	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2011	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
492	2014	ANNUAL	METONS	1	7.424214814	43.73532918	140	MCO	Monaco					
496	2000	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	8.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2001	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	8.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2002	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	9.560	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2003	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	9.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2004	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	9.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2005	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	11.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2006	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	12.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2007	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	12.920	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2008	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	12.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2009	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	13.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2010	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	14.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2011	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	15.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2012	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	17.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2013	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	18.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
496	2014	ANNUAL	METONS	1	103.0728057	46.83892054	151	MNG	Mongolia	18.160	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2000	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	6.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2001	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	6.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2002	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	6.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2003	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2004	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2005	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2006	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2007	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.370	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2008	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2009	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2010	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2011	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2012	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2013	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	6.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
498	2014	ANNUAL	METONS	1	28.4650624	47.20236795	141	MDA	Republic of Moldova	7.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
499	2000	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2001	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2002	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2003	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2004	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro					
499	2005	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro	1.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
499	2006	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro	2.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
499	2007	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro	2.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
499	2008	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro	2.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
499	2009	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro	1.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
499	2010	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro	2.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
499	2011	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro	2.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
499	2012	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro	2.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
499	2013	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro	2.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
499	2014	ANNUAL	METONS	1	19.25214024	42.78717043	150	MNE	Montenegro	2.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
500	2000	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2001	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2002	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2003	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2004	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2005	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2006	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2007	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2008	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2009	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2010	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2011	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	ANNUAL	METONS	1	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2000	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	29.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2001	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	32.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2002	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	33.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2003	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	33.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2004	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	36.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2005	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	38.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2006	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	40.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2007	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	40.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2008	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	42.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2009	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	42.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2010	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	45.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2011	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	50.260	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2012	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	51.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2013	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	50.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
504	2014	ANNUAL	METONS	1	-6.281942841	31.8440131	139	MAR	Morocco	53.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2000	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	1.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2001	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	1.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2002	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	1.370	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2003	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	1.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2004	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	1.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2005	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	1.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2006	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	1.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2007	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	1.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2008	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	1.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2009	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	2.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2010	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	2.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2011	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	2.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2012	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	2.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2013	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	2.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
508	2014	ANNUAL	METONS	1	38.18479941	-14.27963886	153	MOZ	Mozambique	3.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2000	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	20.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2001	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	23.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2002	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	24.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2003	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	25.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2004	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	25.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2005	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	24.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2006	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	32.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2007	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	36.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2008	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	35.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2009	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	38.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2010	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	42.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2011	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	48.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2012	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	54.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2013	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	56.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
512	2014	ANNUAL	METONS	1	57.87743482	21.98805614	173	OMN	Oman	59.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2000	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	1.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2001	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	2.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2002	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	2.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2003	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	2.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2004	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	2.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2005	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	2.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2006	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	2.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2007	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	2.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2008	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	2.920	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2009	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	2.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2010	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	3.070	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2011	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	3.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2012	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	3.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2013	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	3.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
516	2014	ANNUAL	METONS	1	17.21907885	-22.13817068	161	NAM	Namibia	3.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
520	2000	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2001	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2002	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2003	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2004	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2005	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2006	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2007	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2008	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2009	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2010	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2011	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2012	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2013	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
520	2014	ANNUAL	METONS	1	166.92313	-0.528742623	171	NRU	Nauru					
524	2000	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	3.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2001	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	3.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2002	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	2.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
524	2003	ANNUAL	METONS	1	83.94678863	28.25866332	170	NPL	Nepal	2.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
