geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
384	2012	ANNUAL	METONS	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EN_ATM_CO2	Emissions of carbon dioxide	7.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2013	ANNUAL	METONS	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EN_ATM_CO2	Emissions of carbon dioxide	8.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2014	ANNUAL	METONS	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EN_ATM_CO2	Emissions of carbon dioxide	9.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2000	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	9.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2001	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	9.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2002	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	9.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2003	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	10.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2004	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	10.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2005	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	10.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2006	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	11.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2007	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	11.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2008	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	9.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2009	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	7.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2010	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	6.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2011	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	7.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2012	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	6.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2013	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	7.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2014	ANNUAL	METONS	1	-77.31068409	18.15616857	114	JAM	Jamaica	EN_ATM_CO2	Emissions of carbon dioxide	7.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2000	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1141.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2001	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1130.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2002	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1168.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2003	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1175.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2004	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1172.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2005	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1177.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2006	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1162.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2007	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1206.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2008	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1120.600	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2009	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1059.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2010	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1111.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2011	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1165.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2012	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1208.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2013	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1229.600	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2014	ANNUAL	METONS	1	139.2716103	36.6554539	117	JPN	Japan	EN_ATM_CO2	Emissions of carbon dioxide	1188.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2000	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	112.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2001	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	109.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2002	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	119.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2003	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	134.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2004	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	146.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2005	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	156.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2006	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	172.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2007	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	187.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2008	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	230.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2009	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	202.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2010	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	221.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2011	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	234.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2012	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	233.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2013	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	249.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2014	ANNUAL	METONS	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EN_ATM_CO2	Emissions of carbon dioxide	223.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2000	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	14.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2001	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	14.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2002	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	15.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2003	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	14.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2004	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	16.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2005	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	18.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2006	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	18.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2007	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	19.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2008	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	18.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2009	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	19.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2010	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	18.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2011	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	19.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2012	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	22.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2013	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	22.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2014	ANNUAL	METONS	1	37.13024774	30.65365973	116	JOR	Jordan	EN_ATM_CO2	Emissions of carbon dioxide	24.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2000	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	7.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2001	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	7.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2002	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	6.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2003	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	5.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2004	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	6.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2005	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	7.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2006	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	8.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2007	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	8.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2008	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	8.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2009	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	10.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2010	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	11.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2011	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	11.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2012	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	10.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2013	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	11.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2014	ANNUAL	METONS	1	37.86096816	0.534797278	119	KEN	Kenya	EN_ATM_CO2	Emissions of carbon dioxide	12.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2000	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	69.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2001	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	72.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2002	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	69.070	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2003	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	70.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2004	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	72.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2005	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	75.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2006	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	76.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2007	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	63.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2008	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	70.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2009	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	69.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2010	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	65.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2011	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	46.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2012	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	47.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2013	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	33.260	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2014	ANNUAL	METONS	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	37.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2000	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	431.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2001	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	445.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2002	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	435.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2003	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	437.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2004	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	459.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2005	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	457.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2006	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	464.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2007	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	477.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2008	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	488.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2009	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	501.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2010	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	550.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2011	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	573.560	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2012	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	575.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2013	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	572.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2014	ANNUAL	METONS	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EN_ATM_CO2	Emissions of carbon dioxide	567.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2000	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	46.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2001	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	50.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2002	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	52.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2003	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	53.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2004	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	56.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2005	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	64.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2006	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	67.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2007	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	67.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2008	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	71.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2009	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	78.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2010	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	76.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2011	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	81.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2012	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	86.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2013	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	84.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2014	ANNUAL	METONS	1	47.49305029	29.53949468	125	KWT	Kuwait	EN_ATM_CO2	Emissions of carbon dioxide	86.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2000	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	4.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2001	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	3.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2002	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	4.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2003	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	5.260	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2004	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	5.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2005	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	4.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2006	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	4.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2007	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	5.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2008	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	7.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2009	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	6.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2010	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	6.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2011	ANNUAL	METONS	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EN_ATM_CO2	Emissions of carbon dioxide	7.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
