geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
428	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	7.25	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	7.23	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	7.46	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	7.48	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	7.58	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	8.03	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	8.36	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	7.94	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	7.18	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	8.09	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	7.34	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	6.99	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	6.91	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
428	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	26.42461876	56.64196636	136	LVA	Latvia	6.72	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
430	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
430	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-9.311879038	6.448381009	128	LBR	Liberia					
434	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	36.76	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	37.78	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	39.81	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	41.51	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	42.41	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	42.98	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	41.78	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	38.78	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	42.01	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	45.18	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	48.05	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	34.37	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	44.23	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	48.19	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
434	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	18.0295985	27.04042819	129	LBY	Libya	47.9	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
438	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	10.22	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	10.87	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	10.93	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	10.93	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	11.56	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	12.27	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	12.4	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	12.53	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	12.46	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	11.28	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	12.19	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	11.35	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	11.36	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	10.73	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
440	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	23.90517807	55.33680309	134	LTU	Lithuania	10.31	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	8.06	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	8.69	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	9.36	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	9.84	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	11.23	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	11.48	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	11.29	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	10.69	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	10.62	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	10.07	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	10.65	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	10.51	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	10.32	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	9.77	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
442	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	6.092656563	49.77679538	135	LUX	Luxembourg	9.25	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
446	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
450	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	46.6982339	-19.38514785	142	MDG	Madagascar					
454	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
454	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	33.4884625	-13.40819859	158	MWI	Malawi					
458	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	115.03	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
458	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	120.41	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
458	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	126.47	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
458	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	132.76	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
458	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	146.54	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
458	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	155.81	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
458	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	161.77	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
458	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	178.02	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
458	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	190.27	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
458	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	169.77	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
458	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	116.8346314	5.452415309	159	MYS	Malaysia	189.83	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
