geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
466	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-3.522016039	17.35311254	147	MLI	Mali	248.705582	Float			
466	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-3.522016039	17.35311254	147	MLI	Mali	326.002115	Float			
466	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-3.522016039	17.35311254	147	MLI	Mali	440.091477	Float			
466	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-3.522016039	17.35311254	147	MLI	Mali	304.289943	Float			
466	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-3.522016039	17.35311254	147	MLI	Mali	226.396474	Float			
466	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-3.522016039	17.35311254	147	MLI	Mali	258.230432	Float			
466	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-3.522016039	17.35311254	147	MLI	Mali	250.929928	Float			
470	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	14.44617519	35.89194275	148	MLT	Malta					
470	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	14.44617519	35.89194275	148	MLT	Malta					
470	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	14.44617519	35.89194275	148	MLT	Malta					
470	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	14.44617519	35.89194275	148	MLT	Malta					
470	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	14.44617519	35.89194275	148	MLT	Malta					
470	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	14.44617519	35.89194275	148	MLT	Malta					
470	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	14.44617519	35.89194275	148	MLT	Malta					
470	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	14.44617519	35.89194275	148	MLT	Malta					
470	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	14.44617519	35.89194275	148	MLT	Malta					
470	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	14.44617519	35.89194275	148	MLT	Malta					
474	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-60.91544135	14.56086108	156	MTQ	Martinique					
478	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-10.33187259	20.26089546	154	MRT	Mauritania	42.797311	Float			
478	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-10.33187259	20.26089546	154	MRT	Mauritania	89.677957	Float			
478	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-10.33187259	20.26089546	154	MRT	Mauritania	84.611638	Float			
478	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-10.33187259	20.26089546	154	MRT	Mauritania	96.586914	Float			
478	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-10.33187259	20.26089546	154	MRT	Mauritania	110.078459	Float			
478	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-10.33187259	20.26089546	154	MRT	Mauritania	156.574452	Float			
478	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-10.33187259	20.26089546	154	MRT	Mauritania	158.651083	Float			
478	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-10.33187259	20.26089546	154	MRT	Mauritania	70.0696	Float			
478	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-10.33187259	20.26089546	154	MRT	Mauritania	103.383895	Float			
478	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-10.33187259	20.26089546	154	MRT	Mauritania	102.12652	Float			
480	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.568022	-20.28581998	157	MUS	Mauritius	1.594159	Float			
480	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.568022	-20.28581998	157	MUS	Mauritius	11.820511	Float			
480	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.568022	-20.28581998	157	MUS	Mauritius	4.244741	Float			
480	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.568022	-20.28581998	157	MUS	Mauritius	23.393251	Float			
480	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.568022	-20.28581998	157	MUS	Mauritius	14.759869	Float			
480	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.568022	-20.28581998	157	MUS	Mauritius	25.3691	Float			
480	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.568022	-20.28581998	157	MUS	Mauritius	41.741238	Float			
480	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.568022	-20.28581998	157	MUS	Mauritius	80.006813	Float			
480	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.568022	-20.28581998	157	MUS	Mauritius	72.761155	Float			
480	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.568022	-20.28581998	157	MUS	Mauritius	67.641368	Float			
484	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-102.5148166	23.93378032	144	MEX	Mexico	20.680754	Float			
484	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-102.5148166	23.93378032	144	MEX	Mexico	22.979206	Float			
484	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-102.5148166	23.93378032	144	MEX	Mexico	30.280257	Float			
484	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-102.5148166	23.93378032	144	MEX	Mexico	48.626631	Float			
484	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-102.5148166	23.93378032	144	MEX	Mexico	40.375768	Float			
484	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-102.5148166	23.93378032	144	MEX	Mexico	159.531281	Float			
484	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-102.5148166	23.93378032	144	MEX	Mexico	152.431431	Float			
484	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-102.5148166	23.93378032	144	MEX	Mexico	273.012121	Float			
484	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-102.5148166	23.93378032	144	MEX	Mexico	232.515001	Float			
484	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-102.5148166	23.93378032	144	MEX	Mexico	102.295735	Float			
492	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	7.424214814	43.73532918	140	MCO	Monaco					
492	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	7.424214814	43.73532918	140	MCO	Monaco					
492	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	7.424214814	43.73532918	140	MCO	Monaco					
492	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	7.424214814	43.73532918	140	MCO	Monaco					
492	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	7.424214814	43.73532918	140	MCO	Monaco					
492	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	7.424214814	43.73532918	140	MCO	Monaco					
492	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	7.424214814	43.73532918	140	MCO	Monaco					
496	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	103.0728057	46.83892054	151	MNG	Mongolia	44.491454	Float			
496	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	103.0728057	46.83892054	151	MNG	Mongolia	56.66884	Float			
496	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	103.0728057	46.83892054	151	MNG	Mongolia	85.131088	Float			
496	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	103.0728057	46.83892054	151	MNG	Mongolia	121.099261	Float			
496	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	103.0728057	46.83892054	151	MNG	Mongolia	122.827002	Float			
496	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	103.0728057	46.83892054	151	MNG	Mongolia	124.073103	Float			
496	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	103.0728057	46.83892054	151	MNG	Mongolia	165.539221	Float			
496	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	103.0728057	46.83892054	151	MNG	Mongolia	239.117871	Float			
496	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	103.0728057	46.83892054	151	MNG	Mongolia	167.381657	Float			
496	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	103.0728057	46.83892054	151	MNG	Mongolia	139.562216	Float			
498	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	28.4650624	47.20236795	141	MDA	Republic of Moldova	30.129151	Float			
498	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	28.4650624	47.20236795	141	MDA	Republic of Moldova	40.993336	Float			
498	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	28.4650624	47.20236795	141	MDA	Republic of Moldova	44.962769	Float			
498	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	28.4650624	47.20236795	141	MDA	Republic of Moldova	48.654482	Float			
498	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	28.4650624	47.20236795	141	MDA	Republic of Moldova	67.60407	Float			
498	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	28.4650624	47.20236795	141	MDA	Republic of Moldova	114.300108	Float			
498	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	28.4650624	47.20236795	141	MDA	Republic of Moldova	171.838224	Float			
498	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	28.4650624	47.20236795	141	MDA	Republic of Moldova	149.333936	Float			
498	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	28.4650624	47.20236795	141	MDA	Republic of Moldova	214.132618	Float			
498	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	28.4650624	47.20236795	141	MDA	Republic of Moldova	160.561655	Float			
499	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.25214024	42.78717043	150	MNE	Montenegro	19.74132	Float			
499	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.25214024	42.78717043	150	MNE	Montenegro	20.163016	Float			
499	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.25214024	42.78717043	150	MNE	Montenegro	24.835696	Float			
499	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.25214024	42.78717043	150	MNE	Montenegro	25.72835	Float			
499	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.25214024	42.78717043	150	MNE	Montenegro	20.855609	Float			
499	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.25214024	42.78717043	150	MNE	Montenegro	54.922233	Float			
499	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.25214024	42.78717043	150	MNE	Montenegro	28.062009	Float			
499	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.25214024	42.78717043	150	MNE	Montenegro	60.852543	Float			
499	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.25214024	42.78717043	150	MNE	Montenegro	44.274114	Float			
499	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	19.25214024	42.78717043	150	MNE	Montenegro	88.610806	Float			
500	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	6.824653	Float			
500	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	2.027459	Float			
500	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	4.465894	Float			
500	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	8.571952	Float			
500	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	9.486161	Float			
500	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	10.205781	Float			
500	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	9.491348	Float			
500	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	16.535027	Float			
500	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	19.296248	Float			
500	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-62.19261223	16.73558313	155	MSR	Montserrat	19.353688	Float			
504	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	314.327101	Float			
504	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	433.676822	Float			
504	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	405.683637	Float			
504	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	529.064828	Float			
504	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	651.189468	Float			
504	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	907.587018	Float			
504	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	953.802823	Float			
504	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	1223.47751	Float			
504	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	1242.73468	Float			
504	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	-6.281942841	31.8440131	139	MAR	Morocco	969.499039	Float			
508	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	361.53648	Float			
508	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	305.839108	Float			
508	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	293.782658	Float			
508	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	301.558499	Float			
508	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	310.83362	Float			
508	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	323.626918	Float			
508	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	406.983407	Float			
508	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	545.204366	Float			
508	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	509.991644	Float			
508	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	38.18479941	-14.27963886	153	MOZ	Mozambique	555.557045	Float			
512	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.87743482	21.98805614	173	OMN	Oman					
512	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	57.87743482	21.98805614	173	OMN	Oman					
516	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	21.139363	Float			
516	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	29.12562	Float			
516	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBML	Total official flows disbursed for Aid for Trade, by recipient	17.21907885	-22.13817068	161	NAM	Namibia	32.06645	Float			
