geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
334	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
334	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands							
336	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.45315803	41.90343751	250	VAT	Holy See							
336	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	12.45315803	41.90343751	250	VAT	Holy See							
336	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
336	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	12.45315803	41.90343751	250	VAT	Holy See							
340	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	2.3	Float		Barahona F, Soto RJ, Tronconi E, Maradiaga A, O'Connor G, Corrales G.;Encuesta nacional de nutricion, Honduras, 1987. Cuadros de frequencias por regiones de salud y nacionales. Ministerio de Salud Publica. Tegucigalpa, Republica de Honduras, 1988 (and additional analysis).	CA
340	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	2.1	Float		Ministerio de Salud Publica.;Encuesta nacional de epidemiologia y salud familiar (ENESF), 1991/92. Tegucigalpa, Republica de Honduras, 1993 (and additional analysis).	CA
340	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	2.7	Float		National survey of socio-economic indicators 1993/94. Tegucigalpa, Republica de Honduras, 1996 (and additional analysis).	CA
340	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	1.6	Float		Ministry of Health.;National micronutrient survey Honduras 1996. Tegucigalpa, Republic of Honduras, 1997 (and additional analysis).	CA
340	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	1.2	Float		Secretaria de Salud, Asociacion Hondurena de Planificacion de Familia, USAID, CDC.;Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).	CA
340	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	1.4	Float		Secretaría de Salud [Honduras], Instituto Nacional de Estadística (INE) y Macro International.;Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis).	CA
340	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	1.4	Float		Secretaría de Salud [Honduras], Instituto Nacional de Estadística (INE) e ICF International.;Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).	CA
340	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-86.59974381	14.82243161	100	HND	Honduras							
340	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	-86.59974381	14.82243161	100	HND	Honduras							
340	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
340	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	-86.59974381	14.82243161	100	HND	Honduras							
