geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
380	2009	ANNUAL	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	12.54	Float			
380	2010	ANNUAL	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	12.79	Float			
380	2011	ANNUAL	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	11.9	Float			
380	2012	ANNUAL	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	14.39	Float			
380	2013	ANNUAL	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	16.32	Float			
380	2014	ANNUAL	PERCENT	1	12.57022427	42.79917282	113	ITA	Italy	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.09	Float			
384	2000	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	63.72	Float			
384	2001	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	64.73	Float			
384	2002	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	65.32	Float			
384	2003	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	70.32	Float			
384	2004	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	75.52	Float			
384	2005	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	78.07	Float			
384	2006	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	74.91	Float			
384	2007	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	76.45	Float			
384	2008	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	74.32	Float			
384	2009	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	73.67	Float			
384	2010	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	75.49	Float			
384	2011	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	79.57	Float			
384	2012	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	74.9	Float			
384	2013	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	72.03	Float			
384	2014	ANNUAL	PERCENT	1	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	70.84	Float			
388	2000	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	11.9	Float			
388	2001	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	11.15	Float			
388	2002	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	12.73	Float			
388	2003	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	13	Float			
388	2004	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	11.48	Float			
388	2005	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	11.32	Float			
388	2006	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.31	Float			
388	2007	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.5	Float			
388	2008	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.76	Float			
388	2009	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	14.04	Float			
388	2010	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	13.72	Float			
388	2011	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	13.88	Float			
388	2012	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.04	Float			
388	2013	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	15.76	Float			
388	2014	ANNUAL	PERCENT	1	-77.31068409	18.15616857	114	JAM	Jamaica	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	15.99	Float			
392	2000	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.92	Float			
392	2001	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.74	Float			
392	2002	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.7	Float			
392	2003	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.08	Float			
392	2004	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.01	Float			
392	2005	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.65	Float			
392	2006	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.03	Float			
392	2007	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.75	Float			
392	2008	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.98	Float			
392	2009	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.04	Float			
392	2010	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.59	Float			
392	2011	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.7	Float			
392	2012	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.54	Float			
392	2013	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.91	Float			
392	2014	ANNUAL	PERCENT	1	139.2716103	36.6554539	117	JPN	Japan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.53	Float			
398	2000	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.51	Float			
398	2001	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.41	Float			
398	2002	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.77	Float			
398	2003	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.28	Float			
398	2004	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.89	Float			
398	2005	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.09	Float			
398	2006	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.13	Float			
398	2007	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.83	Float			
398	2008	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.15	Float			
398	2009	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.31	Float			
398	2010	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.38	Float			
398	2011	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.38	Float			
398	2012	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.33	Float			
398	2013	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.17	Float			
398	2014	ANNUAL	PERCENT	1	66.65359159	48.01963494	118	KAZ	Kazakhstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.36	Float			
400	2000	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.09	Float			
400	2001	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.12	Float			
400	2002	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.09	Float			
400	2003	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.98	Float			
400	2004	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.83	Float			
400	2005	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.69	Float			
400	2006	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.28	Float			
400	2007	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.33	Float			
400	2008	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.74	Float			
400	2009	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.78	Float			
400	2010	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.97	Float			
400	2011	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.02	Float			
400	2012	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.93	Float			
400	2013	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.14	Float			
400	2014	ANNUAL	PERCENT	1	37.13024774	30.65365973	116	JOR	Jordan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.13	Float			
404	2000	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	79.04	Float			
404	2001	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.24	Float			
404	2002	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.54	Float			
404	2003	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	83.18	Float			
404	2004	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	82.27	Float			
404	2005	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	81.23	Float			
404	2006	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	79.77	Float			
404	2007	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.26	Float			
404	2008	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	80.48	Float			
404	2009	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	78.15	Float			
404	2010	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	76.27	Float			
404	2011	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	77.08	Float			
404	2012	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	78.5	Float			
404	2013	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	77.14	Float			
404	2014	ANNUAL	PERCENT	1	37.86096816	0.534797278	119	KEN	Kenya	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	75.52	Float			
408	2000	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.72	Float			
408	2001	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.62	Float			
408	2002	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.03	Float			
408	2003	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.27	Float			
408	2004	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.37	Float			
408	2005	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.23	Float			
408	2006	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.96	Float			
408	2007	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.9	Float			
408	2008	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.2	Float			
408	2009	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.73	Float			
408	2010	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.63	Float			
408	2011	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	14.42	Float			
408	2012	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	14.33	Float			
408	2013	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	19.33	Float			
408	2014	ANNUAL	PERCENT	1	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.02	Float			
410	2000	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.7	Float			
410	2001	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.69	Float			
410	2002	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.7	Float			
410	2003	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.85	Float			
410	2004	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.77	Float			
410	2005	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.87	Float			
410	2006	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.95	Float			
410	2007	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.02	Float			
410	2008	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.06	Float			
410	2009	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.21	Float			
410	2010	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.31	Float			
410	2011	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.35	Float			
410	2012	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.61	Float			
410	2013	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.92	Float			
410	2014	ANNUAL	PERCENT	1	127.8610254	36.45201023	124	KOR	Republic of Korea	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.84	Float			
414	2000	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2001	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2002	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2003	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2004	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2005	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2006	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2007	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2008	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2009	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2010	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2011	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2012	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2013	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
414	2014	ANNUAL	PERCENT	1	47.49305029	29.53949468	125	KWT	Kuwait	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
417	2000	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	35.17	Float			
417	2001	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	36.01	Float			
417	2002	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.3	Float			
417	2003	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	30.52	Float			
417	2004	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	27.71	Float			
417	2005	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.04	Float			
417	2006	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	27.77	Float			
417	2007	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.5	Float			
417	2008	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.05	Float			
417	2009	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.73	Float			
417	2010	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	25.59	Float			
417	2011	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	25.95	Float			
417	2012	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.45	Float			
417	2013	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.58	Float			
417	2014	ANNUAL	PERCENT	1	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.25	Float			
418	2000	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	87.09	Float			
418	2001	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.74	Float			
418	2002	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	86.82	Float			
418	2003	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	87.01	Float			
418	2004	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	83.2	Float			
418	2005	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	83.22	Float			
418	2006	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	82.43	Float			
418	2007	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	88.28	Float			
418	2008	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	88.09	Float			
418	2009	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	87.84	Float			
418	2010	ANNUAL	PERCENT	1	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	88.01	Float			
