geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
508	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.074348232999586	Float		IMF Annual Report 2015	G
508	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.075000000000000	Float		IMF Annual Report 2016	G
508	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.075000000000000	Float		IMF Annual Report 2016	G
512	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.102300069928404	Float		IMF Annual Report 2000	G
512	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.102300069928404	Float		IMF Annual Report 2000	G
512	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.100673686242872	Float		IMF Annual Report 2005	G
512	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.100673686242872	Float		IMF Annual Report 2005	G
512	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.098888877349345	Float		IMF Annual Report 2010	G
512	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.098888877349345	Float		IMF Annual Report 2010	G
512	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.123305393896859	Float		IMF Annual Report 2015	G
512	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.123305393896859	Float		IMF Annual Report 2015	G
512	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.138000000000000	Float		IMF Annual Report 2016	G
512	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.138000000000000	Float		IMF Annual Report 2016	G
516	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.075440462527111	Float		IMF Annual Report 2000	G
516	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.075440462527111	Float		IMF Annual Report 2000	G
516	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.074241097389150	Float		IMF Annual Report 2005	G
516	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.074241097389150	Float		IMF Annual Report 2005	G
516	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.072924902702827	Float		IMF Annual Report 2010	G
516	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.072924902702827	Float		IMF Annual Report 2010	G
516	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.083433475986195	Float		IMF Annual Report 2015	G
516	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.083433475986195	Float		IMF Annual Report 2015	G
516	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.067000000000000	Float		IMF Annual Report 2016	G
516	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.067000000000000	Float		IMF Annual Report 2016	G
520	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
524	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.044984003352079	Float		IMF Annual Report 2000	G
524	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.044984003352079	Float		IMF Annual Report 2000	G
524	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.044268840115016	Float		IMF Annual Report 2005	G
524	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.044268840115016	Float		IMF Annual Report 2005	G
524	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.043484013190602	Float		IMF Annual Report 2010	G
524	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.043484013190602	Float		IMF Annual Report 2010	G
524	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.057566321281963	Float		IMF Annual Report 2015	G
524	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.057566321281963	Float		IMF Annual Report 2015	G
524	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.061000000000000	Float		IMF Annual Report 2016	G
524	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.061000000000000	Float		IMF Annual Report 2016	G
528	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.423156998842935	Float		IMF Annual Report 2000	G
528	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.423156998842935	Float		IMF Annual Report 2000	G
528	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.384633242083440	Float		IMF Annual Report 2005	G
528	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.384633242083440	Float		IMF Annual Report 2005	G
528	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.342356905762512	Float		IMF Annual Report 2010	G
528	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.342356905762512	Float		IMF Annual Report 2010	G
528	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.077386433470828	Float		IMF Annual Report 2015	G
528	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.077386433470828	Float		IMF Annual Report 2015	G
528	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.780000000000000	Float		IMF Annual Report 2016	G
528	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.780000000000000	Float		IMF Annual Report 2016	G
530	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
531	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
533	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba							
533	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba							
533	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba							
533	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba							
533	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-69.97050586	12.50878756	1	ABW	Aruba							
534	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
534	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)							
540	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia							
540	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia							
540	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia							
540	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia							
540	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	165.5067368	-21.41742531	162	NCL	New Caledonia							
548	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.019619191493119	Float		IMF Annual Report 2000	G
548	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.019619191493119	Float		IMF Annual Report 2000	G
548	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.019307282293154	Float		IMF Annual Report 2005	G
548	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.019307282293154	Float		IMF Annual Report 2005	G
548	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.018964990176587	Float		IMF Annual Report 2010	G
548	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.018964990176587	Float		IMF Annual Report 2010	G
548	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.036023583545157	Float		IMF Annual Report 2015	G
548	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.036023583545157	Float		IMF Annual Report 2015	G
548	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.034000000000000	Float		IMF Annual Report 2016	G
548	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	167.0679779	-15.34445547	257	VUT	Vanuatu	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.034000000000000	Float		IMF Annual Report 2016	G
554	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.429566868977901	Float		IMF Annual Report 2000	G
554	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.429566868977901	Float		IMF Annual Report 2000	G
554	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.422737542780570	Float		IMF Annual Report 2005	G
554	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.422737542780570	Float		IMF Annual Report 2005	G
554	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.415242975390216	Float		IMF Annual Report 2010	G
554	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.415242975390216	Float		IMF Annual Report 2010	G
554	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.384198659748129	Float		IMF Annual Report 2015	G
554	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.384198659748129	Float		IMF Annual Report 2015	G
554	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.280000000000000	Float		IMF Annual Report 2016	G
554	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	170.4755673	-43.98721568	172	NZL	New Zealand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.280000000000000	Float		IMF Annual Report 2016	G
558	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.072404159081747	Float		IMF Annual Report 2000	G
558	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.072404159081747	Float		IMF Annual Report 2000	G
558	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.071253065605686	Float		IMF Annual Report 2005	G
558	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.071253065605686	Float		IMF Annual Report 2005	G
558	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.069989844699308	Float		IMF Annual Report 2010	G
558	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.069989844699308	Float		IMF Annual Report 2010	G
558	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.080854695225804	Float		IMF Annual Report 2015	G
558	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.080854695225804	Float		IMF Annual Report 2015	G
558	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.081000000000000	Float		IMF Annual Report 2016	G
558	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-85.03060315	12.84210839	166	NIC	Nicaragua	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.081000000000000	Float		IMF Annual Report 2016	G
562	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.042414823513694	Float		IMF Annual Report 2000	G
562	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.042414823513694	Float		IMF Annual Report 2000	G
562	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.041740505529008	Float		IMF Annual Report 2005	G
562	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.041740505529008	Float		IMF Annual Report 2005	G
562	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.041000502572240	Float		IMF Annual Report 2010	G
562	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.041000502572240	Float		IMF Annual Report 2010	G
562	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.055384276023171	Float		IMF Annual Report 2015	G
562	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.055384276023171	Float		IMF Annual Report 2015	G
562	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.056000000000000	Float		IMF Annual Report 2016	G
562	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.400167877	17.42143036	163	NER	Niger	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.056000000000000	Float		IMF Annual Report 2016	G
566	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.097363256	9.585789025	165	NGA	Nigeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.830639197930082	Float		IMF Annual Report 2000	G
566	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.097363256	9.585789025	165	NGA	Nigeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.830639197930082	Float		IMF Annual Report 2000	G
566	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.097363256	9.585789025	165	NGA	Nigeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.817433556516323	Float		IMF Annual Report 2005	G
566	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.097363256	9.585789025	165	NGA	Nigeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.817433556516323	Float		IMF Annual Report 2005	G
566	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.097363256	9.585789025	165	NGA	Nigeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.802941560285866	Float		IMF Annual Report 2010	G
