geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
504	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.28921121719072000	Float		Agence nationale de réglementation des télécommunications.	
504	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.55658741101127120	Float		Agence nationale de réglementation des télécommunications.	
504	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.5933632499482882000	Float		Agence nationale de réglementation des télécommunications.	
504	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.533106385982808000	Float		Agence nationale de réglementation des télécommunications.	
504	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.59437854824987760	Float		Agence Nationale de Réglementation des Télécommunications	
504	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.856574216679626000	Float		Agence Nationale de Réglementation des Télécommunications	
504	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.120285255656604800	Float		Agence Nationale de Réglementation des Télécommunications	
504	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.556762496534947000	Float		Agence Nationale de Réglementation des Télécommunications	
504	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.9661532236569840000	Float		Agence Nationale de Réglementation des Télécommunications	
504	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-6.281942841	31.8440131	139	MAR	Morocco	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.379554392871751700	Float		Agence Nationale de Réglementation des Télécommunications	
508	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
508	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
508	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
508	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
508	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
508	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique							
508	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01019580154402699	Float		Instituto Nacional das Comunicações de Moçambique (INCM).	
508	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.02871717100098848	Float		Instituto Nacional das Comunicações de Moçambique (INCM).	
508	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0489181230992607400	Float		Instituto Nacional das Comunicações de Moçambique (INCM).	
508	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.058850157473826596	Float		Instituto Nacional das Comunicações de Moçambique (INCM).	
508	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.07227775050678498	Float		Instituto Nacional das Comunicaçoes de Moçambique	
508	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.115428893763312680	Float		Instituto Nacional das Comunicaçoes de Moçambique	
508	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.116801724529572310	Float		Instituto Nacional das Comunicaçoes de Moçambique	
508	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.111683351299493780	Float		Instituto Nacional das Comunicaçoes de Moçambique	
508	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1397085035052914600	Float		Instituto Nacional das Comunicaçoes de Moçambique	
508	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.18479941	-14.27963886	153	MOZ	Mozambique	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.156958452688308940	Float		Instituto Nacional das Comunicaçoes de Moçambique	
512	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman							
512	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman							
512	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0042020283234037	Float			
512	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.005692470159527291	Float			
512	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.02711037860780089000	Float			
512	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.52491253109730110000	Float			
512	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.78535209724040620	Float			
512	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.78517701603158920	Float		Telecommunications Regulatory Authority (TRA).	
512	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.2510781666482234000	Float		Telecommunication Regulatory Authority	
512	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.544406328570184100	Float		Telecommunication Regulatory Authority	
512	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.08922037071923200	Float		Telecommunication Regulatory Authority	
512	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.585879143367405300	Float		Telecommunication Regulatory Authority	
512	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.419552377926259000	Float		Telecommunication Regulatory Authority	
512	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.247553437850659000	Float		Telecommunication Regulatory Authority	
512	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.5094450720897940000	Float		Telecommunication Regulatory Authority	
512	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	57.87743482	21.98805614	173	OMN	Oman	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.609576064936530000	Float		Telecommunication Regulatory Authority	
516	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia							
516	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia							
516	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia							
516	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia							
516	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia							
516	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00661067001607280800	Float			
516	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00964474694960522	Float			
516	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01230355168933532	Float		ITU estimate.	
516	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0151601935009197980	Float		ITU estimate.	
516	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.022253344766358540	Float		ITU estimate.	
516	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.43300334516309796	Float		Communications Regulatory Authority of Namibia	
516	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.794095286023111300	Float		Communications Regulatory Authority of Namibia	
516	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.064577964081503200	Float		Communications Regulatory Authority of Namibia	
516	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.551676605240707400	Float		Communications Regulatory Authority of Namibia	
516	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.7552048817966701000	Float		Communications Regulatory Authority of Namibia	
516	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.21907885	-22.13817068	161	NAM	Namibia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.943023027374528000	Float		Communications Regulatory Authority of Namibia	
520	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.47630922693266900	Float		Ministry for Transport and Telecommunications	
520	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
520	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	166.92313	-0.528742623	171	NRU	Nauru							
524	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal							
524	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal							
524	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal							
524	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal							
524	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal							
524	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal							
524	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00375672304208899	Float			
524	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.04222347094734640	Float		Nepal Telecommunications Authority	
524	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0457153097372238260	Float		ITU estimate.	
524	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.064336171300122970	Float		ITU estimate.	
524	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.22415616529469400	Float		ITU based on Nepal Telecommunications Authority	
524	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.348559142686501460	Float		Nepal Telecommunications Authority	
524	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.839393009712285700	Float		ITU estimate based on December, 2012 NTA MIS.	
524	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.120451413954881000	Float		Nepal Telecommunications Authority	
524	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.8911643150215819000	Float		Nepal Telecommunications Authority	
524	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	83.94678863	28.25866332	170	NPL	Nepal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.064340032704621300	Float		Nepal Telecommunications Authority	
528	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.639358423209582400	Float		KPN, Libertel.	
528	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.9228447969412827	Float		Independent Post and Telecommunications Authority (OPTA).	
528	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.2992091940541450	Float		Independent Post and Telecommunications Authority (OPTA).	
528	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	12.321875910156170000	Float		Independent Post and Telecommunications Authority (OPTA).	
528	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.76405929858919200000	Float		Independent Post and Telecommunications Authority (OPTA).	
528	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	25.14991496261679800000	Float		Independent Post and Telecommunications Authority (OPTA).	
528	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	31.70651741076916300	Float		OECD.	
528	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	33.49176493026026000	Float		Independent Post and Telecommunications Authority (OPTA).	
528	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	35.1728800069170260000	Float		Independent Post and Telecommunication Authority	
528	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	37.008004573558980000	Float		Independent Post and Telecommunication Authority	
528	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	38.09152836344313000	Float		Independent Post and Telecommunication Authority	
528	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	38.989119659267380000	Float		Independent Post and Telecommunication Authority	
528	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	39.810894065089556000	Float		Authority for Consumers and Markets	
528	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	40.526924001098140000	Float		ITU research based on ACM's website.	
528	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	40.7737841767602700000	Float		Authority for Consumers and Markets	
528	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	5.331480568	51.86728884	168	NLD	Netherlands	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	41.730085646716866000	Float		Authority for Consumers and Markets	
530	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
530	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.30676179	12.22720635	8	ANT	Netherlands Antilles							
531	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
531	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-68.95033464	12.15058042	56	CUW	Curaçao							
