geoAreaCode	sliceId	Age	Freq	Location	Sex	Units	Bounds	X	Y	OBJECTID	ISO3CD	geoAreaName	years	value
442	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	6.092656563	49.77679538	135	LUX	Luxembourg	2011-2015	80.201319
446	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2011-2015	88.4374945
446	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2011-2015	83.5159675
446	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2011-2015	93.508371
450	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	46.6982339	-19.38514785	142	MDG	Madagascar	2011-2015	
450	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	46.6982339	-19.38514785	142	MDG	Madagascar	2011-2015	
450	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	46.6982339	-19.38514785	142	MDG	Madagascar	2011-2015	
454	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	33.4884625	-13.40819859	158	MWI	Malawi	2011-2015	
454	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	33.4884625	-13.40819859	158	MWI	Malawi	2011-2015	
454	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	33.4884625	-13.40819859	158	MWI	Malawi	2011-2015	
458	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	116.8346314	5.452415309	159	MYS	Malaysia	2011-2015	
458	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	116.8346314	5.452415309	159	MYS	Malaysia	2011-2015	
458	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	116.8346314	5.452415309	159	MYS	Malaysia	2011-2015	
462	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	73.09672546	-0.614385021	143	MDV	Maldives	2011-2015	
462	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	73.09672546	-0.614385021	143	MDV	Maldives	2011-2015	
462	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	73.09672546	-0.614385021	143	MDV	Maldives	2011-2015	
466	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-3.522016039	17.35311254	147	MLI	Mali	2011-2015	
466	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-3.522016039	17.35311254	147	MLI	Mali	2011-2015	
466	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-3.522016039	17.35311254	147	MLI	Mali	2011-2015	
470	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	14.44617519	35.89194275	148	MLT	Malta	2011-2015	
470	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	14.44617519	35.89194275	148	MLT	Malta	2011-2015	
470	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	14.44617519	35.89194275	148	MLT	Malta	2011-2015	
474	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-60.91544135	14.56086108	156	MTQ	Martinique	2011-2015	
474	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-60.91544135	14.56086108	156	MTQ	Martinique	2011-2015	
474	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-60.91544135	14.56086108	156	MTQ	Martinique	2011-2015	
478	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-10.33187259	20.26089546	154	MRT	Mauritania	2011-2015	
478	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-10.33187259	20.26089546	154	MRT	Mauritania	2011-2015	
478	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-10.33187259	20.26089546	154	MRT	Mauritania	2011-2015	
480	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	57.568022	-20.28581998	157	MUS	Mauritius	2011-2015	
480	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	57.568022	-20.28581998	157	MUS	Mauritius	2011-2015	
480	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	57.568022	-20.28581998	157	MUS	Mauritius	2011-2015	
484	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-102.5148166	23.93378032	144	MEX	Mexico	2011-2015	58.589137
484	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-102.5148166	23.93378032	144	MEX	Mexico	2011-2015	53.103863
484	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-102.5148166	23.93378032	144	MEX	Mexico	2011-2015	64.0186685
492	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	7.424214814	43.73532918	140	MCO	Monaco	2011-2015	
492	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	7.424214814	43.73532918	140	MCO	Monaco	2011-2015	
492	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	7.424214814	43.73532918	140	MCO	Monaco	2011-2015	
496	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	103.0728057	46.83892054	151	MNG	Mongolia	2011-2015	
496	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	103.0728057	46.83892054	151	MNG	Mongolia	2011-2015	
496	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	103.0728057	46.83892054	151	MNG	Mongolia	2011-2015	
498	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	28.4650624	47.20236795	141	MDA	Republic of Moldova	2011-2015	
498	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	28.4650624	47.20236795	141	MDA	Republic of Moldova	2011-2015	
498	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	28.4650624	47.20236795	141	MDA	Republic of Moldova	2011-2015	
499	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	19.25214024	42.78717043	150	MNE	Montenegro	2011-2015	57.407888
499	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	19.25214024	42.78717043	150	MNE	Montenegro	2011-2015	46.960837
499	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	19.25214024	42.78717043	150	MNE	Montenegro	2011-2015	68.0262285
500	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-62.19261223	16.73558313	155	MSR	Montserrat	2011-2015	
500	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-62.19261223	16.73558313	155	MSR	Montserrat	2011-2015	
500	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-62.19261223	16.73558313	155	MSR	Montserrat	2011-2015	
504	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-6.281942841	31.8440131	139	MAR	Morocco	2011-2015	
504	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-6.281942841	31.8440131	139	MAR	Morocco	2011-2015	
504	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-6.281942841	31.8440131	139	MAR	Morocco	2011-2015	
508	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	38.18479941	-14.27963886	153	MOZ	Mozambique	2011-2015	
508	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	38.18479941	-14.27963886	153	MOZ	Mozambique	2011-2015	
508	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	38.18479941	-14.27963886	153	MOZ	Mozambique	2011-2015	
512	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	57.87743482	21.98805614	173	OMN	Oman	2011-2015	
512	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	57.87743482	21.98805614	173	OMN	Oman	2011-2015	
512	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	57.87743482	21.98805614	173	OMN	Oman	2011-2015	
516	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	17.21907885	-22.13817068	161	NAM	Namibia	2011-2015	
516	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	17.21907885	-22.13817068	161	NAM	Namibia	2011-2015	
516	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	17.21907885	-22.13817068	161	NAM	Namibia	2011-2015	
520	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	166.92313	-0.528742623	171	NRU	Nauru	2011-2015	
520	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	166.92313	-0.528742623	171	NRU	Nauru	2011-2015	
520	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	166.92313	-0.528742623	171	NRU	Nauru	2011-2015	
524	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	83.94678863	28.25866332	170	NPL	Nepal	2011-2015	
524	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	83.94678863	28.25866332	170	NPL	Nepal	2011-2015	
524	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	83.94678863	28.25866332	170	NPL	Nepal	2011-2015	
528	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	5.331480568	51.86728884	168	NLD	Netherlands	2011-2015	83.97359
528	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	5.331480568	51.86728884	168	NLD	Netherlands	2011-2015	80.5619755
528	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	5.331480568	51.86728884	168	NLD	Netherlands	2011-2015	87.450645
530	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-68.30676179	12.22720635	8	ANT	Netherlands Antilles	2011-2015	
530	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-68.30676179	12.22720635	8	ANT	Netherlands Antilles	2011-2015	
530	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-68.30676179	12.22720635	8	ANT	Netherlands Antilles	2011-2015	
531	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-68.95033464	12.15058042	56	CUW	Curaçao	2011-2015	
531	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-68.95033464	12.15058042	56	CUW	Curaçao	2011-2015	
531	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-68.95033464	12.15058042	56	CUW	Curaçao	2011-2015	
533	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-69.97050586	12.50878756	1	ABW	Aruba	2011-2015	
533	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-69.97050586	12.50878756	1	ABW	Aruba	2011-2015	
533	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-69.97050586	12.50878756	1	ABW	Aruba	2011-2015	
534	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)	2011-2015	
534	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)	2011-2015	
534	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)	2011-2015	
540	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	165.5067368	-21.41742531	162	NCL	New Caledonia	2011-2015	
540	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	165.5067368	-21.41742531	162	NCL	New Caledonia	2011-2015	
540	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	165.5067368	-21.41742531	162	NCL	New Caledonia	2011-2015	
548	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	167.0679779	-15.34445547	257	VUT	Vanuatu	2011-2015	
548	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	167.0679779	-15.34445547	257	VUT	Vanuatu	2011-2015	
548	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	167.0679779	-15.34445547	257	VUT	Vanuatu	2011-2015	
554	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	170.4755673	-43.98721568	172	NZL	New Zealand	2011-2015	83.216176
554	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	170.4755673	-43.98721568	172	NZL	New Zealand	2011-2015	78.413857
554	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	170.4755673	-43.98721568	172	NZL	New Zealand	2011-2015	88.1558865
558	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-85.03060315	12.84210839	166	NIC	Nicaragua	2011-2015	
558	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-85.03060315	12.84210839	166	NIC	Nicaragua	2011-2015	
558	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-85.03060315	12.84210839	166	NIC	Nicaragua	2011-2015	
562	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	9.400167877	17.42143036	163	NER	Niger	2011-2015	
562	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	9.400167877	17.42143036	163	NER	Niger	2011-2015	
562	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	9.400167877	17.42143036	163	NER	Niger	2011-2015	
566	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	8.097363256	9.585789025	165	NGA	Nigeria	2011-2015	
566	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	8.097363256	9.585789025	165	NGA	Nigeria	2011-2015	
566	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	8.097363256	9.585789025	165	NGA	Nigeria	2011-2015	
570	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-169.8601693	-19.05000475	167	NIU	Niue	2011-2015	
570	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-169.8601693	-19.05000475	167	NIU	Niue	2011-2015	
570	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-169.8601693	-19.05000475	167	NIU	Niue	2011-2015	
574	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	167.9515548	-29.03230018	164	NFK	Norfolk Island	2011-2015	
574	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	167.9515548	-29.03230018	164	NFK	Norfolk Island	2011-2015	
574	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	167.9515548	-29.03230018	164	NFK	Norfolk Island	2011-2015	
578	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	11.47846389	61.34311134	169	NOR	Norway	2011-2015	84.4326405
578	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	11.47846389	61.34311134	169	NOR	Norway	2011-2015	78.480035
578	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	11.47846389	61.34311134	169	NOR	Norway	2011-2015	90.6224165
580	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	145.7582114	15.19099517	152	MNP	Northern Mariana Islands	2011-2015	
580	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	145.7582114	15.19099517	152	MNP	Northern Mariana Islands	2011-2015	
580	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	145.7582114	15.19099517	152	MNP	Northern Mariana Islands	2011-2015	
581	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands	2011-2015	
581	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands	2011-2015	
581	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands	2011-2015	
583	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	2011-2015	
583	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	2011-2015	
583	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	2011-2015	
584	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	171.0839119	7.110213497	145	MHL	Marshall Islands	2011-2015	
584	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	171.0839119	7.110213497	145	MHL	Marshall Islands	2011-2015	
584	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	171.0839119	7.110213497	145	MHL	Marshall Islands	2011-2015	
585	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	134.5733878	7.502307591	179	PLW	Palau	2011-2015	
585	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	134.5733878	7.502307591	179	PLW	Palau	2011-2015	
585	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	134.5733878	7.502307591	179	PLW	Palau	2011-2015	
586	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	68.80479684	29.36491634	174	PAK	Pakistan	2011-2015	
586	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	68.80479684	29.36491634	174	PAK	Pakistan	2011-2015	
586	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	68.80479684	29.36491634	174	PAK	Pakistan	2011-2015	
591	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-81.26616623	8.450965746	175	PAN	Panama	2011-2015	
591	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-81.26616623	8.450965746	175	PAN	Panama	2011-2015	
591	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-81.26616623	8.450965746	175	PAN	Panama	2011-2015	
598	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	145.8587761	-6.756057077	180	PNG	Papua New Guinea	2011-2015	
598	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	145.8587761	-6.756057077	180	PNG	Papua New Guinea	2011-2015	
598	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	145.8587761	-6.756057077	180	PNG	Papua New Guinea	2011-2015	
600	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-60.54854225	-21.70216237	187	PRY	Paraguay	2011-2015	
600	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-60.54854225	-21.70216237	187	PRY	Paraguay	2011-2015	
600	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-60.54854225	-21.70216237	187	PRY	Paraguay	2011-2015	
604	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-71.82093277	-13.58939705	177	PER	Peru	2011-2015	43.110012
604	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-71.82093277	-13.58939705	177	PER	Peru	2011-2015	39.546673
604	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-71.82093277	-13.58939705	177	PER	Peru	2011-2015	46.538339
608	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	120.8601418	14.16591706	178	PHL	Philippines	2011-2015	
608	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	120.8601418	14.16591706	178	PHL	Philippines	2011-2015	
608	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	120.8601418	14.16591706	178	PHL	Philippines	2011-2015	
612	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-128.3225873	-24.37538456	176	PCN	Pitcairn	2011-2015	
612	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-128.3225873	-24.37538456	176	PCN	Pitcairn	2011-2015	
612	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-128.3225873	-24.37538456	176	PCN	Pitcairn	2011-2015	
616	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	19.40660158	52.1226733	181	POL	Poland	2011-2015	87.505413
616	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	19.40660158	52.1226733	181	POL	Poland	2011-2015	82.299685
616	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	19.40660158	52.1226733	181	POL	Poland	2011-2015	92.668647
620	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-7.961599811	39.68509315	186	PRT	Portugal	2011-2015	81.976899
620	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-7.961599811	39.68509315	186	PRT	Portugal	2011-2015	77.3346745
620	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-7.961599811	39.68509315	186	PRT	Portugal	2011-2015	86.7182875
624	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	2011-2015	
624	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	2011-2015	
624	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	2011-2015	
626	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	125.9451052	-8.797497247	228	TLS	Timor-Leste	2011-2015	
626	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	125.9451052	-8.797497247	228	TLS	Timor-Leste	2011-2015	
626	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	125.9451052	-8.797497247	228	TLS	Timor-Leste	2011-2015	
630	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-66.47591017	18.22753799	182	PRI	Puerto Rico	2011-2015	
630	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-66.47591017	18.22753799	182	PRI	Puerto Rico	2011-2015	
630	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-66.47591017	18.22753799	182	PRI	Puerto Rico	2011-2015	
634	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	51.19152467	25.28355379	192	QAT	Qatar	2011-2015	45.638919
634	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	51.19152467	25.28355379	192	QAT	Qatar	2011-2015	35.364429
634	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	51.19152467	25.28355379	192	QAT	Qatar	2011-2015	56.5122635
638	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	55.53171398	-21.13183266	193	REU	Réunion	2011-2015	
638	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	55.53171398	-21.13183266	193	REU	Réunion	2011-2015	
638	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	55.53171398	-21.13183266	193	REU	Réunion	2011-2015	
642	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	24.98481009	45.83893563	194	ROU	Romania	2011-2015	62.0106325
642	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	24.98481009	45.83893563	194	ROU	Romania	2011-2015	55.6909225
642	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	24.98481009	45.83893563	194	ROU	Romania	2011-2015	68.123372
643	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	99.01404926	61.61899849	195	RUS	Russian Federation	2011-2015	80.7312385
643	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	99.01404926	61.61899849	195	RUS	Russian Federation	2011-2015	74.9029515
643	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	99.01404926	61.61899849	195	RUS	Russian Federation	2011-2015	86.491901
646	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	29.92310194	-1.999842114	196	RWA	Rwanda	2011-2015	
646	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	29.92310194	-1.999842114	196	RWA	Rwanda	2011-2015	
646	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	29.92310194	-1.999842114	196	RWA	Rwanda	2011-2015	
652	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy	2011-2015	
652	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy	2011-2015	
652	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy	2011-2015	
654	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-5.705752501	-15.96503946	202	SHN	Saint Helena	2011-2015	
654	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-5.705752501	-15.96503946	202	SHN	Saint Helena	2011-2015	
654	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-5.705752501	-15.96503946	202	SHN	Saint Helena	2011-2015	
659	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	2011-2015	
659	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	2011-2015	
659	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	2011-2015	
660	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-63.05651612	18.21525315	4	AIA	Anguilla	2011-2015	
660	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-63.05651612	18.21525315	4	AIA	Anguilla	2011-2015	
660	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-63.05651612	18.21525315	4	AIA	Anguilla	2011-2015	
662	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-60.96529553	13.89405601	130	LCA	Saint Lucia	2011-2015	
662	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-60.96529553	13.89405601	130	LCA	Saint Lucia	2011-2015	
662	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-60.96529553	13.89405601	130	LCA	Saint Lucia	2011-2015	
